policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
220205864,BNDES RenovaBio Brazil (2021),Brazil,"Fiscal or financial incentives, Loans",Transport,"Direct support through loans of BRL 20-100 million for the biofuel sector, under the RenovaBio Policy, with incentives to improve energy-environmental efficiency and production certification.",https://www.bndes.gov.br/wps/portal/site/home/financiamento/produto/bndes-renovabio/!ut/p/z1/rVNNc9owFPwr6cFHIeEPDL25YKDFKaGUEnzJSLYM6mDJkWST5Nf38dV2aEsmM_XJem_1vLtvjVN8j1NJG7GmVihJt3BepZ2HcDbqjyO_nYyStktmi-7dbN4de9O-j5cHAPnHExGcQjvpTeKxPyUJCb76JBp4ob8IYzLpuvgbTnGaSVvZDV4xmXPzIKSxwtbZgYFDNqrkDimEpDITtOTSKuOQrZAbalCl1VrTEt6KWub7xmEG0lyqhjKh9uOrTOR4VWSM8HaWI1LkPeRzP0A9j3mIMsbcoCg8v5Od5FzRm15X--k1vWCoq2_7t2ugRe0GCVkofH8knWlBfypCmSqRpU8UIBmIFg3NoUs1RRz8Kest1Tea53VGUc4RL4Uxipub_SFTLpIKGW6VPp5LVsOlhgsDEtNrJP0huQSMBolLoiQYkuHs8yiO3EvA9KMXk2jcTwI_nrRHPe8EuGLUCowOfzN6cheSWTD-EIaJR-aDAC8bwXd4IZUuIYfzN-5xfF7FlVVeW8Wv_ABKfH98TCOIqZKWP9kT5j_nFOiut4od_7lIMq8LvDQvuOa6VWsob6ytzHuHOGS327UO91tr1bSYhkoFIyul7Z6JEZaf-Yiygm8Y6hCprABigDvoqHN1JvHm3Dlg5Z_R21dfTd9fxG2UAU8vNeGqXJRd7xmlrPMlLm5jz0_Zs_eS8GX07gcOLZe_/dz/d5/L2dBISEvZ0FBIS9nQSEh/
211000064,5th Basic Environment Plan Japan (2018),Japan,Strategic planning,"Electricity and heat, Renewables, General, Transport","Japan's Ministry of the Environment announced April 17, 2018, that the Fifth Basic Environment Plan has been approved by the Cabinet (to be reviewed every 6 years).
It lists six priority strategies, and the first one is the ""establishment of a clean economic system."" It sets a goal of the ""maximum introduction of renewable energy."" As specific measures, it mentions the use of hydrogen and locally-produced biomass and the promotion of agricultural solar power plants (solar sharing). (http://tech.nikkeibp.co.jp/dm/atclen/news_en/15mk/042802072/?ST=msbe;%20https://www.env.go.jp/en/policy/plan/basic/pt2.html)","http://tech.nikkeibp.co.jp/dm/atclen/news_en/15mk/042802072/?ST=msbe;%20
https://www.env.go.jp/en/policy/plan/basic/pt2.html"
211004076,Intended Nationally Determined Contribution - INDC Sudan (2015),Sudan,Policy support,General,"ony sectoral targets , no general target.",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Sudan/1/28Oct15-Sudan%20INDC.pdf
211003116,Wind Energy Programme France (1996),France,"Feed-in tariffs or premiums, Policy support","Electricity and heat, Renewables",,http://www.espace-eolien.fr/lille/General/200501.htm
211002657,"Sixth Energy Research Programme (6.Energieforschungsprogramm - Forschung für eine umweltschonende, zuverlässige und bezahlbare Energieversorgung) Germany (2011)",Germany,Research & Development and Deployment (RD&D),Electricity and heat,,https://www.bmwi.de/Redaktion/DE/Publikationen/Energie/6-energieforschungsprogramm-der-bundesregierung.html
211001719,Long-term Low-carbon Vision Japan (2017),Japan,Political & non-binding climate strategy,General,,"http://www.env.go.jp/en/headline/2311.html
http://www.env.go.jp/press/103822/713.pdf"
220205856,Strategic plan for forestry and industrial forestry 2030 Argentina (2021),Argentina,"Policy support, Strategic planning, Target, GHG reduction target","Agriculture and forestry, Forestry","To sustainably manage Argentina's native forests. To become a source of development for the communities associated with them, inserting them into the productive value chains in a competitive manner.",https://www.argentina.gob.ar/sites/default/files/2021/04/plan_estrategico_foresto_industrial_2030.pdf
211004414,National Climate Change Decree (SISCLIMA) Colombia (2016),Colombia,"Climate strategy, Institutional creation, Strategic planning",General,"The Decree of the National Climate Change (SISCLIMA), aims to 'coordinate, articulate, formulate, monitor and evaluate policies, rules, strategies, plans, programs, projects, actions and measures related to the adaptation to climate change and mitigation of greenhouse gases' through collaboration between public, private and nonprofit entities (Art 1). The Decree creates the Intersectional Commission on Climate Change, to implement and coordinate climate efforts on the national level, and Regional Nodes for Climate Change, responsible for ""promoting and supporting implementation of climate change policies, strategies, plans, programs, projects and actions in regions"". (For more details on the Commission's aims, see reference below.)",https://www.minambiente.gov.co/cambio-climatico-y-gestion-del-riesgo/sistema-nacional-de-cambio-climatico-sisclima/
211004672,Ordinance on the Vocational Education for “Fitters of Energy Equipment and Installations” Bulgaria (2012),Bulgaria,Professional training and qualification,Electricity and heat,"The ordinance regulates the vocational education for technicians in the energy sector, including those in renewable energy. The certification/training programme for installers is based on articles 20a – 20e of the Energy from Renewable Sources Act, which state that the installation, maintenance, repair and reconstruction of renewable energy facilities with a capacity up to 30 kW for buildings in urban areas and up to 200 kW for buildings in industrial areas shall be performed by people registered by the State Agency for Metrological and Technical Surveillance (SAMTS) and having received a certificate issued by the SAMTS. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5425-ordice-on-the-vocational-education-for-fitters-of-energy-equipment-and-installations?country=Bulgaria&qs=bulgaria
211000782,Efficient Use of Energy and its Conservation in Himachal Pradesh India (2009),India,"Regulatory Instruments, Sectoral standards",Industry,"Following the Energy Conservation Act, the government of Himachal Pradesh issued an order to foster the implementation of energy efficiency measures across high energy consuming entities, including industrial facilities, commercial establishments and government organisations. It relies on the following six measures: 1) Mandatory use of CFLs and/or T-5(28 watt) tube lights; 2) Mandatory Use of Energy Efficient Street Lights
Mandatory Use of Solar Water Heating System; 3) Optional Use of Solar Water Heating Systems; 4) Mandatory Use of ISI/BIS merked Motor pumps sets, Power Capacitors; 5) Foot/Reflex valves in agriculture Sectors; 6) Promotion of Energy Efficient Building Design. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/182-efficient-use-of-energy-and-its-conservation-in-himachal-pradesh?country=India&page=5&qs=indi
240306453,Nationally Determined Contribution - NDC Namibia (2023),Namibia,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,Namibia targets a reduction of its projected national emissions by 7.669 Mt CO2 e while concurrently increasing its removals by 4.213 Mt CO2 e for a total mitigation potential of 11.902 Mt CO2 e.,https://unfccc.int/sites/default/files/NDC/2024-01/FINAL%20UPDATED%20NAMIBIA%20NDC%202023.pdf
211003613,Danish Energy Saving Trust Denmark (2010),Denmark,"Information and education, Information provision",General,"The purpose of the Energy Saving Trust is to promote energy savings through campaigns, market introductions, dissemination of knowledge and other market influencing initiatives. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/617-danish-energy-saving-trust?country=Denmark&qs=den
211002792,Support for Ultra-Low Emission Vehicles (ULEVs) United Kingdom (2015),United Kingdom,"Infrastructure investments, Fiscal or financial incentives, Technology development","Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles","The Northern Powerhouse Investment Fund (NPIF) will invest a further £390 million by 2020-21 to support ultra-low emission vehicles (ULEVs), renewable fuels, and connected and autonomous vehicles (CAVs). This includes £80 million for ULEV charging infrastructure, £150 million in support for low emission buses and taxis, £20 million for the development of alternative aviation and heavy goods vehicle fuels, and £100 million for new UK CAV testing infrastructure. In addition to the tax incentives for ULEVs in company tax and salary schemes set out in the tax chapter, from today to the end of March 2019 the government will also offer 100% first-year allowances to companies investing in charge-points for electric vehicles. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/3271-support-ultra-low-emission-vehicles-ulevs?country=United%20Kingdom&qs=united
220205854,Feed-in-tariffs for Solar PV and Wind sourced power Israel (2009),Israel,"Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat, Renewables","This policy was developed to foster the development of small-scale renewable energy production. The tariff applied to wind power generation up to 50 KW, and for solar PV generation up to 60 MW, with decreasing rates.",https://www.iea.org/policies/4952-feed-in-tariffs-for-solar-pv-and-wind-sourced-power?country=Israel&qs=israel
211001797,Market Transformation Programme - Partnership with the UK China (2006),China,"Advice or aid in implementation, Strategic planning, Codes and standards, Research & Development and Deployment (RD&D)","Buildings, Appliances, Heating and cooling, Hot water and cooking",,https://www.iea.org/policies/1396-market-transformation-programme-partnership-with-the-uk
211001853,Mobile Air Conditioning Climate Protection Partnership United States of America (1999),United States of America,"Information and education, Advice or aid in implementation, Information provision, Regulatory Instruments, Technology development, Negotiated agreements (public-private sector)","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,https://link.springer.com/article/10.1007/s10018-013-0069-3
211004704,Passive House Denmark (2010),Denmark,"Information and education, Information provision, Performance label, Endorsement label, Voluntary approaches","Buildings, Appliances, Heating and cooling, Hot water and cooking",,https://passiv.de/en/index.html
211005181,Nationally Determined Contribution - NDC Russian Federation (2020),Russian Federation,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Russia established 1990 as a reference year and set the target to reduce GHG emissions by 30% relative to 1990 (3.1 GtCO2e) by 2030, taking into account the maximum possible absorptive capacity of forests and other ecosystems. Climate policies implemented focus on increasing energy efficiency in all sectors of the economy, developing the use of non-fuel and renewable energy sources, protecting and improving the quality of natural sinks and storage of greenhouse gases, financial and tax stimulating the reduction of anthropogenic greenhouse gas emissions (Russia NDC, 2020).
CAT rates Russia's new NDC as 'Highly insufficient', without improvements compared with the previous one. Russia’s absolute target is 30% below 1990 by 2030 including LULUCF. CAT calculates that excluding LULUCF the limit of emissions is set to 2,423 MtCO2e in 2030, 24% below 1990 (Climate Action Tracker, 2021).
 ","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Russia%20First/NDC_RF_eng.pdf
https://climateactiontracker.org/climate-target-update-tracker/russian-federation/"
