Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Brazil,BRA,1996,1863667000000
Brazil,BRA,1997,1926935600000
Brazil,BRA,1998,1933450500000
Brazil,BRA,1999,1942497900000
Brazil,BRA,2000,2027733600000
Brazil,BRA,2001,2055917100000
Brazil,BRA,2002,2118693700000
Brazil,BRA,2003,2142864400000
Brazil,BRA,2004,2266292600000
Brazil,BRA,2005,2338862400000
Brazil,BRA,2006,2431527700000
Brazil,BRA,2007,2579118400000
Brazil,BRA,2008,2710503700000
Brazil,BRA,2009,2707093500000
Brazil,BRA,2010,2910889700000
Brazil,BRA,2011,3026580700000
Brazil,BRA,2012,3084726800000
Brazil,BRA,2013,3177417300000
Brazil,BRA,2014,3193430000000
Brazil,BRA,2015,3080198600000
Brazil,BRA,2016,2979293800000
Brazil,BRA,2017,3018705900000
Brazil,BRA,2018,3072549700000
Brazil,BRA,2019,3110058600000
Brazil,BRA,2020,3008149600000
Brazil,BRA,2021,3158221500000
Brazil,BRA,2022,3249826700000
Brunei,BRN,1990,18428920000
Brunei,BRN,1991,19008682000
Brunei,BRN,1992,19913226000
Brunei,BRN,1993,19973876000
Brunei,BRN,1994,20602135000
Brunei,BRN,1995,21524845000
Brunei,BRN,1996,22144397000
Brunei,BRN,1997,21818616000
Brunei,BRN,1998,21696756000
Brunei,BRN,1999,22358974000
Brunei,BRN,2000,22996077000
Brunei,BRN,2001,23627098000
Brunei,BRN,2002,24541962000
Brunei,BRN,2003,25254650000
Brunei,BRN,2004,25382015000
Brunei,BRN,2005,25480372000
Brunei,BRN,2006,26600927000
Brunei,BRN,2007,26642047000
Brunei,BRN,2008,26125267000
Brunei,BRN,2009,25664279000
Brunei,BRN,2010,26331283000
Brunei,BRN,2011,27317473000
Brunei,BRN,2012,27566840000
Brunei,BRN,2013,26980760000
Brunei,BRN,2014,26303988000
Brunei,BRN,2015,26200775000
Brunei,BRN,2016,25551542000
Brunei,BRN,2017,25891019000
Brunei,BRN,2018,25904544000
Brunei,BRN,2019,26906820000
Brunei,BRN,2020,27211830000
Brunei,BRN,2021,26778954000
Brunei,BRN,2022,26342902000
Bulgaria,BGR,1990,109051160000
Bulgaria,BGR,1991,99841400000
Bulgaria,BGR,1992,92580550000
Bulgaria,BGR,1993,91210160000
Bulgaria,BGR,1994,92868370000
Bulgaria,BGR,1995,95526280000
Bulgaria,BGR,1996,100498800000
Bulgaria,BGR,1997,86313010000
Bulgaria,BGR,1998,89583520000
Bulgaria,BGR,1999,82062000000
Bulgaria,BGR,2000,85826370000
Bulgaria,BGR,2001,89108120000
Bulgaria,BGR,2002,94340480000
Bulgaria,BGR,2003,99281240000
Bulgaria,BGR,2004,105744870000
Bulgaria,BGR,2005,113206600000
Bulgaria,BGR,2006,120907580000
Bulgaria,BGR,2007,128953240000
Bulgaria,BGR,2008,136857500000
Bulgaria,BGR,2009,132276680000
Bulgaria,BGR,2010,134334060000
Bulgaria,BGR,2011,137141880000
Bulgaria,BGR,2012,138168830000
Bulgaria,BGR,2013,137418910000
Bulgaria,BGR,2014,138723620000
Bulgaria,BGR,2015,143436840000
Bulgaria,BGR,2016,147778140000
Bulgaria,BGR,2017,151836020000
Bulgaria,BGR,2018,155927860000
Bulgaria,BGR,2019,162219840000
Bulgaria,BGR,2020,155785950000
Bulgaria,BGR,2021,167721880000
Bulgaria,BGR,2022,174307360000
Burkina Faso,BFA,1990,8965579000
Burkina Faso,BFA,1991,9778756000
Burkina Faso,BFA,1992,9801512000
Burkina Faso,BFA,1993,10140780000
Burkina Faso,BFA,1994,10274132000
Burkina Faso,BFA,1995,10861440000
Burkina Faso,BFA,1996,12057800000
Burkina Faso,BFA,1997,12819470000
Burkina Faso,BFA,1998,13756282000
Burkina Faso,BFA,1999,14773591000
Burkina Faso,BFA,2000,15052587000
Burkina Faso,BFA,2001,16048076000
Burkina Faso,BFA,2002,16746642000
Burkina Faso,BFA,2003,18053298000
Burkina Faso,BFA,2004,18861806000
Burkina Faso,BFA,2005,20495591000
Burkina Faso,BFA,2006,21777215000
Burkina Faso,BFA,2007,22672560000
Burkina Faso,BFA,2008,23987567000
Burkina Faso,BFA,2009,24698065000
Burkina Faso,BFA,2010,26784133000
Burkina Faso,BFA,2011,28557930000
Burkina Faso,BFA,2012,30400680000
Burkina Faso,BFA,2013,32161665000
Burkina Faso,BFA,2014,33553250000
Burkina Faso,BFA,2015,34868950000
Burkina Faso,BFA,2016,36946430000
Burkina Faso,BFA,2017,39238400000
Burkina Faso,BFA,2018,41829930000
Burkina Faso,BFA,2019,44124910000
Burkina Faso,BFA,2020,44972986000
Burkina Faso,BFA,2021,48093150000
Burkina Faso,BFA,2022,48949445000
Burundi,BDI,1990,6444307500
Burundi,BDI,1991,6766318600
Burundi,BDI,1992,6834658300
Burundi,BDI,1993,6408175600
Burundi,BDI,1994,6162743000
Burundi,BDI,1995,5674653000
Burundi,BDI,1996,5220681000
Burundi,BDI,1997,5137672000
Burundi,BDI,1998,5381712000
Burundi,BDI,1999,5327356400
Burundi,BDI,2000,5281708000
Burundi,BDI,2001,5390290000
Burundi,BDI,2002,5629970400
Burundi,BDI,2003,5561074700
Burundi,BDI,2004,5829878300
Burundi,BDI,2005,5882347000
Burundi,BDI,2006,6200806000
Burundi,BDI,2007,6414854700
Burundi,BDI,2008,6726726700
Burundi,BDI,2009,6983200000
Burundi,BDI,2010,7341030000
Burundi,BDI,2011,7637064000
Burundi,BDI,2012,7976662000
Burundi,BDI,2013,8369448000
Burundi,BDI,2014,8724367000
Burundi,BDI,2015,8384116700
Burundi,BDI,2016,8333811700
Burundi,BDI,2017,8375481000
Burundi,BDI,2018,8510321000
Burundi,BDI,2019,8664576000
Burundi,BDI,2020,8692922000
Burundi,BDI,2021,8962403000
Burundi,BDI,2022,9128118000
Cambodia,KHM,1993,17586547000
Cambodia,KHM,1994,11464909000
Cambodia,KHM,1995,12600332000
Cambodia,KHM,1996,13343438000
Cambodia,KHM,1997,13878059000
Cambodia,KHM,1998,14527779000
Cambodia,KHM,1999,16373588000
Cambodia,KHM,2000,18009895000
Cambodia,KHM,2001,19477412000
Cambodia,KHM,2002,20758819000
Cambodia,KHM,2003,22524543000
Cambodia,KHM,2004,24853699000
Cambodia,KHM,2005,28146835000
Cambodia,KHM,2006,31178555000
Cambodia,KHM,2007,34362687000
Cambodia,KHM,2008,36662096000
Cambodia,KHM,2009,36693877000
Cambodia,KHM,2010,38881964000
Cambodia,KHM,2011,41630753000
Cambodia,KHM,2012,44675350000
Cambodia,KHM,2013,47961970000
Cambodia,KHM,2014,51387687000
Cambodia,KHM,2015,54967247000
Cambodia,KHM,2016,58778300000
Cambodia,KHM,2017,62890960000
Cambodia,KHM,2018,67588395000
Cambodia,KHM,2019,72356150000
Cambodia,KHM,2020,70116000000
Cambodia,KHM,2021,72237980000
Cambodia,KHM,2022,76023110000
Cameroon,CMR,1990,39814636000
Cameroon,CMR,1991,38298255000
Cameroon,CMR,1992,37111010000
Cameroon,CMR,1993,34167340000
Cameroon,CMR,1994,34808594000
Cameroon,CMR,1995,35815956000
Cameroon,CMR,1996,37325623000
Cameroon,CMR,1997,39015473000
Cameroon,CMR,1998,40859165000
Cameroon,CMR,1999,42702442000
Cameroon,CMR,2000,44338980000
Cameroon,CMR,2001,46256312000
Cameroon,CMR,2002,48327220000
Cameroon,CMR,2003,50962580000
Cameroon,CMR,2004,54554860000
Cameroon,CMR,2005,55770493000
Cameroon,CMR,2006,57895113000
Cameroon,CMR,2007,60400580000
Cameroon,CMR,2008,62120590000
Cameroon,CMR,2009,63722836000
Cameroon,CMR,2010,65570177000
Cameroon,CMR,2011,67785933000
Cameroon,CMR,2012,70921700000
Cameroon,CMR,2013,74464610000
Cameroon,CMR,2014,78723850000
Cameroon,CMR,2015,83185090000
Cameroon,CMR,2016,86958195000
Cameroon,CMR,2017,90037540000
Cameroon,CMR,2018,93598990000
Cameroon,CMR,2019,96851610000
Cameroon,CMR,2020,97103356000
Cameroon,CMR,2021,100345500000
Cameroon,CMR,2022,103940680000
Canada,CAN,1990,956580000000
Canada,CAN,1991,936577400000
Canada,CAN,1992,944917250000
Canada,CAN,1993,970030400000
Canada,CAN,1994,1013624100000
Canada,CAN,1995,1040812800000
Canada,CAN,1996,1058391700000
Canada,CAN,1997,1103692700000
Canada,CAN,1998,1146658100000
Canada,CAN,1999,1205607900000
Canada,CAN,2000,1267558500000
Canada,CAN,2001,1291326500000
Canada,CAN,2002,1330056700000
Canada,CAN,2003,1354082500000
Canada,CAN,2004,1395955700000
Canada,CAN,2005,1440772300000
Canada,CAN,2006,1478779100000
Canada,CAN,2007,1509092600000
Canada,CAN,2008,1524114300000
Canada,CAN,2009,1479684900000
Canada,CAN,2010,1525419200000
Canada,CAN,2011,1573274500000
Canada,CAN,2012,1600895800000
Canada,CAN,2013,1638129700000
Canada,CAN,2014,1685200800000
Canada,CAN,2015,1696154100000
Canada,CAN,2016,1713769500000
Canada,CAN,2017,1765762500000
Canada,CAN,2018,1814196800000
Canada,CAN,2019,1848819400000
Canada,CAN,2020,1755671700000
Canada,CAN,2021,1848493200000
Canada,CAN,2022,1919103300000
Cape Verde,CPV,1990,662055400
Cape Verde,CPV,1991,671351700
Cape Verde,CPV,1992,744781760
Cape Verde,CPV,1993,809639700
Cape Verde,CPV,1994,964949950
Cape Verde,CPV,1995,1102085100
Cape Verde,CPV,1996,1227133400
Cape Verde,CPV,1997,1363571300
Cape Verde,CPV,1998,1534253400
Cape Verde,CPV,1999,1706437400
Cape Verde,CPV,2000,1950199700
Cape Verde,CPV,2001,1993721500
Cape Verde,CPV,2002,2098409600
Cape Verde,CPV,2003,2186044700
Cape Verde,CPV,2004,2408957200
Cape Verde,CPV,2005,2575475200
Cape Verde,CPV,2006,2781095000
Cape Verde,CPV,2007,3203006000
Cape Verde,CPV,2008,3428466000
Cape Verde,CPV,2009,3376916000
Cape Verde,CPV,2010,3438930400
Cape Verde,CPV,2011,3573898800
Cape Verde,CPV,2012,3612627200
Cape Verde,CPV,2013,3635464000
Cape Verde,CPV,2014,3660791000
Cape Verde,CPV,2015,3695057000
Cape Verde,CPV,2016,3853231900
Cape Verde,CPV,2017,4028604700
Cape Verde,CPV,2018,4177943600
Cape Verde,CPV,2019,4468220000
Cape Verde,CPV,2020,3538594300
Cape Verde,CPV,2021,3737289200
Cape Verde,CPV,2022,4376993300
Cayman Islands,CYM,2006,4084368100
Cayman Islands,CYM,2007,4213541400
Cayman Islands,CYM,2008,4198482200
Cayman Islands,CYM,2009,3896171300
Cayman Islands,CYM,2010,3790365400
Cayman Islands,CYM,2011,3834677200
Cayman Islands,CYM,2012,3881834200
Cayman Islands,CYM,2013,3931495700
Cayman Islands,CYM,2014,4035858400
Cayman Islands,CYM,2015,4150199300
Cayman Islands,CYM,2016,4284664600
Cayman Islands,CYM,2017,4421090300
Cayman Islands,CYM,2018,4609750000
Cayman Islands,CYM,2019,4790251000
Cayman Islands,CYM,2020,4545558500
Cayman Islands,CYM,2021,4728684000
Cayman Islands,CYM,2022,4902440400
Central African Republic,CAF,1990,3372788200
Central African Republic,CAF,1991,3354152200
Central African Republic,CAF,1992,3138678800
Central African Republic,CAF,1993,3149202200
Central African Republic,CAF,1994,3303511300
Central African Republic,CAF,1995,3541365800
Central African Republic,CAF,1996,3399708000
Central African Republic,CAF,1997,3579890200
Central African Republic,CAF,1998,3748150000
Central African Republic,CAF,1999,3883082500
Central African Republic,CAF,2000,3786415900
Central African Republic,CAF,2001,3955469300
Central African Republic,CAF,2002,4098520600
Central African Republic,CAF,2003,3877303600
Central African Republic,CAF,2004,4109743400
Central African Republic,CAF,2005,4147068700
Central African Republic,CAF,2006,4344929000
Central African Republic,CAF,2007,4545123000
Central African Republic,CAF,2008,4638485500
Central African Republic,CAF,2009,5036804600
Central African Republic,CAF,2010,5270050000
Central African Republic,CAF,2011,5491108000
Central African Republic,CAF,2012,5768615400
Central African Republic,CAF,2013,3669302300
Central African Republic,CAF,2014,3672277000
Central African Republic,CAF,2015,3831548200
Central African Republic,CAF,2016,4013558800
Central African Republic,CAF,2017,4195263700
Central African Republic,CAF,2018,4354241000
Central African Republic,CAF,2019,4489222700
Central African Republic,CAF,2020,4529625600
Central African Republic,CAF,2021,4574148000
Central African Republic,CAF,2022,4597115400
Chad,TCD,1990,5985824300
Chad,TCD,1991,6496722400
Chad,TCD,1992,7016554000
Chad,TCD,1993,5914264600
Chad,TCD,1994,6513787400
Chad,TCD,1995,6594333000
Chad,TCD,1996,6740363300
Chad,TCD,1997,7121422300
Chad,TCD,1998,7616473600
Chad,TCD,1999,7564464600
Chad,TCD,2000,7497921500
Chad,TCD,2001,8372039000
Chad,TCD,2002,9082926000
Chad,TCD,2003,10420085000
Chad,TCD,2004,13924294000
Chad,TCD,2005,16337726000
Chad,TCD,2006,16443638000
Chad,TCD,2007,16981591000
Chad,TCD,2008,17499988000
Chad,TCD,2009,18238083000
Chad,TCD,2010,20709362000
Chad,TCD,2011,20726524000
Chad,TCD,2012,22567574000
Chad,TCD,2013,23853924000
Chad,TCD,2014,25499843000
Chad,TCD,2015,26205596000
Chad,TCD,2016,24566297000
Chad,TCD,2017,23832084000
Chad,TCD,2018,24397867000
Chad,TCD,2019,25190111000
Chad,TCD,2020,24787067000
Chad,TCD,2021,24489626000
Chad,TCD,2022,25037208000
Chile,CHL,1990,129450160000
Chile,CHL,1991,139552950000
Chile,CHL,1992,155136430000
Chile,CHL,1993,165358030000
Chile,CHL,1994,173675860000
Chile,CHL,1995,189190850000
Chile,CHL,1996,202061330000
Chile,CHL,1997,216997180000
Chile,CHL,1998,226069600000
Chile,CHL,1999,225450980000
Chile,CHL,2000,236659560000
Chile,CHL,2001,244123900000
Chile,CHL,2002,251942680000
Chile,CHL,2003,263842560000
Chile,CHL,2004,281452100000
Chile,CHL,2005,297880550000
Chile,CHL,2006,315902300000
Chile,CHL,2007,332228900000
Chile,CHL,2008,344818320000
Chile,CHL,2009,340963130000
Chile,CHL,2010,360915100000
Chile,CHL,2011,383378100000
Chile,CHL,2012,406976300000
Chile,CHL,2013,420441160000
Chile,CHL,2014,427978200000
Chile,CHL,2015,437188030000
Chile,CHL,2016,444852100000
Chile,CHL,2017,450891840000
Chile,CHL,2018,468882550000
Chile,CHL,2019,472366970000
Chile,CHL,2020,443338850000
Chile,CHL,2021,495375450000
Chile,CHL,2022,507464600000
China,CHN,1990,1616385800000
China,CHN,1991,1766108200000
China,CHN,1992,2017328800000
China,CHN,1993,2297409000000
China,CHN,1994,2596918000000
China,CHN,1995,2881383000000
China,CHN,1996,3167290000000
China,CHN,1997,3459845700000
China,CHN,1998,3731303400000
China,CHN,1999,4017183000000
China,CHN,2000,4358245400000
China,CHN,2001,4721537400000
China,CHN,2002,5152785000000
China,CHN,2003,5670023000000
China,CHN,2004,6243468000000
China,CHN,2005,6954885300000
China,CHN,2006,7839613500000
China,CHN,2007,8955257000000
China,CHN,2008,9819501000000
China,CHN,2009,10742409000000
China,CHN,2010,11884958000000
China,CHN,2011,13020071000000
China,CHN,2012,14043934000000
China,CHN,2013,15134607000000
China,CHN,2014,16258468000000
China,CHN,2015,17403280000000
China,CHN,2016,18595189000000
China,CHN,2017,19887034000000
China,CHN,2018,21229363000000
China,CHN,2019,22492618000000
China,CHN,2020,22996146000000
China,CHN,2021,24938969000000
China,CHN,2022,25684414000000
Colombia,COL,1990,274991400000
Colombia,COL,1991,280495700000
Colombia,COL,1992,291841540000
Colombia,COL,1993,307558380000
Colombia,COL,1994,325441880000
Colombia,COL,1995,342372780000
Colombia,COL,1996,349411480000
Colombia,COL,1997,361397300000
Colombia,COL,1998,363456500000
Colombia,COL,1999,348176700000
Colombia,COL,2000,358360400000
Colombia,COL,2001,364373340000
Colombia,COL,2002,373497170000
Colombia,COL,2003,388131800000
Colombia,COL,2004,408830970000
Colombia,COL,2005,428572440000
Colombia,COL,2006,457359070000
Colombia,COL,2007,488176800000
Colombia,COL,2008,504205840000
Colombia,COL,2009,509952030000
Colombia,COL,2010,532872630000
Colombia,COL,2011,569896000000
Colombia,COL,2012,592194000000
Colombia,COL,2013,622597200000
Colombia,COL,2014,650608050000
Colombia,COL,2015,669839400000
Colombia,COL,2016,683821500000
Colombia,COL,2017,693117060000
Colombia,COL,2018,710890800000
Colombia,COL,2019,733545900000
Colombia,COL,2020,680347000000
Colombia,COL,2021,755295300000
Colombia,COL,2022,810103800000
Comoros,COM,1990,1260036700
Comoros,COM,1991,1192049800
Comoros,COM,1992,1293743400
Comoros,COM,1993,1332634000
Comoros,COM,1994,1262313900
Comoros,COM,1995,1307886000
Comoros,COM,1996,1290992100
Comoros,COM,1997,1343021000
Comoros,COM,1998,1360245600
Comoros,COM,1999,1386422300
Comoros,COM,2000,1536819700
Comoros,COM,2001,1572672300
Comoros,COM,2002,1609236000
Comoros,COM,2003,1643092200
Comoros,COM,2004,1674634000
Comoros,COM,2005,1722152600
Comoros,COM,2006,1767737200
Comoros,COM,2007,1781879800
Comoros,COM,2008,1852524400
Comoros,COM,2009,1912560000
Comoros,COM,2010,1984812000
Comoros,COM,2011,2067052800
Comoros,COM,2012,2132545500
Comoros,COM,2013,2227790300
Comoros,COM,2014,2274722300
Comoros,COM,2015,2300821200
Comoros,COM,2016,2377218800
Comoros,COM,2017,2467927800
Comoros,COM,2018,2557821000
Comoros,COM,2019,2602858500
Comoros,COM,2020,2597768400
Comoros,COM,2021,2652638500
Comoros,COM,2022,2715975000
Congo,COG,1990,12118134000
Congo,COG,1991,12408407000
Congo,COG,1992,12732508000
Congo,COG,1993,12607771000
Congo,COG,1994,11915216000
Congo,COG,1995,12390076000
Congo,COG,1996,12921670000
Congo,COG,1997,12840933000
Congo,COG,1998,13320870000
Congo,COG,1999,12976899000
Congo,COG,2000,13960026000
Congo,COG,2001,14490871000
Congo,COG,2002,15154823000
Congo,COG,2003,15278072000
Congo,COG,2004,15809234000
Congo,COG,2005,17035360000
Congo,COG,2006,18395845000
Congo,COG,2007,17179145000
Congo,COG,2008,18262526000
Congo,COG,2009,20387789000
Congo,COG,2010,22412554000
Congo,COG,2011,22906958000
Congo,COG,2012,25185548000
Congo,COG,2013,25006117000
Congo,COG,2014,26668040000
Congo,COG,2015,26778763000
Congo,COG,2016,24452962000
Congo,COG,2017,23084876000
Congo,COG,2018,22552926000
Congo,COG,2019,22806528000
Congo,COG,2020,21377067000
Congo,COG,2021,21594059000
Congo,COG,2022,21912648000
Costa Rica,CRI,1990,30984202000
Costa Rica,CRI,1991,31686197000
Costa Rica,CRI,1992,34601677000
Costa Rica,CRI,1993,37057425000
Costa Rica,CRI,1994,38732063000
Costa Rica,CRI,1995,40340970000
Costa Rica,CRI,1996,40885760000
Costa Rica,CRI,1997,43124730000
Costa Rica,CRI,1998,46210440000
Costa Rica,CRI,1999,48158120000
Costa Rica,CRI,2000,50021224000
Costa Rica,CRI,2001,51767550000
Costa Rica,CRI,2002,53536387000
Costa Rica,CRI,2003,55847645000
Costa Rica,CRI,2004,58318680000
Costa Rica,CRI,2005,60637823000
Costa Rica,CRI,2006,65080570000
Costa Rica,CRI,2007,70427025000
Costa Rica,CRI,2008,73763980000
Costa Rica,CRI,2009,73119690000
Costa Rica,CRI,2010,77039150000
Costa Rica,CRI,2011,80431310000
Costa Rica,CRI,2012,84358440000
Costa Rica,CRI,2013,86462990000
Costa Rica,CRI,2014,89525600000
Costa Rica,CRI,2015,92795150000
Costa Rica,CRI,2016,96696560000
Costa Rica,CRI,2017,100716904000
Costa Rica,CRI,2018,103351570000
Costa Rica,CRI,2019,105850100000
Costa Rica,CRI,2020,101326750000
Costa Rica,CRI,2021,109367800000
Costa Rica,CRI,2022,114345665000
Cote d'Ivoire,CIV,1990,51828437000
Cote d'Ivoire,CIV,1991,51849650000
Cote d'Ivoire,CIV,1992,51722846000
Cote d'Ivoire,CIV,1993,51623285000
Cote d'Ivoire,CIV,1994,52042060000
Cote d'Ivoire,CIV,1995,55750443000
Cote d'Ivoire,CIV,1996,60059580000
Cote d'Ivoire,CIV,1997,65854628000
Cote d'Ivoire,CIV,1998,68662608000
Cote d'Ivoire,CIV,1999,69463800000
Cote d'Ivoire,CIV,2000,69279180000
Cote d'Ivoire,CIV,2001,67786895000
Cote d'Ivoire,CIV,2002,65935960000
Cote d'Ivoire,CIV,2003,62819910000
Cote d'Ivoire,CIV,2004,64820750000
Cote d'Ivoire,CIV,2005,65466405000
Cote d'Ivoire,CIV,2006,67309666000
Cote d'Ivoire,CIV,2007,68051034000
Cote d'Ivoire,CIV,2008,71305680000
Cote d'Ivoire,CIV,2009,73875060000
Cote d'Ivoire,CIV,2010,78934060000
Cote d'Ivoire,CIV,2011,74694950000
Cote d'Ivoire,CIV,2012,80387015000
Cote d'Ivoire,CIV,2013,89036825000
Cote d'Ivoire,CIV,2014,97381360000
Cote d'Ivoire,CIV,2015,104387895000
Cote d'Ivoire,CIV,2016,111875390000
Cote d'Ivoire,CIV,2017,120166200000
Cote d'Ivoire,CIV,2018,125986030000
Cote d'Ivoire,CIV,2019,134198166000
Cote d'Ivoire,CIV,2020,136530020000
Cote d'Ivoire,CIV,2021,146087120000
Cote d'Ivoire,CIV,2022,155935330000
Croatia,HRV,1995,69705460000
Croatia,HRV,1996,73920730000
Croatia,HRV,1997,78481190000
Croatia,HRV,1998,80244640000
Croatia,HRV,1999,79557845000
Croatia,HRV,2000,81909790000
Croatia,HRV,2001,84466090000
Croatia,HRV,2002,89382500000
Croatia,HRV,2003,94387600000
Croatia,HRV,2004,98332950000
Croatia,HRV,2005,102568630000
Croatia,HRV,2006,107775880000
Croatia,HRV,2007,113245530000
Croatia,HRV,2008,115523630000
Croatia,HRV,2009,107185240000
Croatia,HRV,2010,105852854000
Croatia,HRV,2011,105765050000
Croatia,HRV,2012,103290250000
Croatia,HRV,2013,102880400000
Croatia,HRV,2014,102442520000
Croatia,HRV,2015,105026690000
Croatia,HRV,2016,108768040000
Croatia,HRV,2017,112465690000
Croatia,HRV,2018,115637580000
Croatia,HRV,2019,119568930000
Croatia,HRV,2020,109296260000
Croatia,HRV,2021,124362695000
Croatia,HRV,2022,132256140000
Curacao,CUW,2000,3830256600
Curacao,CUW,2001,3803607600
Curacao,CUW,2002,3818710300
Curacao,CUW,2003,3829715200
Curacao,CUW,2004,3837698800
Curacao,CUW,2005,3863658000
Curacao,CUW,2006,3926865000
Curacao,CUW,2007,4023857000
Curacao,CUW,2008,4111900700
Curacao,CUW,2009,4090054000
Curacao,CUW,2010,4093420300
Curacao,CUW,2011,4114233600
Curacao,CUW,2012,4099876900
Curacao,CUW,2013,4073814000
Curacao,CUW,2014,4047847700
Curacao,CUW,2015,4066393000
Curacao,CUW,2016,4022975700
Curacao,CUW,2017,3971634200
Curacao,CUW,2018,3888066600
Curacao,CUW,2019,3763410000
Curacao,CUW,2020,3084548900
Curacao,CUW,2021,3213597400
Curacao,CUW,2022,3467150300
Cyprus,CYP,1990,14632101000
Cyprus,CYP,1991,14740306000
Cyprus,CYP,1992,16125895000
Cyprus,CYP,1993,16238776000
Cyprus,CYP,1994,17196863000
Cyprus,CYP,1995,18634947000
Cyprus,CYP,1996,18867618000
Cyprus,CYP,1997,19365892000
Cyprus,CYP,1998,20549313000
Cyprus,CYP,1999,21576358000
Cyprus,CYP,2000,22863456000
Cyprus,CYP,2001,23767146000
Cyprus,CYP,2002,24651987000
Cyprus,CYP,2003,25298680000
Cyprus,CYP,2004,26570279000
Cyprus,CYP,2005,27859735000
Cyprus,CYP,2006,29172996000
Cyprus,CYP,2007,30660256000
Cyprus,CYP,2008,31778378000
Cyprus,CYP,2009,31137960000
Cyprus,CYP,2010,31765295000
Cyprus,CYP,2011,31892812000
Cyprus,CYP,2012,30793523000
Cyprus,CYP,2013,28775600000
Cyprus,CYP,2014,28249205000
Cyprus,CYP,2015,29204898000
Cyprus,CYP,2016,31089945000
Cyprus,CYP,2017,32909496000
Cyprus,CYP,2018,34782982000
Cyprus,CYP,2019,36814266000
Cyprus,CYP,2020,35565950000
Cyprus,CYP,2021,39091000000
Cyprus,CYP,2022,41068270000
Czechia,CZE,1990,243714050000
Czechia,CZE,1991,215406800000
Czechia,CZE,1992,214315680000
Czechia,CZE,1993,214448360000
Czechia,CZE,1994,220687320000
Czechia,CZE,1995,235033790000
Czechia,CZE,1996,245058960000
