Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Bosnia and Herzegovina,2013,41541603000,11483.324
Bosnia and Herzegovina,2014,42020930000,11767.049
Bosnia and Herzegovina,2015,43834030000,12437.57
Bosnia and Herzegovina,2016,45255238000,13000.695
Bosnia and Herzegovina,2017,46723367000,13582.267
Bosnia and Herzegovina,2018,48511700000,14267.606
Bosnia and Herzegovina,2019,49912400000,14851.738
Bosnia and Herzegovina,2020,48407495000,14587.57
Bosnia and Herzegovina,2021,51985610000,15893.156
Bosnia and Herzegovina,2022,54120255000,16737.227
Botswana,1990,12294283000,9164.757
Botswana,1991,13211278000,9569.34
Botswana,1992,13596661000,9570.429
Botswana,1993,13857187000,9476.542
Botswana,1994,14359913000,9550.711
Botswana,1995,15369475000,9956.684
Botswana,1996,16265484000,10280.497
Botswana,1997,17619730000,10880.716
Botswana,1998,17697903000,10689.083
Botswana,1999,19408802000,11473.921
Botswana,2000,19794590000,11461.936
Botswana,2001,19844190000,11262.758
Botswana,2002,21048640000,11725.412
Botswana,2003,22022328000,12054.723
Botswana,2004,22618212000,12166.314
Botswana,2005,23648844000,12494.06
Botswana,2006,25626802000,13287.059
Botswana,2007,27111250000,13783.206
Botswana,2008,27992928000,13945.424
Botswana,2009,24033542000,11729.418
Botswana,2010,26466267000,12653.212
Botswana,2011,28276170000,13250.085
Botswana,2012,28227846000,12975.785
Botswana,2013,31361935000,14144.341
Botswana,2014,33147927000,14664.785
Botswana,2015,31539810000,13682.2
Botswana,2016,33812072000,14373.339
Botswana,2017,35203224000,14656.773
Botswana,2018,36677566000,14961.831
Botswana,2019,37789704000,15117.685
Botswana,2020,34491134000,13545.048
Botswana,2021,38585356000,14906.897
Botswana,2022,40818647000,15518.651
Brazil,1990,1567624700000,10401.843
Brazil,1991,1583805600000,10328.957
Brazil,1992,1575188600000,10103.788
Brazil,1993,1652761700000,10431.409
Brazil,1994,1749495700000,10867.751
Brazil,1995,1823390700000,11151.191
Brazil,1996,1863667000000,11224.399
Brazil,1997,1926935600000,11432.65
Brazil,1998,1933450500000,11304.097
Brazil,1999,1942497900000,11196.839
Brazil,2000,2027733600000,11529.486
Brazil,2001,2055917100000,11536.364
Brazil,2002,2118693700000,11739.432
Brazil,2003,2142864400000,11733.411
Brazil,2004,2266292600000,12268.664
Brazil,2005,2338862400000,12520.855
Brazil,2006,2431527700000,12877.444
Brazil,2007,2579118400000,13518.848
Brazil,2008,2710503700000,14067.946
Brazil,2009,2707093500000,13916.963
Brazil,2010,2910889700000,14824.741
Brazil,2011,3026580700000,15271.47
Brazil,2012,3084726800000,15425.353
Brazil,2013,3177417300000,15751.484
Brazil,2014,3193430000000,15695.644
Brazil,2015,3080198600000,15011.577
Brazil,2016,2979293800000,14402.494
Brazil,2017,3018705900000,14477.861
Brazil,2018,3072549700000,14619.591
Brazil,2019,3110058600000,14685.128
Brazil,2020,3008149600000,14109.764
Brazil,2021,3158221500000,14735.582
Brazil,2022,3249826700000,15093.465
Brunei,1990,18428920000,70358.73
Brunei,1991,19008682000,70439.055
Brunei,1992,19913226000,71781.1
Brunei,1993,19973876000,70154.42
Brunei,1994,20602135000,70570.96
Brunei,1995,21524845000,71966.09
Brunei,1996,22144397000,72320.984
Brunei,1997,21818616000,69660.19
Brunei,1998,21696756000,67770.17
Brunei,1999,22358974000,68366.664
Brunei,2000,22996077000,68865.79
Brunei,2001,23627098000,69338.92
Brunei,2002,24541962000,70631.875
Brunei,2003,25254650000,71331.75
Brunei,2004,25382015000,70415.42
Brunei,2005,25480372000,69482.38
Brunei,2006,26600927000,71352.88
Brunei,2007,26642047000,70342.41
Brunei,2008,26125267000,67934.06
Brunei,2009,25664279000,65753.41
Brunei,2010,26331283000,66484.24
Brunei,2011,27317473000,68037.52
Brunei,2012,27566840000,67792.76
Brunei,2013,26980760000,65534.684
Brunei,2014,26303988000,63131.188
Brunei,2015,26200775000,62170.086
Brunei,2016,25551542000,59980.99
Brunei,2017,25891019000,60173.05
Brunei,2018,25904544000,59650.23
Brunei,2019,26906820000,61424.363
Brunei,2020,27211830000,61603.55
Brunei,2021,26778954000,60127.023
Brunei,2022,26342902000,58669.902
Bulgaria,1990,109051160000,12508.321
Bulgaria,1991,99841400000,11565.936
Bulgaria,1992,92580550000,10840.605
Bulgaria,1993,91210160000,10765.674
Bulgaria,1994,92868370000,10998.682
Bulgaria,1995,95526280000,11363.969
Bulgaria,1996,100498800000,12017.325
Bulgaria,1997,86313010000,10384.06
Bulgaria,1998,89583520000,10849.684
Bulgaria,1999,82062000000,9994.612
Bulgaria,2000,85826370000,10504.843
Bulgaria,2001,89108120000,11125.801
Bulgaria,2002,94340480000,12037.584
Bulgaria,2003,99281240000,12768.754
Bulgaria,2004,105744870000,13703.096
Bulgaria,2005,113206600000,14780.913
Bulgaria,2006,120907580000,15906.753
Bulgaria,2007,128953240000,17090.451
Bulgaria,2008,136857500000,18265.783
Bulgaria,2009,132276680000,17768.514
Bulgaria,2010,134334060000,18164.055
Bulgaria,2011,137141880000,18663.006
Bulgaria,2012,138168830000,18911.982
Bulgaria,2013,137418910000,18914.898
Bulgaria,2014,138723620000,19203.324
Bulgaria,2015,143436840000,19982.867
Bulgaria,2016,147778140000,20732.58
Bulgaria,2017,151836020000,21458.049
Bulgaria,2018,155927860000,22196.02
Bulgaria,2019,162219840000,23254.787
Bulgaria,2020,155785950000,22466.918
Bulgaria,2021,167721880000,24386.18
Bulgaria,2022,174307360000,26961.291
Burkina Faso,1990,8965579000,981.8448
Burkina Faso,1991,9778756000,1044.174
Burkina Faso,1992,9801512000,1021.14453
Burkina Faso,1993,10140780000,1030.5592
Burkina Faso,1994,10274132000,1018.1222
Burkina Faso,1995,10861440000,1049.0837
Burkina Faso,1996,12057800000,1135.2567
Burkina Faso,1997,12819470000,1176.3839
Burkina Faso,1998,13756282000,1228.1229
Burkina Faso,1999,14773591000,1280.9227
Burkina Faso,2000,15052587000,1266.7449
Burkina Faso,2001,16048076000,1310.0723
Burkina Faso,2002,16746642000,1325.7034
Burkina Faso,2003,18053298000,1385.4551
Burkina Faso,2004,18861806000,1402.7844
Burkina Faso,2005,20495591000,1477.0398
Burkina Faso,2006,21777215000,1521.1544
Burkina Faso,2007,22672560000,1536.3859
Burkina Faso,2008,23987567000,1578.3458
Burkina Faso,2009,24698065000,1578.1489
Burkina Faso,2010,26784133000,1661.8721
Burkina Faso,2011,28557930000,1720.0825
Burkina Faso,2012,30400680000,1776.391
Burkina Faso,2013,32161665000,1823.595
Burkina Faso,2014,33553250000,1846.6451
Burkina Faso,2015,34868950000,1862.8547
Burkina Faso,2016,36946430000,1916.7563
Burkina Faso,2017,39238400000,1978.155
Burkina Faso,2018,41829930000,2051.2185
Burkina Faso,2019,44124910000,2106.0361
Burkina Faso,2020,44972986000,2089.5679
Burkina Faso,2021,48093150000,2176.0933
Burkina Faso,2022,48949445000,2158.8584
Burundi,1990,6444307500,1175.155
Burundi,1991,6766318600,1209.3882
Burundi,1992,6834658300,1190.0674
Burundi,1993,6408175600,1153.5413
Burundi,1994,6162743000,1103.1674
Burundi,1995,5674653000,956.49097
Burundi,1996,5220681000,880.3094
Burundi,1997,5137672000,867.28424
Burundi,1998,5381712000,891.6998
Burundi,1999,5327356400,862.00665
Burundi,2000,5281708000,837.3484
Burundi,2001,5390290000,833.6709
Burundi,2002,5629970400,846.7473
Burundi,2003,5561074700,810.5523
Burundi,2004,5829878300,818.7461
Burundi,2005,5882347000,796.1087
Burundi,2006,6200806000,809.696
Burundi,2007,6414854700,807.4475
Burundi,2008,6726726700,812.59216
Burundi,2009,6983200000,801.8034
Burundi,2010,7341030000,804.3549
Burundi,2011,7637064000,807.665
Burundi,2012,7976662000,814.3208
Burundi,2013,8369448000,824.61053
Burundi,2014,8724367000,831.29486
Burundi,2015,8384116700,781.5793
Burundi,2016,8333811700,764.3366
Burundi,2017,8375481000,750.7876
Burundi,2018,8510321000,740.44824
Burundi,2019,8664576000,729.65845
Burundi,2020,8692922000,711.3553
Burundi,2021,8962403000,714.0667
Burundi,2022,9128118000,708.1783
Cambodia,1993,17586547000,1716.841
Cambodia,1994,11464909000,1077.8984
Cambodia,1995,12600332000,1153.9265
Cambodia,1996,13343438000,1193.2308
Cambodia,1997,13878059000,1214.0117
Cambodia,1998,14527779000,1244.981
Cambodia,1999,16373588000,1376.0468
Cambodia,2000,18009895000,1486.107
Cambodia,2001,19477412000,1578.6277
Cambodia,2002,20758819000,1652.5381
Cambodia,2003,22524543000,1761.4211
Cambodia,2004,24853699000,1909.4185
Cambodia,2005,28146835000,2124.8374
Cambodia,2006,31178555000,2313.3303
Cambodia,2007,34362687000,2505.5203
Cambodia,2008,36662096000,2629.259
Cambodia,2009,36693877000,2592.1555
Cambodia,2010,38881964000,2706.9917
Cambodia,2011,41630753000,2856.5308
Cambodia,2012,44675350000,3021.3323
Cambodia,2013,47961970000,3197.532
Cambodia,2014,51387687000,3378.3645
Cambodia,2015,54967247000,3565.245
Cambodia,2016,58778300000,3761.9114
Cambodia,2017,62890960000,3972.724
Cambodia,2018,67588395000,4217.6216
Cambodia,2019,72356150000,4464.2944
Cambodia,2020,70116000000,4276.1846
Cambodia,2021,72237980000,4354.5654
Cambodia,2022,76023110000,4533.8643
Cameroon,1990,39814636000,3483.1868
Cameroon,1991,38298255000,3251.7551
Cameroon,1992,37111010000,3059.7925
Cameroon,1993,34167340000,2736.2827
Cameroon,1994,34808594000,2709.08
Cameroon,1995,35815956000,2710.938
Cameroon,1996,37325623000,2749.52
Cameroon,1997,39015473000,2798.5774
Cameroon,1998,40859165000,2854.37
Cameroon,1999,42702442000,2905.131
Cameroon,2000,44338980000,2937.992
Cameroon,2001,46256312000,2985.578
Cameroon,2002,48327220000,3036.7678
Cameroon,2003,50962580000,3116.1528
Cameroon,2004,54554860000,3245.4958
Cameroon,2005,55770493000,3228.361
Cameroon,2006,57895113000,3261.4517
Cameroon,2007,60400580000,3309.2822
Cameroon,2008,62120590000,3308.3198
Cameroon,2009,63722836000,3298.4075
Cameroon,2010,65570177000,3298.6245
Cameroon,2011,67785933000,3314.8982
Cameroon,2012,70921700000,3371.9756
Cameroon,2013,74464610000,3442.2007
Cameroon,2014,78723850000,3530.2832
Cameroon,2015,83185090000,3614.7556
Cameroon,2016,86958195000,3667.3228
Cameroon,2017,90037540000,3691.0947
Cameroon,2018,93598990000,3732.5012
Cameroon,2019,96851610000,3756.5095
Cameroon,2020,97103356000,3665.5105
Cameroon,2021,100345500000,3689.359
Cameroon,2022,103940680000,3723.5322
Canada,1990,956580000000,34544.625
Canada,1991,936577400000,33404.55
Canada,1992,944917250000,33305.434
Canada,1993,970030400000,33816.92
Canada,1994,1013624100000,34951.754
Canada,1995,1040812800000,35519.82
Canada,1996,1058391700000,35744.137
Canada,1997,1103692700000,36905.457
Canada,1998,1146658100000,38025.254
Canada,1999,1205607900000,39656.477
Canada,2000,1267558500000,41307.75
Canada,2001,1291326500000,41627.625
Canada,2002,1330056700000,42412.414
Canada,2003,1354082500000,42791.094
Canada,2004,1395955700000,43704.668
Canada,2005,1440772300000,44683.766
Canada,2006,1478779100000,45401.465
Canada,2007,1509092600000,45884.383
Canada,2008,1524114300000,45841.996
Canada,2009,1479684900000,44000.402
Canada,2010,1525419200000,44858.82
Canada,2011,1573274500000,45815.53
Canada,2012,1600895800000,46116.426
Canada,2013,1638129700000,46693.04
Canada,2014,1685200800000,47554.258
Canada,2015,1696154100000,47507.453
Canada,2016,1713769500000,47460.37
Canada,2017,1765762500000,48317.176
Canada,2018,1814196800000,48946.246
Canada,2019,1848819400000,49169.12
Canada,2020,1755671700000,46193.176
Canada,2021,1848493200000,48356.332
Canada,2022,1919103300000,49296.38
Cape Verde,1990,662055400,1816.0248
Cape Verde,1991,671351700,1801.2177
Cape Verde,1992,744781760,1949.9609
Cape Verde,1993,809639700,2066.7307
Cape Verde,1994,964949950,2402.4348
Cape Verde,1995,1102085100,2678.9822
Cape Verde,1996,1227133400,2914.7578
Cape Verde,1997,1363571300,3166.2805
Cape Verde,1998,1534253400,3485.2446
Cape Verde,1999,1706437400,3795.229
Cape Verde,2000,1950199700,4255.7456
Cape Verde,2001,1993721500,4278.758
Cape Verde,2002,2098409600,4434.2183
Cape Verde,2003,2186044700,4553.4155
Cape Verde,2004,2408957200,4950.763
Cape Verde,2005,2575475200,5225.922
Cape Verde,2006,2781095000,5574.6323
Cape Verde,2007,3203006000,6345.9414
Cape Verde,2008,3428466000,6718.056
Cape Verde,2009,3376916000,6549.0054
Cape Verde,2010,3438930400,6597.949
Cape Verde,2011,3573898800,6774.8936
Cape Verde,2012,3612627200,6766.943
Cape Verde,2013,3635464000,6733.089
Cape Verde,2014,3660791000,6703.8125
Cape Verde,2015,3695057000,6691.9316
Cape Verde,2016,3853231900,6900.561
Cape Verde,2017,4028604700,7130.854
Cape Verde,2018,4177943600,7314.3013
Cape Verde,2019,4468220000,7743.479
Cape Verde,2020,3538594300,6073.3804
Cape Verde,2021,3737289200,6356.745
Cape Verde,2022,4376993300,7379.2476
Cayman Islands,2006,4084368100,84778.38
Cayman Islands,2007,4213541400,84870.016
Cayman Islands,2008,4198482200,82125.12
Cayman Islands,2009,3896171300,74068.88
Cayman Islands,2010,3790365400,70095.9
Cayman Islands,2011,3834677200,69103.24
Cayman Islands,2012,3881834200,68270.04
Cayman Islands,2013,3931495700,67537.55
Cayman Islands,2014,4035858400,67762.36
Cayman Islands,2015,4150199300,68135.46
Cayman Islands,2016,4284664600,68824.43
Cayman Islands,2017,4421090300,69534.77
Cayman Islands,2018,4609750000,71046.02
Cayman Islands,2019,4790251000,72432.5
Cayman Islands,2020,4545558500,67530.695
Cayman Islands,2021,4728684000,69400.67
Cayman Islands,2022,4902440400,71353.89
Central African Republic,1990,3372788200,1200.6134
Central African Republic,1991,3354152200,1157.3817
Central African Republic,1992,3138678800,1049.1194
Central African Republic,1993,3149202200,1019.441
Central African Republic,1994,3303511300,1036.2839
Central African Republic,1995,3541365800,1080.77
Central African Republic,1996,3399708000,1010.7439
Central African Republic,1997,3579890200,1035.1074
Central African Republic,1998,3748150000,1054.313
Central African Republic,1999,3883082500,1062.2982
Central African Republic,2000,3786415900,1007.24786
Central African Republic,2001,3955469300,1028.7914
Central African Republic,2002,4098520600,1042.7086
Central African Republic,2003,3877303600,962.8648
Central African Republic,2004,4109743400,998.6891
Central African Republic,2005,4147068700,985.3248
Central African Republic,2006,4344929000,1011.7775
Central African Republic,2007,4545123000,1038.7501
Central African Republic,2008,4638485500,1038.3353
Central African Republic,2009,5036804600,1103.4637
Central African Republic,2010,5270050000,1130.8958
Central African Republic,2011,5491108000,1160.4148
Central African Republic,2012,5768615400,1208.5157
Central African Republic,2013,3669302300,764.0515
Central African Republic,2014,3672277000,765.2596
Central African Republic,2015,3831548200,795.03705
Central African Republic,2016,4013558800,818.396
Central African Republic,2017,4195263700,839.60004
Central African Republic,2018,4354241000,854.64746
Central African Republic,2019,4489222700,861.7668
Central African Republic,2020,4529625600,847.765
Central African Republic,2021,4574148000,838.19293
Central African Republic,2022,4597115400,823.9822
Chad,1990,5985824300,1027.2444
Chad,1991,6496722400,1075.1841
Chad,1992,7016554000,1113.2217
Chad,1993,5914264600,917.1849
Chad,1994,6513787400,987.9856
Chad,1995,6594333000,957.2465
Chad,1996,6740363300,936.1237
Chad,1997,7121422300,955.7835
Chad,1998,7616473600,987.98285
Chad,1999,7564464600,947.70355
Chad,2000,7497921500,907.8335
Chad,2001,8372039000,980.4698
Chad,2002,9082926000,1027.67
Chad,2003,10420085000,1133.0654
Chad,2004,13924294000,1448.41
Chad,2005,16337726000,1632.9542
Chad,2006,16443638000,1586.3641
Chad,2007,16981591000,1583.7002
Chad,2008,17499988000,1576.7651
Chad,2009,18238083000,1586.4545
Chad,2010,20709362000,1741.054
Chad,2011,20726524000,1682.6577
Chad,2012,22567574000,1769.325
Chad,2013,23853924000,1804.8231
Chad,2014,25499843000,1861.6929
Chad,2015,26205596000,1853.2594
Chad,2016,24566297000,1683.4781
Chad,2017,23832084000,1579.7606
Chad,2018,24397867000,1563.544
Chad,2019,25190111000,1561.9967
Chad,2020,24787067000,1489.1868
Chad,2021,24489626000,1425.4945
Chad,2022,25037208000,1412.6708
Chile,1990,129450160000,9701.824
Chile,1991,139552950000,10290.04
Chile,1992,155136430000,11256.21
Chile,1993,165358030000,11812.649
Chile,1994,173675860000,12221.508
Chile,1995,189190850000,13122.946
Chile,1996,202061330000,13825.156
Chile,1997,216997180000,14652.775
Chile,1998,226069600000,15074.58
Chile,1999,225450980000,14855.357
Chile,2000,236659560000,15415.754
Chile,2001,244123900000,15725.602
Chile,2002,251942680000,16053.654
Chile,2003,263842560000,16636.654
Chile,2004,281452100000,17571.025
Chile,2005,297880550000,18415.756
Chile,2006,315902300000,19339.488
Chile,2007,332228900000,20140.53
Chile,2008,344818320000,20695.562
Chile,2009,340963130000,20255.1
Chile,2010,360915100000,21225.104
Chile,2011,383378100000,22323.723
Chile,2012,406976300000,23467.979
Chile,2013,420441160000,24011.592
Chile,2014,427978200000,24197.184
Chile,2015,437188030000,24464.746
Chile,2016,444852100000,24599.375
Chile,2017,450891840000,24546.912
Chile,2018,468882550000,25071.99
Chile,2019,472366970000,24809.861
Chile,2020,443338850000,22970.55
Chile,2021,495375450000,25412.752
Chile,2022,507464600000,25886.121
China,1990,1616385800000,1423.8964
China,1991,1766108200000,1534.7053
China,1992,2017328800000,1731.6572
China,1993,2297409000000,1949.5343
China,1994,2596918000000,2178.924
China,1995,2881383000000,2391.477
China,1996,3167290000000,2601.3635
China,1997,3459845700000,2812.7112
China,1998,3731303400000,3004.4272
China,1999,4017183000000,3206.73
China,2000,4358245400000,3451.6792
China,2001,4721537400000,3712.3381
China,2002,5152785000000,4024.3557
China,2003,5670023000000,4400.825
China,2004,6243468000000,4817.212
China,2005,6954885300000,5334.6465
China,2006,7839613500000,5979.7817
China,2007,8955257000000,6795.174
China,2008,9819501000000,7412.8745
China,2009,10742409000000,8069.3545
China,2010,11884958000000,8884.588
China,2011,13020071000000,9680.098
China,2012,14043934000000,10370.727
China,2013,15134607000000,11101.938
China,2014,16258468000000,11851.404
China,2015,17403280000000,12612.352
China,2016,18595189000000,13399.138
China,2017,19887034000000,14243.532
China,2018,21229363000000,15133.996
China,2019,22492618000000,15977.764
China,2020,22996146000000,16296.609
China,2021,24938969000000,17657.656
China,2022,25684414000000,18187.842
Colombia,1990,274991400000,8434.959
Colombia,1991,280495700000,8430.223
Colombia,1992,291841540000,8598.992
Colombia,1993,307558380000,8885.187
Colombia,1994,325441880000,9220.502
Colombia,1995,342372780000,9518.26
Colombia,1996,349411480000,9538.272
Colombia,1997,361397300000,9691.028
Colombia,1998,363456500000,9578.656
Colombia,1999,348176700000,9023.621
Colombia,2000,358360400000,9138.319
Colombia,2001,364373340000,9146.405
Colombia,2002,373497170000,9232.627
Colombia,2003,388131800000,9453.328
Colombia,2004,408830970000,9816.277
Colombia,2005,428572440000,10150.708
Colombia,2006,457359070000,10692.728
Colombia,2007,488176800000,11272.578
Colombia,2008,504205840000,11507.525
Colombia,2009,509952030000,11507.717
Colombia,2010,532872630000,11890.203
Colombia,2011,569896000000,12578.016
