Entity,Code,Year,Gas production (TWh)
Austria,AUT,1945,0
Austria,AUT,1946,0.51113176
Austria,AUT,1947,0.5889127
Austria,AUT,1948,2.677886
Austria,AUT,1949,0.6000243
Austria,AUT,1950,5.2224336
Austria,AUT,1951,5.3668838
Austria,AUT,1952,4.977979
Austria,AUT,1953,6.166916
Austria,AUT,1954,6.9447255
Austria,AUT,1955,8.511456
Austria,AUT,1956,8.278112
Austria,AUT,1957,8.433675
Austria,AUT,1958,9.11148
Austria,AUT,1959,12.53384
Austria,AUT,1960,16.322882
Austria,AUT,1961,17.289589
Austria,AUT,1962,18.167402
Austria,AUT,1963,18.878542
Austria,AUT,1964,19.600792
Austria,AUT,1965,19.15633
Austria,AUT,1966,20.823065
Austria,AUT,1967,19.967474
Austria,AUT,1968,18.111843
Austria,AUT,1969,16.478445
Austria,AUT,1970,21.07863
Austria,AUT,1971,21.011961
Austria,AUT,1972,21.811993
Austria,AUT,1973,25.223242
Austria,AUT,1974,24.512102
Austria,AUT,1975,26.212172
Austria,AUT,1976,23.823185
Austria,AUT,1977,26.589964
Austria,AUT,1978,26.823307
Austria,AUT,1979,25.689928
Austria,AUT,1980,21.911823
Austria,AUT,1981,16.23147
Austria,AUT,1982,14.958414
Austria,AUT,1983,13.609677
Austria,AUT,1984,14.242685
Austria,AUT,1985,12.988696
Austria,AUT,1986,12.343661
Austria,AUT,1987,12.97667
Austria,AUT,1988,13.8616495
Austria,AUT,1989,14.80676
Austria,AUT,1990,13.292294
Austria,AUT,1991,13.883061
Austria,AUT,1992,15.064598
Austria,AUT,1993,15.655368
Austria,AUT,1994,14.134138
Austria,AUT,1995,15.460414
Austria,AUT,1996,15.563793
Austria,AUT,1997,14.896176
Austria,AUT,1998,16.356586
Austria,AUT,1999,18.114754
Austria,AUT,2000,18.791454
Austria,AUT,2001,18.031467
Austria,AUT,2002,19.572264
Austria,AUT,2003,21.768938
Austria,AUT,2004,20.61937
Austria,AUT,2005,18.150928
Austria,AUT,2006,20.972227
Austria,AUT,2007,20.543419
Austria,AUT,2008,17.024698
Austria,AUT,2009,17.330217
Austria,AUT,2010,18.06922
Austria,AUT,2011,17.804274
Austria,AUT,2012,19.135468
Austria,AUT,2013,15.3985615
Austria,AUT,2014,14.032795
Austria,AUT,2015,13.417722
Austria,AUT,2016,12.599589
Azerbaijan,AZE,1985,137.39354
Azerbaijan,AZE,1986,132.804
Azerbaijan,AZE,1987,122.06249
Azerbaijan,AZE,1988,116.2035
Azerbaijan,AZE,1989,108.3915
Azerbaijan,AZE,1990,96.6735
Azerbaijan,AZE,1991,83.979004
Azerbaijan,AZE,1992,77.1435
Azerbaijan,AZE,1993,66.402
Azerbaijan,AZE,1994,62.496
Azerbaijan,AZE,1995,64.449
Azerbaijan,AZE,1996,57.388905
Azerbaijan,AZE,1997,54.654705
Azerbaijan,AZE,1998,51.002594
Azerbaijan,AZE,1999,54.654705
Azerbaijan,AZE,2000,51.529903
Azerbaijan,AZE,2001,50.514343
Azerbaijan,AZE,2002,46.85247
Azerbaijan,AZE,2003,46.705997
Azerbaijan,AZE,2004,45.5049
Azerbaijan,AZE,2005,55.973953
Azerbaijan,AZE,2006,66.0446
Azerbaijan,AZE,2007,105.77545
Azerbaijan,AZE,2008,159.52591
Azerbaijan,AZE,2009,159.39116
Azerbaijan,AZE,2010,162.80891
Azerbaijan,AZE,2011,159.76907
Azerbaijan,AZE,2012,168.36911
Azerbaijan,AZE,2013,174.74565
Azerbaijan,AZE,2014,183.84077
Azerbaijan,AZE,2015,187.84053
Azerbaijan,AZE,2016,182.7754
Azerbaijan,AZE,2017,177.58627
Azerbaijan,AZE,2018,187.58467
Azerbaijan,AZE,2019,239.38213
Azerbaijan,AZE,2020,258.64847
Azerbaijan,AZE,2021,318.08316
Azerbaijan,AZE,2022,341.36777
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0.60216266
Bahrain,BHR,1964,0.60216266
Bahrain,BHR,1965,0.60216266
Bahrain,BHR,1966,0.72259516
Bahrain,BHR,1967,0.72259516
Bahrain,BHR,1968,3.2516782
Bahrain,BHR,1969,3.7334082
Bahrain,BHR,1970,6.50117
Bahrain,BHR,1971,9.47845
Bahrain,BHR,1972,11.827709
Bahrain,BHR,1973,16.77046
Bahrain,BHR,1974,20.67814
Bahrain,BHR,1975,21.75973
Bahrain,BHR,1976,22.806429
Bahrain,BHR,1977,24.73701
Bahrain,BHR,1978,27.17931
Bahrain,BHR,1979,30.13333
Bahrain,BHR,1980,24.45789
Bahrain,BHR,1981,22.6785
Bahrain,BHR,1982,35.80877
Bahrain,BHR,1983,37.53001
Bahrain,BHR,1984,38.66975
Bahrain,BHR,1985,47.20617
Bahrain,BHR,1986,54.04461
Bahrain,BHR,1987,52.50945
Bahrain,BHR,1988,55.777477
Bahrain,BHR,1989,58.022068
Bahrain,BHR,1990,60.766747
Bahrain,BHR,1991,57.929028
Bahrain,BHR,1992,67.6866
Bahrain,BHR,1993,72.50142
Bahrain,BHR,1994,74.22266
Bahrain,BHR,1995,75.45544
Bahrain,BHR,1996,77.70003
Bahrain,BHR,1997,83.42199
Bahrain,BHR,1998,87.713455
Bahrain,BHR,1999,90.76052
Bahrain,BHR,2000,91.74907
Bahrain,BHR,2001,95.54045
Bahrain,BHR,2002,98.99455
Bahrain,BHR,2003,100.77395
Bahrain,BHR,2004,92.69889
Bahrain,BHR,2005,101.74285
Bahrain,BHR,2006,107.63207
Bahrain,BHR,2007,111.98627
Bahrain,BHR,2008,120.17577
Bahrain,BHR,2009,121.335045
Bahrain,BHR,2010,124.28656
Bahrain,BHR,2011,126.24079
Bahrain,BHR,2012,130.51854
Bahrain,BHR,2013,139.5783
Bahrain,BHR,2014,146.96526
Bahrain,BHR,2015,145.84346
Bahrain,BHR,2016,144.41371
Bahrain,BHR,2017,144.66324
Bahrain,BHR,2018,146.47455
Bahrain,BHR,2019,162.65964
Bahrain,BHR,2020,164.3668
Bahrain,BHR,2021,172.28249
Bahrain,BHR,2022,171.08846
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,4.4563746
Bangladesh,BGD,1972,4.4563746
Bangladesh,BGD,1973,6.150375
Bangladesh,BGD,1974,6.8145
Bangladesh,BGD,1975,4.514125
Bangladesh,BGD,1976,6.8722496
Bangladesh,BGD,1977,8.1235
Bangladesh,BGD,1978,8.614375
Bangladesh,BGD,1979,9.865625
Bangladesh,BGD,1980,12.291124
Bangladesh,BGD,1981,13.613855
Bangladesh,BGD,1982,17.674847
Bangladesh,BGD,1983,19.667185
Bangladesh,BGD,1984,22.700663
Bangladesh,BGD,1985,25.780474
Bangladesh,BGD,1986,29.070148
Bangladesh,BGD,1987,34.155926
Bangladesh,BGD,1988,40.201077
Bangladesh,BGD,1989,42.49867
Bangladesh,BGD,1990,45.742012
Bangladesh,BGD,1991,47.107487
Bangladesh,BGD,1992,51.370163
Bangladesh,BGD,1993,57.50253
Bangladesh,BGD,1994,60.985718
Bangladesh,BGD,1995,67.42334
Bangladesh,BGD,1996,72.36466
Bangladesh,BGD,1997,71.13274
Bangladesh,BGD,1998,76.864456
Bangladesh,BGD,1999,83.80357
Bangladesh,BGD,2000,90.58189
Bangladesh,BGD,2001,101.43208
Bangladesh,BGD,2002,106.71138
Bangladesh,BGD,2003,114.784294
Bangladesh,BGD,2004,123.40231
Bangladesh,BGD,2005,132.63358
Bangladesh,BGD,2006,143.63368
Bangladesh,BGD,2007,153.36371
Bangladesh,BGD,2008,163.7642
Bangladesh,BGD,2009,187.46738
Bangladesh,BGD,2010,192.53728
Bangladesh,BGD,2011,195.82149
Bangladesh,BGD,2012,213.36278
Bangladesh,BGD,2013,219.52786
Bangladesh,BGD,2014,230.2227
Bangladesh,BGD,2015,258.54062
Bangladesh,BGD,2016,264.50946
Bangladesh,BGD,2017,265.92673
Bangladesh,BGD,2018,265.8177
Bangladesh,BGD,2019,252.84433
Bangladesh,BGD,2020,237.309
Bangladesh,BGD,2021,236.10979
Bangladesh,BGD,2022,232.63031
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0.012043253
Barbados,BRB,1948,0.024086505
Barbados,BRB,1949,0.024086505
Barbados,BRB,1950,0.024086505
Barbados,BRB,1951,0.036129758
Barbados,BRB,1952,0.04817301
Barbados,BRB,1953,0.04817301
Barbados,BRB,1954,0.036129758
Barbados,BRB,1955,0.036129758
Barbados,BRB,1956,0.04817301
Barbados,BRB,1957,0.036129758
Barbados,BRB,1958,0.036129758
Barbados,BRB,1959,0.036129758
Barbados,BRB,1960,0.024086505
Barbados,BRB,1961,0.036129758
Barbados,BRB,1962,0.036129758
Barbados,BRB,1963,0.04817301
Barbados,BRB,1964,0.036129758
Barbados,BRB,1965,0.036129758
Barbados,BRB,1966,0.036129758
Barbados,BRB,1967,0.036129758
Barbados,BRB,1968,0.036129758
Barbados,BRB,1969,0.036129758
Barbados,BRB,1970,0.036129758
Barbados,BRB,1971,0.04817301
Barbados,BRB,1972,0.04817301
Barbados,BRB,1973,0.036129758
Barbados,BRB,1974,0.024086505
Barbados,BRB,1975,0.024086505
Barbados,BRB,1976,0.04817301
Barbados,BRB,1977,0.04817301
Barbados,BRB,1978,0.120432526
Barbados,BRB,1979,0.14451903
Barbados,BRB,1980,0.122847006
Barbados,BRB,1981,0.122847006
Barbados,BRB,1982,0.122847006
Barbados,BRB,1983,0.122847006
Barbados,BRB,1984,0.122847006
Barbados,BRB,1985,0.122847006
Barbados,BRB,1986,0.122847006
Barbados,BRB,1987,0.09213526
Barbados,BRB,1988,0.27640578
Barbados,BRB,1989,0.30711752
Barbados,BRB,1990,0.368759
Barbados,BRB,1991,0.35791337
Barbados,BRB,1992,0.52060115
Barbados,BRB,1993,0.50975525
Barbados,BRB,1994,0.49890935
Barbados,BRB,1995,0.50975525
Barbados,BRB,1996,0.48806345
Barbados,BRB,1997,0.4663719
Barbados,BRB,1998,0.40129673
Barbados,BRB,1999,0.50975525
Barbados,BRB,2000,0.4111902
Barbados,BRB,2001,0.34947014
Barbados,BRB,2002,0.31452972
Barbados,BRB,2003,0.31452972
Barbados,BRB,2004,0.32537562
Barbados,BRB,2005,0.2858035
Barbados,BRB,2006,0.2913639
Barbados,BRB,2007,0.20434405
Barbados,BRB,2008,0.18460461
Barbados,BRB,2009,0.17709829
Barbados,BRB,2010,0.17515203
Barbados,BRB,2011,0.17904423
Barbados,BRB,2012,0.20490019
Barbados,BRB,2013,0.24020845
Barbados,BRB,2014,0.15402251
Barbados,BRB,2015,0.19238934
Barbados,BRB,2016,0.18625842
Belarus,BLR,1992,3.1148465
Belarus,BLR,1993,3.1148465
Belarus,BLR,1994,3.1148465
Belarus,BLR,1995,3.2213109
Belarus,BLR,1996,3.2213109
Belarus,BLR,1997,2.1484532
Belarus,BLR,1998,2.3632984
Belarus,BLR,1999,2.2558758
Belarus,BLR,2000,2.1591957
Belarus,BLR,2001,2.1484532
Belarus,BLR,2002,2.0410304
Belarus,BLR,2003,1.7187625
Belarus,BLR,2004,1.9354725
Belarus,BLR,2005,1.8494515
Belarus,BLR,2006,1.8279462
Belarus,BLR,2007,1.72042
Belarus,BLR,2008,1.6343988
Belarus,BLR,2009,1.6128939
Belarus,BLR,2010,0.2903208
Belarus,BLR,2011,0.32226807
Belarus,BLR,2012,0.2148453
Belarus,BLR,2013,0.40820614
Belarus,BLR,2014,0.32226807
Belarus,BLR,2015,0.32226807
Belarus,BLR,2016,0.23633061
Belgium,BEL,1900,0
Belgium,BEL,1901,0
Belgium,BEL,1902,0
Belgium,BEL,1903,0
Belgium,BEL,1904,0
Belgium,BEL,1905,0
Belgium,BEL,1906,0
Belgium,BEL,1907,0
Belgium,BEL,1908,0
Belgium,BEL,1909,0
Belgium,BEL,1910,0
Belgium,BEL,1911,0
Belgium,BEL,1912,0
Belgium,BEL,1913,0
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,0
Belgium,BEL,1917,0
Belgium,BEL,1918,0
Belgium,BEL,1919,0
Belgium,BEL,1920,0
Belgium,BEL,1921,0
Belgium,BEL,1922,0
Belgium,BEL,1923,0
Belgium,BEL,1924,0
Belgium,BEL,1925,0
Belgium,BEL,1926,0
Belgium,BEL,1927,0
Belgium,BEL,1928,0
Belgium,BEL,1929,0
Belgium,BEL,1930,0
Belgium,BEL,1931,0
Belgium,BEL,1932,0
Belgium,BEL,1933,0
Belgium,BEL,1934,0
Belgium,BEL,1935,0
Belgium,BEL,1936,0
Belgium,BEL,1937,0
Belgium,BEL,1938,0
Belgium,BEL,1939,0
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,0
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,0
Belgium,BEL,1948,0
Belgium,BEL,1949,0
Belgium,BEL,1950,0.66781163
Belgium,BEL,1951,1.1981326
Belgium,BEL,1952,1.2177742
Belgium,BEL,1953,1.0802835
Belgium,BEL,1954,1.1784911
Belgium,BEL,1955,1.5713215
Belgium,BEL,1956,1.9052274
Belgium,BEL,1957,2.082001
Belgium,BEL,1958,1.924869
Belgium,BEL,1959,1.6695292
Belgium,BEL,1960,1.4141893
Belgium,BEL,1961,1.4338309
Belgium,BEL,1962,1.4534724
Belgium,BEL,1963,1.4141893
Belgium,BEL,1964,1.3749063
Belgium,BEL,1965,1.6106046
Belgium,BEL,1966,1.2374157
Belgium,BEL,1967,1.4731139
Belgium,BEL,1968,1.2766987
Belgium,BEL,1969,1.0802835
Belgium,BEL,1970,1.0017174
Belgium,BEL,1971,1.0410005
Belgium,BEL,1972,1.0802835
Belgium,BEL,1973,1.2374157
Belgium,BEL,1974,0.5990663
Belgium,BEL,1975,0.5008587
Belgium,BEL,1976,0.33390582
Belgium,BEL,1977,0.37318885
Belgium,BEL,1978,0.37318885
Belgium,BEL,1979,0.37318885
Belgium,BEL,1980,0.43283918
Belgium,BEL,1981,0.34557322
Belgium,BEL,1982,0.34008795
Belgium,BEL,1983,0.18902248
Belgium,BEL,1984,0.40878606
Belgium,BEL,1985,0.4381778
Belgium,BEL,1986,0.28432572
Belgium,BEL,1987,0.3106375
Belgium,BEL,1988,0.18444651
Belgium,BEL,1989,0.14710549
Belgium,BEL,1990,0.12393821
Belgium,BEL,1991,0.10652491
Belgium,BEL,1992,0.061502118
Belgium,BEL,1993,0.049488455
Belgium,BEL,1994,0.013551891
Belgium,BEL,1995,0
Belgium,BEL,1996,0.022058489
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0.01780519
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1943,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0
Bolivia,BOL,1951,0
Bolivia,BOL,1952,0
Bolivia,BOL,1953,0
Bolivia,BOL,1954,0
Bolivia,BOL,1955,0.062794246
Bolivia,BOL,1956,0.07325996
Bolivia,BOL,1957,0.08372566
Bolivia,BOL,1958,0.062794246
Bolivia,BOL,1959,0.07325996
Bolivia,BOL,1960,0.062794246
Bolivia,BOL,1961,0.5232854
Bolivia,BOL,1962,0.59654534
Bolivia,BOL,1963,0.56514823
Bolivia,BOL,1964,0.88958514
Bolivia,BOL,1965,0.8372566
Bolivia,BOL,1966,0.9733108
