Entity,Code,Year,Annual CO₂ emissions from coal
Australia,AUS,1813,2832
Australia,AUS,1814,3451
Australia,AUS,1815,2753
Australia,AUS,1816,2281
Australia,AUS,1817,2045
Australia,AUS,1818,1888
Australia,AUS,1819,3540
Australia,AUS,1820,6160
Australia,AUS,1821,3147
Australia,AUS,1822,3934.0002
Australia,AUS,1823,4720
Australia,AUS,1824,4720
Australia,AUS,1825,2870
Australia,AUS,1826,6360
Australia,AUS,1827,5902
Australia,AUS,1828,3786
Australia,AUS,1829,6031
Australia,AUS,1830,5748
Australia,AUS,1831,1421
Australia,AUS,1832,11239
Australia,AUS,1833,10718
Australia,AUS,1834,13358
Australia,AUS,1835,19498
Australia,AUS,1836,19897
Australia,AUS,1837,25305
Australia,AUS,1838,27094
Australia,AUS,1839,33487
Australia,AUS,1840,47605
Australia,AUS,1841,54819
Australia,AUS,1842,62779
Australia,AUS,1843,40692
Australia,AUS,1844,36374
Australia,AUS,1845,35125
Australia,AUS,1846,61308
Australia,AUS,1847,64088
Australia,AUS,1848,71507
Australia,AUS,1849,76336
Australia,AUS,1850,112052
Australia,AUS,1851,106379
Australia,AUS,1852,106055
Australia,AUS,1853,152321
Australia,AUS,1854,183526
Australia,AUS,1855,215678
Australia,AUS,1856,298886
Australia,AUS,1857,331100
Australia,AUS,1858,340483
Australia,AUS,1859,484948
Australia,AUS,1860,599769
Australia,AUS,1861,560575
Australia,AUS,1862,787635
Australia,AUS,1863,720450
Australia,AUS,1864,903160
Australia,AUS,1865,973508
Australia,AUS,1866,1280060
Australia,AUS,1867,1239852
Australia,AUS,1868,1532259
Australia,AUS,1869,1464684
Australia,AUS,1870,1402391
Australia,AUS,1871,1440910
Australia,AUS,1872,1636610
Australia,AUS,1873,1930549
Australia,AUS,1874,2125629
Australia,AUS,1875,2142736
Australia,AUS,1876,2158161
Australia,AUS,1877,2372097
Australia,AUS,1878,2561644
Australia,AUS,1879,2577875
Australia,AUS,1880,2417483
Australia,AUS,1881,2905113
Australia,AUS,1882,3449765
Australia,AUS,1883,4146751
Australia,AUS,1884,4531928
Australia,AUS,1885,4871322
Australia,AUS,1886,4829301
Australia,AUS,1887,5022818
Australia,AUS,1888,5609240
Australia,AUS,1889,6250296
Australia,AUS,1890,5450851
Australia,AUS,1891,6884677
Australia,AUS,1892,6459545
Australia,AUS,1893,5773102
Australia,AUS,1894,6521718
Australia,AUS,1895,6750805
Australia,AUS,1896,7167209
Australia,AUS,1897,7906717
Australia,AUS,1898,8513916
Australia,AUS,1899,8575691
Australia,AUS,1900,10046688
Australia,AUS,1901,11204512
Australia,AUS,1902,11285085
Australia,AUS,1903,11050624
Australia,AUS,1904,11376773
Australia,AUS,1905,11867751
Australia,AUS,1906,14179680
Australia,AUS,1907,15264224
Australia,AUS,1908,16564943
Australia,AUS,1909,14329904
Australia,AUS,1910,17436976
Australia,AUS,1911,19239664
Australia,AUS,1912,20785872
Australia,AUS,1913,22390704
Australia,AUS,1914,24479184
Australia,AUS,1915,21793472
Australia,AUS,1916,19272640
Australia,AUS,1917,20760224
Australia,AUS,1918,22940304
Australia,AUS,1919,21738512
Australia,AUS,1920,25732272
Australia,AUS,1921,23152816
Australia,AUS,1922,24343616
Australia,AUS,1923,24849248
Australia,AUS,1924,27069632
Australia,AUS,1925,28234784
Australia,AUS,1926,27853728
Australia,AUS,1927,28894304
Australia,AUS,1928,25908144
Australia,AUS,1929,23295712
Australia,AUS,1930,21679888
Australia,AUS,1931,19349584
Australia,AUS,1932,20217952
Australia,AUS,1933,21419744
Australia,AUS,1934,22489632
Australia,AUS,1935,24951840
Australia,AUS,1936,26725216
Australia,AUS,1937,28491310
Australia,AUS,1938,27857368
Australia,AUS,1939,31803520
Australia,AUS,1940,28689164
Australia,AUS,1941,34203440
Australia,AUS,1942,36222304
Australia,AUS,1943,34793364
Australia,AUS,1944,33990930
Australia,AUS,1945,32345790
Australia,AUS,1946,35057150
Australia,AUS,1947,37570656
Australia,AUS,1948,37911410
Australia,AUS,1949,37116320
Australia,AUS,1950,44070590
Australia,AUS,1951,46096784
Australia,AUS,1952,47027440
Australia,AUS,1953,48232204
Australia,AUS,1954,51134784
Australia,AUS,1955,51248370
Australia,AUS,1956,51244704
Australia,AUS,1957,51625760
Australia,AUS,1958,52655344
Australia,AUS,1959,56689410
Australia,AUS,1960,58928110
Australia,AUS,1961,56480404
Australia,AUS,1962,57570732
Australia,AUS,1963,58789496
Australia,AUS,1964,61802196
Australia,AUS,1965,63811840
Australia,AUS,1966,66917290
Australia,AUS,1967,68541496
Australia,AUS,1968,70856100
Australia,AUS,1969,72266984
Australia,AUS,1970,74674330
Australia,AUS,1971,72748424
Australia,AUS,1972,73999830
Australia,AUS,1973,79030230
Australia,AUS,1974,79195784
Australia,AUS,1975,84330370
Australia,AUS,1976,84598350
Australia,AUS,1977,90491280
Australia,AUS,1978,93310560
Australia,AUS,1979,94766730
Australia,AUS,1980,101824780
Australia,AUS,1981,104819390
Australia,AUS,1982,107584640
Australia,AUS,1983,105149340
Australia,AUS,1984,109101096
Australia,AUS,1985,119255860
Australia,AUS,1986,118774830
Australia,AUS,1987,126142370
Australia,AUS,1988,130359450
Australia,AUS,1989,141140830
Australia,AUS,1990,141877120
Australia,AUS,1991,146082830
Australia,AUS,1992,150048670
Australia,AUS,1993,150095870
Australia,AUS,1994,151376240
Australia,AUS,1995,155734560
Australia,AUS,1996,160388110
Australia,AUS,1997,167683120
Australia,AUS,1998,177614220
Australia,AUS,1999,183231000
Australia,AUS,2000,185796850
Australia,AUS,2001,190082200
Australia,AUS,2002,191146660
Australia,AUS,2003,195386030
Australia,AUS,2004,202225440
Australia,AUS,2005,200715380
Australia,AUS,2006,204400540
Australia,AUS,2007,203558740
Australia,AUS,2008,204687580
Australia,AUS,2009,206066480
Australia,AUS,2010,200552340
Australia,AUS,2011,192140640
Australia,AUS,2012,189154380
Australia,AUS,2013,176363100
Australia,AUS,2014,168146430
Australia,AUS,2015,174204750
Australia,AUS,2016,179561650
Australia,AUS,2017,176932460
Australia,AUS,2018,169393890
Australia,AUS,2019,164947440
Australia,AUS,2020,156681280
Australia,AUS,2021,151542780
Australia,AUS,2022,144105100
Austria,AUT,1807,168544
Austria,AUT,1819,252815.98
Austria,AUT,1820,333424
Austria,AUT,1821,359072
Austria,AUT,1822,366400
Austria,AUT,1823,348080
Austria,AUT,1824,399376
Austria,AUT,1825,403040
Austria,AUT,1826,458000
Austria,AUT,1827,476320
Austria,AUT,1828,458000
Austria,AUT,1829,476320
Austria,AUT,1830,494640
Austria,AUT,1831,479984
Austria,AUT,1832,512960.03
Austria,AUT,1833,428688
Austria,AUT,1834,586240
Austria,AUT,1835,633872
Austria,AUT,1836,674176
Austria,AUT,1837,707152
Austria,AUT,1838,850048
Austria,AUT,1839,1058896
Austria,AUT,1840,1168816
Austria,AUT,1841,1319040
Austria,AUT,1842,1458272
Austria,AUT,1843,1267744
Austria,AUT,1844,1593840
Austria,AUT,1845,1799024
Austria,AUT,1846,2114128
Austria,AUT,1847,2081152
Austria,AUT,1848,2333968
Austria,AUT,1849,2260688
Austria,AUT,1850,2326640
Austria,AUT,1851,2333968
Austria,AUT,1852,2810288
Austria,AUT,1853,3224320
Austria,AUT,1854,3176688
Austria,AUT,1855,3700640
Austria,AUT,1856,4231920
Austria,AUT,1857,4873120
Austria,AUT,1858,7243728
Austria,AUT,1859,5866064
Austria,AUT,1860,6148192
Austria,AUT,1861,6379024
Austria,AUT,1862,6353376
Austria,AUT,1863,5877056
Austria,AUT,1864,5063656
Austria,AUT,1865,5345776
Austria,AUT,1866,3579728
Austria,AUT,1867,4895104
Austria,AUT,1868,6034630
Austria,AUT,1869,6426656
Austria,AUT,1870,7269376
Austria,AUT,1871,10020996
Austria,AUT,1872,9863488
Austria,AUT,1873,10530336
Austria,AUT,1874,8943824
Austria,AUT,1875,7613678
Austria,AUT,1876,7756688
Austria,AUT,1877,6965264
Austria,AUT,1878,6917632
Austria,AUT,1879,8577542
Austria,AUT,1880,23299376
Austria,AUT,1881,9863488
Austria,AUT,1882,10222560
Austria,AUT,1883,11431680
Austria,AUT,1884,11061616
Austria,AUT,1885,11625872
Austria,AUT,1886,10981133
Austria,AUT,1887,11915226
Austria,AUT,1888,11589232
Austria,AUT,1889,12457481
Austria,AUT,1890,12651792
Austria,AUT,1891,14524096
Austria,AUT,1892,14011136
Austria,AUT,1893,17209808
Austria,AUT,1894,17708112
Austria,AUT,1895,19994448
Austria,AUT,1896,21163264
Austria,AUT,1897,22852368
Austria,AUT,1898,24292344
Austria,AUT,1899,24614752
Austria,AUT,1900,27696176
Austria,AUT,1901,28352032
Austria,AUT,1902,25695632
Austria,AUT,1903,25699296
Austria,AUT,1904,27208864
Austria,AUT,1905,28608512
Austria,AUT,1906,34177790
Austria,AUT,1907,42696590
Austria,AUT,1908,60030976
Austria,AUT,1909,43641904
Austria,AUT,1910,58785216
Austria,AUT,1911,49141570
Austria,AUT,1912,51688050
Austria,AUT,1913,60983616
Austria,AUT,1914,49654530
Austria,AUT,1915,35342944
Austria,AUT,1916,9086720
Austria,AUT,1917,3451488
Austria,AUT,1918,3337904
Austria,AUT,1919,3015472
Austria,AUT,1920,14282272
Austria,AUT,1921,19045472
Austria,AUT,1922,18268640
Austria,AUT,1923,17458960
Austria,AUT,1924,19602400
Austria,AUT,1925,18554496
Austria,AUT,1926,18103824
Austria,AUT,1927,19562096
Austria,AUT,1928,20203124
Austria,AUT,1929,23087028
Austria,AUT,1930,17601856
Austria,AUT,1931,16997296
Austria,AUT,1932,14183344
Austria,AUT,1933,13084439
Austria,AUT,1934,12794688
Austria,AUT,1935,12845984
Austria,AUT,1936,12483248
Austria,AUT,1937,14164761
Austria,AUT,1938,5290500
Austria,AUT,1939,5525782
Austria,AUT,1940,5671872
Austria,AUT,1941,5555736
Austria,AUT,1942,5536304
Austria,AUT,1943,5844080
Austria,AUT,1944,5668208
Austria,AUT,1945,3115562
Austria,AUT,1946,9895641
Austria,AUT,1947,14560736
Austria,AUT,1948,20668052
Austria,AUT,1949,22243546
Austria,AUT,1950,17382016
Austria,AUT,1951,18854248
Austria,AUT,1952,17393008
Austria,AUT,1953,16722496
Austria,AUT,1954,18290688
Austria,AUT,1955,19199360
Austria,AUT,1956,19982388
Austria,AUT,1957,20529392
Austria,AUT,1958,18594800
Austria,AUT,1959,17286752
Austria,AUT,1960,18048864
Austria,AUT,1961,17660480
Austria,AUT,1962,18087460
Austria,AUT,1963,19598736
Austria,AUT,1964,18937334
Austria,AUT,1965,17964592
Austria,AUT,1966,16844980
Austria,AUT,1967,15751536
Austria,AUT,1968,15386468
Austria,AUT,1969,15327770
Austria,AUT,1970,17801000
Austria,AUT,1971,15046990
Austria,AUT,1972,15634288
Austria,AUT,1973,15854128
Austria,AUT,1974,16605247
Austria,AUT,1975,14564400
Austria,AUT,1976,14268512
Austria,AUT,1977,12541872
Austria,AUT,1978,12835811
Austria,AUT,1979,14436160
Austria,AUT,1980,14189677
Austria,AUT,1981,14641344
Austria,AUT,1982,14128384
Austria,AUT,1983,14395856
Austria,AUT,1984,16853268
Austria,AUT,1985,16656544
Austria,AUT,1986,14725616
Austria,AUT,1987,14798896
Austria,AUT,1988,14285936
Austria,AUT,1989,13845318
Austria,AUT,1990,18138662
Austria,AUT,1991,18699798
Austria,AUT,1992,14385348
Austria,AUT,1993,13274476
Austria,AUT,1994,13458520
Austria,AUT,1995,15425140
Austria,AUT,1996,15068714
Austria,AUT,1997,16156519
Austria,AUT,1998,13706640
Austria,AUT,1999,13875562
Austria,AUT,2000,15750776
Austria,AUT,2001,16562075
Austria,AUT,2002,16735931
Austria,AUT,2003,17941324
Austria,AUT,2004,17766034
Austria,AUT,2005,17862322
Austria,AUT,2006,17866664
Austria,AUT,2007,17455644
Austria,AUT,2008,17028140
Austria,AUT,2009,12832426
Austria,AUT,2010,15498946
Austria,AUT,2011,15817525
Austria,AUT,2012,14685428
Austria,AUT,2013,14958620
Austria,AUT,2014,13800596
Austria,AUT,2015,14370670
Austria,AUT,2016,13333531
Austria,AUT,2017,14022590
Austria,AUT,2018,12294074
Austria,AUT,2019,13004441
Austria,AUT,2020,11366950
Austria,AUT,2021,12428342
Austria,AUT,2022,11298493
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1917,0
Azerbaijan,AZE,1918,0
Azerbaijan,AZE,1919,0
Azerbaijan,AZE,1920,0
Azerbaijan,AZE,1921,0
Azerbaijan,AZE,1922,0
Azerbaijan,AZE,1923,0
Azerbaijan,AZE,1924,0
Azerbaijan,AZE,1925,0
Azerbaijan,AZE,1926,0
Azerbaijan,AZE,1927,0
Azerbaijan,AZE,1928,0
Azerbaijan,AZE,1929,0
Azerbaijan,AZE,1930,0
Azerbaijan,AZE,1931,0
Azerbaijan,AZE,1932,0
Azerbaijan,AZE,1933,0
Azerbaijan,AZE,1934,0
Azerbaijan,AZE,1935,0
Azerbaijan,AZE,1936,0
Azerbaijan,AZE,1937,0
Azerbaijan,AZE,1938,0
Azerbaijan,AZE,1939,0
Azerbaijan,AZE,1940,0
Azerbaijan,AZE,1941,0
Azerbaijan,AZE,1942,0
Azerbaijan,AZE,1943,0
Azerbaijan,AZE,1944,0
Azerbaijan,AZE,1945,0
Azerbaijan,AZE,1946,0
Azerbaijan,AZE,1947,0
Azerbaijan,AZE,1948,0
Azerbaijan,AZE,1949,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,65952
Azerbaijan,AZE,1993,10992
Azerbaijan,AZE,1994,3664
Azerbaijan,AZE,1995,14656
Azerbaijan,AZE,1996,14658
Azerbaijan,AZE,1997,14656
Azerbaijan,AZE,1998,3664
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,21981
Azerbaijan,AZE,2008,14656
Azerbaijan,AZE,2009,14656
Azerbaijan,AZE,2010,21984
Azerbaijan,AZE,2011,18322
Azerbaijan,AZE,2012,14656
Azerbaijan,AZE,2013,10992
Azerbaijan,AZE,2014,7328
Azerbaijan,AZE,2015,10993
Azerbaijan,AZE,2016,3664
Azerbaijan,AZE,2017,3664
Azerbaijan,AZE,2018,3664
Azerbaijan,AZE,2019,3664
Azerbaijan,AZE,2020,3664
Azerbaijan,AZE,2021,3664
Azerbaijan,AZE,2022,3664
Bahamas,BHS,1950,0
Bahamas,BHS,1951,0
Bahamas,BHS,1952,0
Bahamas,BHS,1953,0
Bahamas,BHS,1954,0
Bahamas,BHS,1955,0
Bahamas,BHS,1956,0
Bahamas,BHS,1957,0
Bahamas,BHS,1958,0
Bahamas,BHS,1959,0
Bahamas,BHS,1960,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,3664
Bahamas,BHS,1972,0
Bahamas,BHS,1973,14656
Bahamas,BHS,1974,10992
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,65952
Bahamas,BHS,1982,36640
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,3664
Bahamas,BHS,1990,3664
Bahamas,BHS,1991,3671
Bahamas,BHS,1992,3671
Bahamas,BHS,1993,3664
Bahamas,BHS,1994,3672
Bahamas,BHS,1995,3664
Bahamas,BHS,1996,3671
Bahamas,BHS,1997,3664
Bahamas,BHS,1998,3657
Bahamas,BHS,1999,3671
Bahamas,BHS,2000,3664
Bahamas,BHS,2001,3671
Bahamas,BHS,2002,3671
Bahamas,BHS,2003,7328
Bahamas,BHS,2004,7328
Bahamas,BHS,2005,7328
Bahamas,BHS,2006,7328
Bahamas,BHS,2007,3664
Bahamas,BHS,2008,3664
Bahamas,BHS,2009,3670
Bahamas,BHS,2010,3664
Bahamas,BHS,2011,3670
Bahamas,BHS,2012,3671
Bahamas,BHS,2013,3664
Bahamas,BHS,2014,3664
Bahamas,BHS,2015,3664
Bahamas,BHS,2016,3670
Bahamas,BHS,2017,3664
Bahamas,BHS,2018,3664
Bahamas,BHS,2019,3669
Bahamas,BHS,2020,3670
Bahamas,BHS,2021,3420
Bahamas,BHS,2022,3420
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,36640
Bahrain,BHR,1972,0
Bahrain,BHR,1973,36640
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,80572
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,1946,117474
Bangladesh,BGD,1947,85971
Bangladesh,BGD,1948,79278
Bangladesh,BGD,1949,91978
Bangladesh,BGD,1950,498308
Bangladesh,BGD,1951,654445
Bangladesh,BGD,1952,669587
Bangladesh,BGD,1953,609289
Bangladesh,BGD,1954,547377
Bangladesh,BGD,1955,517180.97
Bangladesh,BGD,1956,659925
Bangladesh,BGD,1957,606976
Bangladesh,BGD,1958,655158
Bangladesh,BGD,1959,539351
Bangladesh,BGD,1960,725918
Bangladesh,BGD,1961,714527
Bangladesh,BGD,1962,763224
Bangladesh,BGD,1963,815158
Bangladesh,BGD,1964,800006
Bangladesh,BGD,1965,753231
Bangladesh,BGD,1966,643555
Bangladesh,BGD,1967,633229
Bangladesh,BGD,1968,682321
Bangladesh,BGD,1969,649588
Bangladesh,BGD,1970,615142
Bangladesh,BGD,1971,551603
Bangladesh,BGD,1972,355408
Bangladesh,BGD,1973,461664
Bangladesh,BGD,1974,410691
Bangladesh,BGD,1975,472656
Bangladesh,BGD,1976,447302
Bangladesh,BGD,1977,501968.03
Bangladesh,BGD,1978,421360
Bangladesh,BGD,1979,359072
Bangladesh,BGD,1980,446794
Bangladesh,BGD,1981,465328
Bangladesh,BGD,1982,567678
Bangladesh,BGD,1983,304112
Bangladesh,BGD,1984,117248
Bangladesh,BGD,1985,186797
Bangladesh,BGD,1986,282128
Bangladesh,BGD,1987,443344
Bangladesh,BGD,1988,381056
Bangladesh,BGD,1989,102592
Bangladesh,BGD,1990,1069611
Bangladesh,BGD,1991,340752
Bangladesh,BGD,1992,322432
Bangladesh,BGD,1993,120912
Bangladesh,BGD,1994,98949
Bangladesh,BGD,1995,1220112
Bangladesh,BGD,1996,677840
Bangladesh,BGD,1997,1227248
Bangladesh,BGD,1998,351799
Bangladesh,BGD,1999,175872
Bangladesh,BGD,2000,1253088
Bangladesh,BGD,2001,1330032
Bangladesh,BGD,2002,1329886
Bangladesh,BGD,2003,1366672
Bangladesh,BGD,2004,1450802
Bangladesh,BGD,2005,1604682
Bangladesh,BGD,2006,1810016
Bangladesh,BGD,2007,2209392
Bangladesh,BGD,2008,2469536
Bangladesh,BGD,2009,3015472
Bangladesh,BGD,2010,3073905
Bangladesh,BGD,2011,2835936
Bangladesh,BGD,2012,3422176
Bangladesh,BGD,2013,3748070
Bangladesh,BGD,2014,3506626
Bangladesh,BGD,2015,8606736
Bangladesh,BGD,2016,6074912
Bangladesh,BGD,2017,7151838
Bangladesh,BGD,2018,8178370.5
Bangladesh,BGD,2019,15003591
Bangladesh,BGD,2020,8680361
Bangladesh,BGD,2021,6852644
Bangladesh,BGD,2022,8223173
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1939,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,3664
Barbados,BRB,1951,3664
Barbados,BRB,1952,3664
Barbados,BRB,1953,3664
Barbados,BRB,1954,3664
Barbados,BRB,1955,3664
Barbados,BRB,1956,3664
Barbados,BRB,1957,3568
Barbados,BRB,1958,3577
Barbados,BRB,1959,3577
Barbados,BRB,1960,3664
Barbados,BRB,1961,3596
Barbados,BRB,1962,3613
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,3664
Barbados,BRB,1967,3625
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
