Entity,Code,Year,Gas production (TWh)
Argentina,ARG,1958,9.288123
Argentina,ARG,1959,9.234496
Argentina,ARG,1960,14.833111
Argentina,ARG,1961,25.279568
Argentina,ARG,1962,31.93999
Argentina,ARG,1963,36.530422
Argentina,ARG,1964,40.230656
Argentina,ARG,1965,45.28228
Argentina,ARG,1966,49.089767
Argentina,ARG,1967,51.502964
Argentina,ARG,1968,57.337536
Argentina,ARG,1969,57.55204
Argentina,ARG,1970,58.5445
Argentina,ARG,1971,63.265987
Argentina,ARG,1972,60.1394
Argentina,ARG,1973,65.488144
Argentina,ARG,1974,70.48679
Argentina,ARG,1975,74.804695
Argentina,ARG,1976,71.32315
Argentina,ARG,1977,73.61825
Argentina,ARG,1978,75.952255
Argentina,ARG,1979,70.311745
Argentina,ARG,1980,81.64623
Argentina,ARG,1981,84.952736
Argentina,ARG,1982,95.20775
Argentina,ARG,1983,127.78649
Argentina,ARG,1984,131.093
Argentina,ARG,1985,135.08025
Argentina,ARG,1986,150.83475
Argentina,ARG,1987,147.33376
Argentina,ARG,1988,174.661
Argentina,ARG,1989,184.67775
Argentina,ARG,1990,173.494
Argentina,ARG,1991,193.81924
Argentina,ARG,1992,195.37524
Argentina,ARG,1993,209.282
Argentina,ARG,1994,216.57574
Argentina,ARG,1995,243.22224
Argentina,ARG,1996,281.34424
Argentina,ARG,1997,266.2705
Argentina,ARG,1998,287.76273
Argentina,ARG,1999,336.19324
Argentina,ARG,2000,363.81223
Argentina,ARG,2001,361.1865
Argentina,ARG,2002,351.16974
Argentina,ARG,2003,399.11398
Argentina,ARG,2004,436.45798
Argentina,ARG,2005,443.75174
Argentina,ARG,2006,448.32248
Argentina,ARG,2007,435.97174
Argentina,ARG,2008,428.4835
Argentina,ARG,2009,403.0119
Argentina,ARG,2010,389.96994
Argentina,ARG,2011,377.17844
Argentina,ARG,2012,366.91202
Argentina,ARG,2013,345.5585
Argentina,ARG,2014,344.8588
Argentina,ARG,2015,354.91144
Argentina,ARG,2016,372.82358
Argentina,ARG,2017,371.4989
Argentina,ARG,2018,394.23288
Argentina,ARG,2019,416.1526
Argentina,ARG,2020,382.92526
Argentina,ARG,2021,386.08493
Argentina,ARG,2022,415.9182
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,0
Asia,,1917,0
Asia,,1918,0
Asia,,1919,0
Asia,,1920,0
Asia,,1921,0
Asia,,1922,1.6513802
Asia,,1923,2.1413906
Asia,,1924,2.631401
Asia,,1925,3.1214116
Asia,,1926,3.6114218
Asia,,1927,4.1014323
Asia,,1928,4.5914426
Asia,,1929,6.154051
Asia,,1930,6.0546904
Asia,,1931,6.786314
Asia,,1932,7.517938
Asia,,1933,8.249561
Asia,,1934,8.981186
Asia,,1935,9.71281
Asia,,1936,10.444433
Asia,,1937,12.471839
Asia,,1938,0.52681315
Asia,,1939,0.51176137
Asia,,1940,0.49670956
Asia,,1941,0.48165774
Asia,,1942,0.46660593
Asia,,1943,0.45155412
Asia,,1944,0.43650234
Asia,,1945,0.42145053
Asia,,1946,1.2196159
Asia,,1947,1.3237746
Asia,,1948,5.70568
Asia,,1949,8.001138
Asia,,1950,8.570915
Asia,,1951,11.3028755
Asia,,1952,14.77734
Asia,,1953,18.743181
Asia,,1954,21.893072
Asia,,1955,35.49525
Asia,,1956,42.690315
Asia,,1957,49.510376
Asia,,1958,51.059704
Asia,,1959,61.063133
Asia,,1960,85.98269
Asia,,1961,96.25873
Asia,,1962,111.85491
Asia,,1963,129.82394
Asia,,1964,148.48279
Asia,,1965,163.10738
Asia,,1966,175.26918
Asia,,1967,196.37695
Asia,,1968,266.30905
Asia,,1969,317.94376
Asia,,1970,237.10681
Asia,,1971,316.14493
Asia,,1972,371.78214
Asia,,1973,440.79312
Asia,,1974,502.93826
Asia,,1975,559.6552
Asia,,1976,614.5064
Asia,,1977,731.0368
Asia,,1978,808.8958
Asia,,1979,944.5702
Asia,,1980,949.5546
Asia,,1981,972.2468
Asia,,1982,1047.4794
Asia,,1983,1137.5975
Asia,,1984,1393.8191
Asia,,1985,2808.8164
Asia,,1986,3070.8174
Asia,,1987,3242.472
Asia,,1988,3410.8376
Asia,,1989,3568.1873
Asia,,1990,3607.2366
Asia,,1991,3754.5789
Asia,,1992,3644.516
Asia,,1993,3738.724
Asia,,1994,3771.8176
Asia,,1995,4008.0847
Asia,,1996,4336.987
Asia,,1997,4456.518
Asia,,1998,4609.099
Asia,,1999,5013.751
Asia,,2000,5574.39
Asia,,2001,5866.366
Asia,,2002,6317.119
Asia,,2003,6702.579
Asia,,2004,7218.9736
Asia,,2005,7801.354
Asia,,2006,8204.568
Asia,,2007,8808.749
Asia,,2008,9409.295
Asia,,2009,9456.196
Asia,,2010,10512.573
Asia,,2011,11163.108
Asia,,2012,11512.899
Asia,,2013,11776.752
Asia,,2014,12222.646
Asia,,2015,12525.946
Asia,,2016,12752.933
Asia,,2017,12968.102
Asia,,2018,13347.243
Asia,,2019,13590.506
Asia,,2020,13531.884
Asia,,2021,14207.947
Asia,,2022,14373.307
Asia Pacific (EI),,1970,151.01651
Asia Pacific (EI),,1971,180.40474
Asia Pacific (EI),,1972,208.82147
Asia Pacific (EI),,1973,259.10513
Asia Pacific (EI),,1974,316.8005
Asia Pacific (EI),,1975,353.3298
Asia Pacific (EI),,1976,408.28156
Asia Pacific (EI),,1977,497.87607
Asia Pacific (EI),,1978,591.9188
Asia Pacific (EI),,1979,673.02747
Asia Pacific (EI),,1980,717.85016
Asia Pacific (EI),,1981,722.8983
Asia Pacific (EI),,1982,751.42224
Asia Pacific (EI),,1983,848.33295
Asia Pacific (EI),,1984,987.16736
Asia Pacific (EI),,1985,1070.1016
Asia Pacific (EI),,1986,1180.5123
Asia Pacific (EI),,1987,1255.9453
Asia Pacific (EI),,1988,1341.6512
Asia Pacific (EI),,1989,1405.1964
Asia Pacific (EI),,1990,1492.5189
Asia Pacific (EI),,1991,1623.8663
Asia Pacific (EI),,1992,1717.1842
Asia Pacific (EI),,1993,1818.4127
Asia Pacific (EI),,1994,1982.1652
Asia Pacific (EI),,1995,2083.016
Asia Pacific (EI),,1996,2274.243
Asia Pacific (EI),,1997,2421.38
Asia Pacific (EI),,1998,2461.1936
Asia Pacific (EI),,1999,2615.2512
Asia Pacific (EI),,2000,2774.5474
Asia Pacific (EI),,2001,2854.9363
Asia Pacific (EI),,2002,3040.8726
Asia Pacific (EI),,2003,3232.6133
Asia Pacific (EI),,2004,3443.7747
Asia Pacific (EI),,2005,3720.2427
Asia Pacific (EI),,2006,3895.2295
Asia Pacific (EI),,2007,4070.56
Asia Pacific (EI),,2008,4262.7246
Asia Pacific (EI),,2009,4445.349
Asia Pacific (EI),,2010,4881.119
Asia Pacific (EI),,2011,4928.4434
Asia Pacific (EI),,2012,5024.4033
Asia Pacific (EI),,2013,5125.364
Asia Pacific (EI),,2014,5336.5923
Asia Pacific (EI),,2015,5602.379
Asia Pacific (EI),,2016,5792.304
Asia Pacific (EI),,2017,6060.0864
Asia Pacific (EI),,2018,6268.497
Asia Pacific (EI),,2019,6585.227
Asia Pacific (EI),,2020,6503.6465
Asia Pacific (EI),,2021,6737.506
Asia Pacific (EI),,2022,6812.729
Asia and Oceania (Shift),,1900,0
Asia and Oceania (Shift),,1901,0
Asia and Oceania (Shift),,1902,0
Asia and Oceania (Shift),,1903,0
Asia and Oceania (Shift),,1904,0
Asia and Oceania (Shift),,1905,0
Asia and Oceania (Shift),,1906,0
Asia and Oceania (Shift),,1907,0
Asia and Oceania (Shift),,1908,0
Asia and Oceania (Shift),,1909,0
Asia and Oceania (Shift),,1910,0
Asia and Oceania (Shift),,1911,0
Asia and Oceania (Shift),,1912,0
Asia and Oceania (Shift),,1913,0
Asia and Oceania (Shift),,1914,0
Asia and Oceania (Shift),,1915,0
Asia and Oceania (Shift),,1916,0
Asia and Oceania (Shift),,1917,0
Asia and Oceania (Shift),,1918,0
Asia and Oceania (Shift),,1919,0
Asia and Oceania (Shift),,1920,0
Asia and Oceania (Shift),,1921,0
Asia and Oceania (Shift),,1922,1.6513802
Asia and Oceania (Shift),,1923,2.1413906
Asia and Oceania (Shift),,1924,2.631401
Asia and Oceania (Shift),,1925,3.1214113
Asia and Oceania (Shift),,1926,3.6114218
Asia and Oceania (Shift),,1927,4.1014323
Asia and Oceania (Shift),,1928,4.5914426
Asia and Oceania (Shift),,1929,6.154051
Asia and Oceania (Shift),,1930,6.0546904
Asia and Oceania (Shift),,1931,6.786314
Asia and Oceania (Shift),,1932,7.517938
Asia and Oceania (Shift),,1933,8.249561
Asia and Oceania (Shift),,1934,8.981186
Asia and Oceania (Shift),,1935,9.71281
Asia and Oceania (Shift),,1936,10.444433
Asia and Oceania (Shift),,1937,12.471838
Asia and Oceania (Shift),,1938,0.52681315
Asia and Oceania (Shift),,1939,0.51176137
Asia and Oceania (Shift),,1940,0.49670956
Asia and Oceania (Shift),,1941,0.48165774
Asia and Oceania (Shift),,1942,0.46660593
Asia and Oceania (Shift),,1943,0.45155412
Asia and Oceania (Shift),,1944,0.43650234
Asia and Oceania (Shift),,1945,0.42145053
Asia and Oceania (Shift),,1946,1.2196158
Asia and Oceania (Shift),,1947,1.3237746
Asia and Oceania (Shift),,1948,5.7056794
Asia and Oceania (Shift),,1949,8.001138
Asia and Oceania (Shift),,1950,8.570915
Asia and Oceania (Shift),,1951,11.3028755
Asia and Oceania (Shift),,1952,14.777341
Asia and Oceania (Shift),,1953,18.743183
Asia and Oceania (Shift),,1954,21.893074
Asia and Oceania (Shift),,1955,27.864752
Asia and Oceania (Shift),,1956,33.02209
Asia and Oceania (Shift),,1957,37.476112
Asia and Oceania (Shift),,1958,39.43283
Asia and Oceania (Shift),,1959,46.01096
Asia and Oceania (Shift),,1960,57.030785
Asia and Oceania (Shift),,1961,64.96718
Asia and Oceania (Shift),,1962,74.2095
Asia and Oceania (Shift),,1963,85.21923
Asia and Oceania (Shift),,1964,92.16841
Asia and Oceania (Shift),,1965,103.576584
Asia and Oceania (Shift),,1966,109.18465
Asia and Oceania (Shift),,1967,116.785164
Asia and Oceania (Shift),,1968,160.70695
Asia and Oceania (Shift),,1969,163.06735
Asia and Oceania (Shift),,1970,194.7044
Asia and Oceania (Shift),,1971,224.93013
Asia and Oceania (Shift),,1972,265.13538
Asia and Oceania (Shift),,1973,336.8052
Asia and Oceania (Shift),,1974,449.7562
Asia and Oceania (Shift),,1975,493.557
Asia and Oceania (Shift),,1976,576.2476
Asia and Oceania (Shift),,1977,645.68713
Asia and Oceania (Shift),,1978,739.3177
Asia and Oceania (Shift),,1979,812.45856
Asia and Oceania (Shift),,1980,791.58093
Asia and Oceania (Shift),,1981,841.4722
Asia and Oceania (Shift),,1982,856.2718
Asia and Oceania (Shift),,1983,950.91943
Asia and Oceania (Shift),,1984,1111.5743
Asia and Oceania (Shift),,1985,1237.7383
Asia and Oceania (Shift),,1986,1331.0927
Asia and Oceania (Shift),,1987,1409.7839
Asia and Oceania (Shift),,1988,1518.3998
Asia and Oceania (Shift),,1989,1578.2185
Asia and Oceania (Shift),,1990,1702.0099
Asia and Oceania (Shift),,1991,1792.3446
Asia and Oceania (Shift),,1992,1897.8505
Asia and Oceania (Shift),,1993,2024.0466
Asia and Oceania (Shift),,1994,2216.834
Asia and Oceania (Shift),,1995,2363.2292
Asia and Oceania (Shift),,1996,2538.2087
Asia and Oceania (Shift),,1997,2649.7517
Asia and Oceania (Shift),,1998,2655.3855
Asia and Oceania (Shift),,1999,2817.4102
Asia and Oceania (Shift),,2000,2826.717
Asia and Oceania (Shift),,2001,2797.9521
Asia and Oceania (Shift),,2002,3063.9282
Asia and Oceania (Shift),,2003,3219.7268
Asia and Oceania (Shift),,2004,3314.8933
Asia and Oceania (Shift),,2005,3614.6172
Asia and Oceania (Shift),,2006,3985.226
Asia and Oceania (Shift),,2007,4271.058
Asia and Oceania (Shift),,2008,4455.5728
Asia and Oceania (Shift),,2009,4695.678
Asia and Oceania (Shift),,2010,5253.594
Asia and Oceania (Shift),,2011,5257.355
Asia and Oceania (Shift),,2012,5264.219
Asia and Oceania (Shift),,2013,5404.74
Asia and Oceania (Shift),,2014,5583.5786
Asia and Oceania (Shift),,2015,5800.5215
Asia and Oceania (Shift),,2016,6057.8735
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0.022999229
Australia,AUS,1963,0.034498844
Australia,AUS,1964,0.034498844
Australia,AUS,1965,0.045998458
Australia,AUS,1966,0.045998458
Australia,AUS,1967,0.045998458
Australia,AUS,1968,0.06899769
Australia,AUS,1969,3.0473979
Australia,AUS,1970,17.303974
Australia,AUS,1971,25.82668
Australia,AUS,1972,37.07426
Australia,AUS,1973,47.068798
Australia,AUS,1974,53.70199
Australia,AUS,1975,57.669968
Australia,AUS,1976,68.07722
Australia,AUS,1977,77.76844
Australia,AUS,1978,83.72537
Australia,AUS,1979,96.375175
Australia,AUS,1980,110.66588
Australia,AUS,1981,119.94439
Australia,AUS,1982,116.980835
Australia,AUS,1983,127.074814
Australia,AUS,1984,125.31726
Australia,AUS,1985,133.95262
Australia,AUS,1986,146.32928
Australia,AUS,1987,149.39459
Australia,AUS,1988,152.99338
Australia,AUS,1989,177.07564
Australia,AUS,1990,206.11147
Australia,AUS,1991,215.765
Australia,AUS,1992,233.33595
Australia,AUS,1993,243.83902
Australia,AUS,1994,279.91214
Australia,AUS,1995,295.95966
Australia,AUS,1996,296.33704
Australia,AUS,1997,296.37646
Australia,AUS,1998,302.7371
Australia,AUS,1999,307.1253
Australia,AUS,2000,311.92328
Australia,AUS,2001,326.41318
Australia,AUS,2002,330.0116
Australia,AUS,2003,337.45224
Australia,AUS,2004,359.3031
Australia,AUS,2005,382.35278
Australia,AUS,2006,406.82227
Australia,AUS,2007,427.51184
Australia,AUS,2008,416.829
Australia,AUS,2009,466.97592
Australia,AUS,2010,526.25507
Australia,AUS,2011,544.51514
Australia,AUS,2012,582.85803
Australia,AUS,2013,605.7658
Australia,AUS,2014,652.7442
Australia,AUS,2015,742.9768
Australia,AUS,2016,940.797
Australia,AUS,2017,1102.9464
Australia,AUS,2018,1274.0186
Australia,AUS,2019,1461.0238
Australia,AUS,2020,1458.6396
Australia,AUS,2021,1482.2115
Australia,AUS,2022,1528.1534
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0.51113176
Austria,AUT,1947,0.5889127
Austria,AUT,1948,2.677886
Austria,AUT,1949,0.6000243
Austria,AUT,1950,5.2224336
Austria,AUT,1951,5.3668838
Austria,AUT,1952,4.977979
Austria,AUT,1953,6.166916
Austria,AUT,1954,6.9447255
Austria,AUT,1955,8.511456
Austria,AUT,1956,8.278112
Austria,AUT,1957,8.433675
Austria,AUT,1958,9.11148
Austria,AUT,1959,12.53384
Austria,AUT,1960,16.322882
Austria,AUT,1961,17.289589
Austria,AUT,1962,18.167402
Austria,AUT,1963,18.878542
Austria,AUT,1964,19.600792
Austria,AUT,1965,19.15633
Austria,AUT,1966,20.823065
Austria,AUT,1967,19.967474
Austria,AUT,1968,18.111843
Austria,AUT,1969,16.478445
Austria,AUT,1970,21.07863
Austria,AUT,1971,21.011961
Austria,AUT,1972,21.811993
Austria,AUT,1973,25.223242
Austria,AUT,1974,24.512102
Austria,AUT,1975,26.212172
Austria,AUT,1976,23.823185
Austria,AUT,1977,26.589964
Austria,AUT,1978,26.823307
Austria,AUT,1979,25.689928
Austria,AUT,1980,21.911823
Austria,AUT,1981,16.23147
Austria,AUT,1982,14.958414
Austria,AUT,1983,13.609677
Austria,AUT,1984,14.242685
Austria,AUT,1985,12.988696
Austria,AUT,1986,12.343661
Austria,AUT,1987,12.97667
Austria,AUT,1988,13.8616495
Austria,AUT,1989,14.80676
Austria,AUT,1990,13.292294
Austria,AUT,1991,13.883061
Austria,AUT,1992,15.064598
Austria,AUT,1993,15.655368
Austria,AUT,1994,14.134138
Austria,AUT,1995,15.460414
Austria,AUT,1996,15.563793
Austria,AUT,1997,14.896176
Austria,AUT,1998,16.356586
Austria,AUT,1999,18.114754
Austria,AUT,2000,18.791454
Austria,AUT,2001,18.031467
Austria,AUT,2002,19.572264
Austria,AUT,2003,21.768938
Austria,AUT,2004,20.61937
Austria,AUT,2005,18.150928
Austria,AUT,2006,20.972227
Austria,AUT,2007,20.543419
Austria,AUT,2008,17.024698
Austria,AUT,2009,17.330217
Austria,AUT,2010,18.06922
Austria,AUT,2011,17.804274
Austria,AUT,2012,19.135468
Austria,AUT,2013,15.3985615
Austria,AUT,2014,14.032795
Austria,AUT,2015,13.417722
Austria,AUT,2016,12.599589
Azerbaijan,AZE,1985,137.39354
Azerbaijan,AZE,1986,132.804
Azerbaijan,AZE,1987,122.06249
Azerbaijan,AZE,1988,116.2035
Azerbaijan,AZE,1989,108.3915
Azerbaijan,AZE,1990,96.6735
Azerbaijan,AZE,1991,83.979004
Azerbaijan,AZE,1992,77.1435
Azerbaijan,AZE,1993,66.402
Azerbaijan,AZE,1994,62.496
Azerbaijan,AZE,1995,64.449
Azerbaijan,AZE,1996,57.388905
Azerbaijan,AZE,1997,54.654705
Azerbaijan,AZE,1998,51.002594
Azerbaijan,AZE,1999,54.654705
Azerbaijan,AZE,2000,51.529903
Azerbaijan,AZE,2001,50.514343
Azerbaijan,AZE,2002,46.85247
Azerbaijan,AZE,2003,46.705997
Azerbaijan,AZE,2004,45.5049
Azerbaijan,AZE,2005,55.973953
Azerbaijan,AZE,2006,66.0446
Azerbaijan,AZE,2007,105.77545
Azerbaijan,AZE,2008,159.52591
Azerbaijan,AZE,2009,159.39116
Azerbaijan,AZE,2010,162.80891
Azerbaijan,AZE,2011,159.76907
Azerbaijan,AZE,2012,168.36911
Azerbaijan,AZE,2013,174.74565
Azerbaijan,AZE,2014,183.84077
Azerbaijan,AZE,2015,187.84053
Azerbaijan,AZE,2016,182.7754
Azerbaijan,AZE,2017,177.58627
Azerbaijan,AZE,2018,187.58467
Azerbaijan,AZE,2019,239.38213
Azerbaijan,AZE,2020,258.64847
Azerbaijan,AZE,2021,318.08316
Azerbaijan,AZE,2022,341.36777
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0.60216266
Bahrain,BHR,1964,0.60216266
Bahrain,BHR,1965,0.60216266
Bahrain,BHR,1966,0.72259516
Bahrain,BHR,1967,0.72259516
Bahrain,BHR,1968,3.2516782
Bahrain,BHR,1969,3.7334082
Bahrain,BHR,1970,6.50117
Bahrain,BHR,1971,9.47845
Bahrain,BHR,1972,11.827709
Bahrain,BHR,1973,16.77046
Bahrain,BHR,1974,20.67814
Bahrain,BHR,1975,21.75973
Bahrain,BHR,1976,22.806429
Bahrain,BHR,1977,24.73701
Bahrain,BHR,1978,27.17931
Bahrain,BHR,1979,30.13333
Bahrain,BHR,1980,24.45789
Bahrain,BHR,1981,22.6785
Bahrain,BHR,1982,35.80877
Bahrain,BHR,1983,37.53001
Bahrain,BHR,1984,38.66975
Bahrain,BHR,1985,47.20617
Bahrain,BHR,1986,54.04461
Bahrain,BHR,1987,52.50945
Bahrain,BHR,1988,55.777477
Bahrain,BHR,1989,58.022068
Bahrain,BHR,1990,60.766747
Bahrain,BHR,1991,57.929028
Bahrain,BHR,1992,67.6866
Bahrain,BHR,1993,72.50142
Bahrain,BHR,1994,74.22266
Bahrain,BHR,1995,75.45544
Bahrain,BHR,1996,77.70003
Bahrain,BHR,1997,83.42199
Bahrain,BHR,1998,87.713455
Bahrain,BHR,1999,90.76052
Bahrain,BHR,2000,91.74907
Bahrain,BHR,2001,95.54045
Bahrain,BHR,2002,98.99455
Bahrain,BHR,2003,100.77395
Bahrain,BHR,2004,92.69889
Bahrain,BHR,2005,101.74285
Bahrain,BHR,2006,107.63207
Bahrain,BHR,2007,111.98627
Bahrain,BHR,2008,120.17577
Bahrain,BHR,2009,121.335045
Bahrain,BHR,2010,124.28656
Bahrain,BHR,2011,126.24079
Bahrain,BHR,2012,130.51854
Bahrain,BHR,2013,139.5783
Bahrain,BHR,2014,146.96526
Bahrain,BHR,2015,145.84346
Bahrain,BHR,2016,144.41371
Bahrain,BHR,2017,144.66324
Bahrain,BHR,2018,146.47455
Bahrain,BHR,2019,162.65964
Bahrain,BHR,2020,164.3668
Bahrain,BHR,2021,172.28249
Bahrain,BHR,2022,171.08846
Bangladesh,BGD,1900,0
