Entity,Code,Year,Oil production (TWh)
Argentina,ARG,2015,349.43137
Argentina,ARG,2016,332.97617
Argentina,ARG,2017,316.80292
Argentina,ARG,2018,320.31754
Argentina,ARG,2019,335.34912
Argentina,ARG,2020,321.65402
Argentina,ARG,2021,338.25745
Argentina,ARG,2022,381.5427
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,6.61747
Asia,,1901,10.350699
Asia,,1902,8.24567
Asia,,1903,14.618909
Asia,,1904,17.84042
Asia,,1905,21.0503
Asia,,1906,22.038849
Asia,,1907,25.87675
Asia,,1908,27.551472
Asia,,1909,31.19166
Asia,,1910,30.21474
Asia,,1911,33.20365
Asia,,1912,32.4477
Asia,,1913,36.68102
Asia,,1914,39.01865
Asia,,1915,42.065712
Asia,,1916,46.79912
Asia,,1917,49.555428
Asia,,1918,50.84636
Asia,,1919,59.69679
Asia,,1920,67.070206
Asia,,1921,75.51359
Asia,,1922,85.154854
Asia,,1923,100.54135
Asia,,1924,109.38015
Asia,,1925,113.68325
Asia,,1926,116.19533
Asia,,1927,131.00032
Asia,,1928,143.99103
Asia,,1929,152.95775
Asia,,1930,156.28394
Asia,,1931,146.82875
Asia,,1932,160.09857
Asia,,1933,173.92665
Asia,,1934,197.18665
Asia,,1935,230.84387
Asia,,1936,253.3014
Asia,,1937,295.97186
Asia,,1938,302.06598
Asia,,1939,305.22934
Asia,,1940,281.1785
Asia,,1941,229.71576
Asia,,1942,219.43483
Asia,,1943,265.79202
Asia,,1944,281.55066
Asia,,1945,321.86026
Asia,,1946,411.9811
Asia,,1947,516.58136
Asia,,1948,736.77216
Asia,,1949,917.3162
Asia,,1950,1140.8448
Asia,,1951,1268.833
Asia,,1952,1368.3975
Asia,,1953,1585.1573
Asia,,1954,1782.8441
Asia,,1955,2084.4448
Asia,,1956,2224.5632
Asia,,1957,2320.0105
Asia,,1958,2751.9487
Asia,,1959,2987.7703
Asia,,1960,3420.953
Asia,,1961,3647.9006
Asia,,1962,3995.1375
Asia,,1963,4369.228
Asia,,1964,4866.515
Asia,,1965,5387.5947
Asia,,1966,6009.9614
Asia,,1967,6417.0938
Asia,,1968,7239.6665
Asia,,1969,8000.296
Asia,,1970,9110.328
Asia,,1971,10643.599
Asia,,1972,11943.729
Asia,,1973,14014.749
Asia,,1974,14524.374
Asia,,1975,13329.333
Asia,,1976,15197.328
Asia,,1977,15469.906
Asia,,1978,14973.696
Asia,,1979,15331.503
Asia,,1980,13456.259
Asia,,1981,11841.785
Asia,,1982,10184.702
Asia,,1983,9447.745
Asia,,1984,9336.17
Asia,,1985,9541.106
Asia,,1986,11060.38
Asia,,1987,11054.437
Asia,,1988,12359.029
Asia,,1989,13087.647
Asia,,1990,13749.835
Asia,,1991,13714.863
Asia,,1992,14737.893
Asia,,1993,15144.801
Asia,,1994,15453.292
Asia,,1995,15635.969
Asia,,1996,16008.615
Asia,,1997,16434.533
Asia,,1998,17334.137
Asia,,1999,16916.264
Asia,,2000,17903.488
Asia,,2001,17702.648
Asia,,2002,16786.791
Asia,,2003,17903.973
Asia,,2004,19027.342
Asia,,2005,19546.465
Asia,,2006,19877.346
Asia,,2007,19808.943
Asia,,2008,20578.13
Asia,,2009,19624.822
Asia,,2010,20187.592
Asia,,2011,21359.91
Asia,,2012,21648.771
Asia,,2013,21417.742
Asia,,2014,21531.719
Asia,,2015,22430.957
Asia,,2016,23262.52
Asia,,2017,22885.219
Asia,,2018,22995.633
Asia,,2019,22053.896
Asia,,2020,20545.5
Asia,,2021,20746.256
Asia,,2022,22139.94
Asia Pacific (EI),,1965,522.24554
Asia Pacific (EI),,1966,581.64026
Asia Pacific (EI),,1967,616.6964
Asia Pacific (EI),,1968,721.63995
Asia Pacific (EI),,1969,830.6773
Asia Pacific (EI),,1970,1148.6549
Asia Pacific (EI),,1971,1379.3431
Asia Pacific (EI),,1972,1624.5076
Asia Pacific (EI),,1973,1939.5765
Asia Pacific (EI),,1974,2067.8262
Asia Pacific (EI),,1975,2198.2178
Asia Pacific (EI),,1976,2508.1074
Asia Pacific (EI),,1977,2738.5405
Asia Pacific (EI),,1978,2862.0737
Asia Pacific (EI),,1979,2935.8198
Asia Pacific (EI),,1980,2847.7197
Asia Pacific (EI),,1981,2814.622
Asia Pacific (EI),,1982,2756.8235
Asia Pacific (EI),,1983,2960.2754
Asia Pacific (EI),,1984,3255.4893
Asia Pacific (EI),,1985,3365.3345
Asia Pacific (EI),,1986,3488.1987
Asia Pacific (EI),,1987,3519.8416
Asia Pacific (EI),,1988,3557.6663
Asia Pacific (EI),,1989,3661.528
Asia Pacific (EI),,1990,3791.2957
Asia Pacific (EI),,1991,3898.6807
Asia Pacific (EI),,1992,3892.5122
Asia Pacific (EI),,1993,3916.5498
Asia Pacific (EI),,1994,4025.685
Asia Pacific (EI),,1995,4096.689
Asia Pacific (EI),,1996,4232.756
Asia Pacific (EI),,1997,4273.505
Asia Pacific (EI),,1998,4254.9185
Asia Pacific (EI),,1999,4213.6743
Asia Pacific (EI),,2000,4436.488
Asia Pacific (EI),,2001,4393.0024
Asia Pacific (EI),,2002,4405.33
Asia Pacific (EI),,2003,4360.241
Asia Pacific (EI),,2004,4407.143
Asia Pacific (EI),,2005,4451.6226
Asia Pacific (EI),,2006,4424.1045
Asia Pacific (EI),,2007,4441.6323
Asia Pacific (EI),,2008,4523.157
Asia Pacific (EI),,2009,4490.0312
Asia Pacific (EI),,2010,4690.432
Asia Pacific (EI),,2011,4600.173
Asia Pacific (EI),,2012,4658.046
Asia Pacific (EI),,2013,4574.7104
Asia Pacific (EI),,2014,4586.584
Asia Pacific (EI),,2015,4644.877
Asia Pacific (EI),,2016,4460.4165
Asia Pacific (EI),,2017,4286.2456
Asia Pacific (EI),,2018,4194.445
Asia Pacific (EI),,2019,4204.2744
Asia Pacific (EI),,2020,4109.7554
Asia Pacific (EI),,2021,4055.8472
Asia Pacific (EI),,2022,4019.1592
Asia and Oceania (Shift),,1900,6.61747
Asia and Oceania (Shift),,1901,10.3507
Asia and Oceania (Shift),,1902,8.24567
Asia and Oceania (Shift),,1903,14.61891
Asia and Oceania (Shift),,1904,17.84042
Asia and Oceania (Shift),,1905,21.0503
Asia and Oceania (Shift),,1906,22.02722
Asia and Oceania (Shift),,1907,25.87675
Asia and Oceania (Shift),,1908,27.55147
Asia and Oceania (Shift),,1909,31.19166
Asia and Oceania (Shift),,1910,30.21474
Asia and Oceania (Shift),,1911,32.69193
Asia and Oceania (Shift),,1912,31.49404
Asia and Oceania (Shift),,1913,33.44788
Asia and Oceania (Shift),,1914,34.57599
Asia and Oceania (Shift),,1915,36.7508
Asia and Oceania (Shift),,1916,39.1931
Asia and Oceania (Shift),,1917,38.94887
Asia and Oceania (Shift),,1918,37.77424
Asia and Oceania (Shift),,1919,43.32175
Asia and Oceania (Shift),,1920,46.46185
Asia and Oceania (Shift),,1921,48.00864
Asia and Oceania (Shift),,1922,50.18345
Asia and Oceania (Shift),,1923,56.64973
Asia and Oceania (Shift),,1924,58.17326
Asia and Oceania (Shift),,1925,59.84798
Asia and Oceania (Shift),,1926,59.10366
Asia and Oceania (Shift),,1927,67.16325
Asia and Oceania (Shift),,1928,75.87412
Asia and Oceania (Shift),,1929,87.01566
Asia and Oceania (Shift),,1930,84.68966
Asia and Oceania (Shift),,1931,77.49069
Asia and Oceania (Shift),,1932,82.52648
Asia and Oceania (Shift),,1933,88.81831
Asia and Oceania (Shift),,1934,96.81975
Asia and Oceania (Shift),,1935,98.98293
Asia and Oceania (Shift),,1936,103.7396
Asia and Oceania (Shift),,1937,115.57894
Asia and Oceania (Shift),,1938,119.52151
Asia and Oceania (Shift),,1939,127.61599
Asia and Oceania (Shift),,1940,130.8375
Asia and Oceania (Shift),,1941,115.89295
Asia and Oceania (Shift),,1942,61.09239
Asia and Oceania (Shift),,1943,91.53973
Asia and Oceania (Shift),,1944,53.23051
Asia and Oceania (Shift),,1945,24.27181
Asia and Oceania (Shift),,1946,13.38613
Asia and Oceania (Shift),,1947,39.64667
Asia and Oceania (Shift),,1948,89.34166
Asia and Oceania (Shift),,1949,120.26583
Asia and Oceania (Shift),,1950,142.51402
Asia and Oceania (Shift),,1951,169.70496
Asia and Oceania (Shift),,1952,177.45055
Asia and Oceania (Shift),,1953,197.66348
Asia and Oceania (Shift),,1954,209.75868
Asia and Oceania (Shift),,1955,228.75047
Asia and Oceania (Shift),,1956,246.74208
Asia and Oceania (Shift),,1957,283.00443
Asia and Oceania (Shift),,1958,296.85574
Asia and Oceania (Shift),,1959,341.17767
Asia and Oceania (Shift),,1960,382.34787
Asia and Oceania (Shift),,1961,393.47778
Asia and Oceania (Shift),,1962,421.9829
Asia and Oceania (Shift),,1963,428.7632
Asia and Oceania (Shift),,1964,456.31467
Asia and Oceania (Shift),,1965,510.91754
Asia and Oceania (Shift),,1966,559.089
Asia and Oceania (Shift),,1967,580.4998
Asia and Oceania (Shift),,1968,704.96405
Asia and Oceania (Shift),,1969,797.9576
Asia and Oceania (Shift),,1970,1064.7382
Asia and Oceania (Shift),,1971,1341.8578
Asia and Oceania (Shift),,1972,1578.7609
Asia and Oceania (Shift),,1973,1878.9312
Asia and Oceania (Shift),,1974,2031.447
Asia and Oceania (Shift),,1975,2136.4543
Asia and Oceania (Shift),,1976,2443.149
Asia and Oceania (Shift),,1977,2674.0627
Asia and Oceania (Shift),,1978,2802.8066
Asia and Oceania (Shift),,1979,2852.6296
Asia and Oceania (Shift),,1980,3110.6792
Asia and Oceania (Shift),,1981,3091.7517
Asia and Oceania (Shift),,1982,2984.8496
Asia and Oceania (Shift),,1983,3169.3438
Asia and Oceania (Shift),,1984,3449.377
Asia and Oceania (Shift),,1985,3641.3745
Asia and Oceania (Shift),,1986,3773.954
Asia and Oceania (Shift),,1987,3767.6482
Asia and Oceania (Shift),,1988,3851.88
Asia and Oceania (Shift),,1989,3968.5522
Asia and Oceania (Shift),,1990,4095.8613
Asia and Oceania (Shift),,1991,4215.4683
Asia and Oceania (Shift),,1992,4208.2065
Asia and Oceania (Shift),,1993,4243.699
Asia and Oceania (Shift),,1994,4344.411
Asia and Oceania (Shift),,1995,4488.167
Asia and Oceania (Shift),,1996,4622.446
Asia and Oceania (Shift),,1997,4716.1157
Asia and Oceania (Shift),,1998,4750.0947
Asia and Oceania (Shift),,1999,4749.493
Asia and Oceania (Shift),,2000,4889.231
Asia and Oceania (Shift),,2001,4834.6074
Asia and Oceania (Shift),,2002,4847.493
Asia and Oceania (Shift),,2003,4794.049
Asia and Oceania (Shift),,2004,4849.552
Asia and Oceania (Shift),,2005,4896.152
Asia and Oceania (Shift),,2006,4915.4683
Asia and Oceania (Shift),,2007,4886.4585
Asia and Oceania (Shift),,2008,4960.332
Asia and Oceania (Shift),,2009,4933.512
Asia and Oceania (Shift),,2010,5143.8174
Asia and Oceania (Shift),,2011,5045.5166
Asia and Oceania (Shift),,2012,5075.362
Asia and Oceania (Shift),,2013,5020.69
Asia and Oceania (Shift),,2014,5045.718
Asia and Oceania (Shift),,2015,5104.1694
Asia and Oceania (Shift),,2016,4912.129
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,2.2097
Australia,AUS,1965,4.0263753
Australia,AUS,1966,5.1767683
Australia,AUS,1967,12.079125
Australia,AUS,1968,22.494122
Australia,AUS,1969,25.883842
Australia,AUS,1970,101.23458
Australia,AUS,1971,177.42035
Australia,AUS,1972,189.33647
Australia,AUS,1973,237.18723
Australia,AUS,1974,234.67719
Australia,AUS,1975,251.46202
Australia,AUS,1976,257.49902
Australia,AUS,1977,272.4299
Australia,AUS,1978,269.70963
Australia,AUS,1979,270.70334
Australia,AUS,1980,253.9847
Australia,AUS,1981,247.38208
Australia,AUS,1982,243.93092
Australia,AUS,1983,237.44705
Australia,AUS,1984,307.9994
Australia,AUS,1985,356.8411
Australia,AUS,1986,318.80838
Australia,AUS,1987,338.87204
Australia,AUS,1988,321.6083
Australia,AUS,1989,303.33276
Australia,AUS,1990,352.09924
Australia,AUS,1991,332.76974
Australia,AUS,1992,327.94684
Australia,AUS,1993,305.8865
Australia,AUS,1994,329.3391
Australia,AUS,1995,310.114
Australia,AUS,1996,326.40598
Australia,AUS,1997,346.43536
Australia,AUS,1998,328.0255
Australia,AUS,1999,319.4973
Australia,AUS,2000,431.37653
Australia,AUS,2001,399.1475
Australia,AUS,2002,396.66782
Australia,AUS,2003,343.3505
Australia,AUS,2004,299.85922
Australia,AUS,2005,294.55624
Australia,AUS,2006,268.95715
Australia,AUS,2007,286.4461
Australia,AUS,2008,285.7068
Australia,AUS,2009,280.429
Australia,AUS,2010,286.53317
Australia,AUS,2011,249.01212
Australia,AUS,2012,246.37004
Australia,AUS,2013,204.80865
Australia,AUS,2014,216.3719
Australia,AUS,2015,195.42087
Australia,AUS,2016,178.54611
Australia,AUS,2017,161.66644
Australia,AUS,2018,170.74864
Australia,AUS,2019,223.93333
Australia,AUS,2020,222.27069
Australia,AUS,2021,214.22488
Australia,AUS,2022,203.44319
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0.01163
Austria,AUT,1903,0.01163
Austria,AUT,1904,0.01163
Austria,AUT,1905,0.01163
Austria,AUT,1906,0.01163
Austria,AUT,1907,0.01163
Austria,AUT,1908,0.02326
Austria,AUT,1909,0.02326
Austria,AUT,1910,0.02326
Austria,AUT,1911,0.01163
Austria,AUT,1912,0.01163
Austria,AUT,1913,0.01163
Austria,AUT,1914,0.01163
Austria,AUT,1915,0.01163
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0.01163
Austria,AUT,1934,0.04652
Austria,AUT,1935,0.08141
Austria,AUT,1936,0.09304
Austria,AUT,1937,0.38379
Austria,AUT,1938,0.66291
Austria,AUT,1939,1.67472
Austria,AUT,1940,4.80319
Austria,AUT,1941,7.58276
Austria,AUT,1942,10.12973
Austria,AUT,1943,12.83952
Austria,AUT,1944,14.10719
Austria,AUT,1945,5.17535
Austria,AUT,1946,9.82735
Austria,AUT,1947,10.5833
Austria,AUT,1948,11.0485
Austria,AUT,1949,13.3745
Austria,AUT,1950,19.75937
Austria,AUT,1951,26.55129
Austria,AUT,1952,32.14532
Austria,AUT,1953,37.46023
Austria,AUT,1954,40.10024
Austria,AUT,1955,42.63558
Austria,AUT,1956,39.86764
Austria,AUT,1957,37.05318
Austria,AUT,1958,32.98268
Austria,AUT,1959,28.58654
Austria,AUT,1960,28.47024
Austria,AUT,1961,27.40028
Austria,AUT,1962,27.84222
Austria,AUT,1963,30.4706
Austria,AUT,1964,30.97069
Austria,AUT,1965,33.20365
Austria,AUT,1966,32.06391
Austria,AUT,1967,31.22655
Austria,AUT,1968,31.68012
Austria,AUT,1969,32.07554
Austria,AUT,1970,32.54074
Austria,AUT,1971,29.26108
Austria,AUT,1972,28.81914
Austria,AUT,1973,29.99377
Austria,AUT,1974,26.02794
Austria,AUT,1975,23.69031
Austria,AUT,1976,22.45753
Austria,AUT,1977,20.78281
Austria,AUT,1978,20.8177
Austria,AUT,1979,20.09664
Austria,AUT,1980,18.69058
Austria,AUT,1981,16.573679
Austria,AUT,1982,17.218323
Austria,AUT,1983,16.573679
Austria,AUT,1984,15.322511
Austria,AUT,1985,14.63975
Austria,AUT,1986,14.63975
Austria,AUT,1987,13.810332
Austria,AUT,1988,15.322511
Austria,AUT,1989,15.280645
Austria,AUT,1990,14.636109
Austria,AUT,1991,17.214254
Austria,AUT,1992,15.276754
Austria,AUT,1993,14.544847
Austria,AUT,1994,13.854679
Austria,AUT,1995,15.081946
Austria,AUT,1996,14.351292
Austria,AUT,1997,12.565607
Austria,AUT,1998,13.626324
Austria,AUT,1999,12.057965
Austria,AUT,2000,12.737303
Austria,AUT,2001,12.9451475
Austria,AUT,2002,13.379959
Austria,AUT,2003,12.915853
Austria,AUT,2004,13.057341
Austria,AUT,2005,11.751431
Austria,AUT,2006,12.167131
Austria,AUT,2007,12.468643
Austria,AUT,2008,12.224066
Austria,AUT,2009,12.30392
Austria,AUT,2010,12.653929
Austria,AUT,2011,13.207511
Austria,AUT,2012,12.799691
Austria,AUT,2013,10.872061
Austria,AUT,2014,11.523707
Austria,AUT,2015,11.089276
Austria,AUT,2016,9.799419
Azerbaijan,AZE,1985,153.8649
Azerbaijan,AZE,1986,151.7715
Azerbaijan,AZE,1987,161.7733
Azerbaijan,AZE,1988,159.7962
Azerbaijan,AZE,1989,153.0508
Azerbaijan,AZE,1990,145.375
Azerbaijan,AZE,1991,136.92813
Azerbaijan,AZE,1992,130.206
Azerbaijan,AZE,1993,119.22262
Azerbaijan,AZE,1994,111.21537
Azerbaijan,AZE,1995,106.550575
Azerbaijan,AZE,1996,105.837654
Azerbaijan,AZE,1997,104.98402
Azerbaijan,AZE,1998,133.15187
Azerbaijan,AZE,1999,161.08713
Azerbaijan,AZE,2000,163.62247
Azerbaijan,AZE,2001,174.20578
Azerbaijan,AZE,2002,178.33441
Azerbaijan,AZE,2003,178.84615
Azerbaijan,AZE,2004,179.78816
Azerbaijan,AZE,2005,258.35114
Azerbaijan,AZE,2006,375.27222
Azerbaijan,AZE,2007,504.27567
Azerbaijan,AZE,2008,527.1751
Azerbaijan,AZE,2009,591.57855
Azerbaijan,AZE,2010,596.8202
Azerbaijan,AZE,2011,536.0849
Azerbaijan,AZE,2012,508.67645
Azerbaijan,AZE,2013,509.91736
Azerbaijan,AZE,2014,494.42505
Azerbaijan,AZE,2015,488.69147
Azerbaijan,AZE,2016,481.803
Azerbaijan,AZE,2017,454.60855
Azerbaijan,AZE,2018,455.87622
Azerbaijan,AZE,2019,441.87488
Azerbaijan,AZE,2020,407.35587
Azerbaijan,AZE,2021,410.12033
Azerbaijan,AZE,2022,387.3922
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0.04652
Bahrain,BHR,1934,0.45357
Bahrain,BHR,1935,2.01199
Bahrain,BHR,1936,7.38505
Bahrain,BHR,1937,12.33943
Bahrain,BHR,1938,13.17679
Bahrain,BHR,1939,12.07194
Bahrain,BHR,1940,11.24621
Bahrain,BHR,1941,10.80427
Bahrain,BHR,1942,9.92039
Bahrain,BHR,1943,10.45537
Bahrain,BHR,1944,10.67634
Bahrain,BHR,1945,11.61837
Bahrain,BHR,1946,12.73485
Bahrain,BHR,1947,14.96781
Bahrain,BHR,1948,17.35196
Bahrain,BHR,1949,17.46826
Bahrain,BHR,1950,17.51478
Bahrain,BHR,1951,17.47989
Bahrain,BHR,1952,17.50315
Bahrain,BHR,1953,17.45663
Bahrain,BHR,1954,17.47989
Bahrain,BHR,1955,17.46826
Bahrain,BHR,1956,17.51478
Bahrain,BHR,1957,18.59637
Bahrain,BHR,1958,23.65542
Bahrain,BHR,1959,26.19076
Bahrain,BHR,1960,26.23728
Bahrain,BHR,1961,26.14424
Bahrain,BHR,1962,26.15587
Bahrain,BHR,1963,26.23728
Bahrain,BHR,1964,28.62143
Bahrain,BHR,1965,33.05246
Bahrain,BHR,1966,35.80877
Bahrain,BHR,1967,40.34447
Bahrain,BHR,1968,43.87999
Bahrain,BHR,1969,44.17074
Bahrain,BHR,1970,44.48475
Bahrain,BHR,1971,43.48457
Bahrain,BHR,1972,40.56544
Bahrain,BHR,1973,39.66993
Bahrain,BHR,1974,39.11169
Bahrain,BHR,1975,35.4715
Bahrain,BHR,1976,33.75026
Bahrain,BHR,1977,33.66885
Bahrain,BHR,1978,32.02902
Bahrain,BHR,1979,29.72628
Bahrain,BHR,1980,33.88598
Bahrain,BHR,1981,32.627018
Bahrain,BHR,1982,31.36814
Bahrain,BHR,1983,30.566433
Bahrain,BHR,1984,30.019976
Bahrain,BHR,1985,29.191065
Bahrain,BHR,1986,31.36814
Bahrain,BHR,1987,30.566433
Bahrain,BHR,1988,31.282305
Bahrain,BHR,1989,30.737844
Bahrain,BHR,1990,28.73143
Bahrain,BHR,1991,26.21367
Bahrain,BHR,1992,26.574823
Bahrain,BHR,1993,31.314928
Bahrain,BHR,1994,31.773918
Bahrain,BHR,1995,30.396948
Bahrain,BHR,1996,26.69324
Bahrain,BHR,1997,30.226498
Bahrain,BHR,1998,28.508625
Bahrain,BHR,1999,28.338179
Bahrain,BHR,2000,28.757025
Bahrain,BHR,2001,28.016886
Bahrain,BHR,2002,27.963057
Bahrain,BHR,2003,28.27699
Bahrain,BHR,2004,28.415817
Bahrain,BHR,2005,26.620308
Bahrain,BHR,2006,27.0793
Bahrain,BHR,2007,27.0793
Bahrain,BHR,2008,27.153488
Bahrain,BHR,2009,27.0793
Bahrain,BHR,2010,26.160435
Bahrain,BHR,2011,26.619427
Bahrain,BHR,2012,30.93944
Bahrain,BHR,2013,34.801815
Bahrain,BHR,2014,36.207516
Bahrain,BHR,2015,37.14905
Bahrain,BHR,2016,35.98855
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
