Entity,Code,Year,Annual CO₂ emissions from cement
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Australia,AUS,1928,377966
Australia,AUS,1929,356160
Australia,AUS,1930,348891
Australia,AUS,1931,196251
Australia,AUS,1932,123566
Australia,AUS,1933,159909
Australia,AUS,1934,207154
Australia,AUS,1935,276206
Australia,AUS,1936,323451
Australia,AUS,1937,363382
Australia,AUS,1938,178103
Australia,AUS,1939,337988
Australia,AUS,1940,348847
Australia,AUS,1941,341623
Australia,AUS,1942,279840
Australia,AUS,1943,196231
Australia,AUS,1944,218057
Australia,AUS,1945,348891
Australia,AUS,1946,363428
Australia,AUS,1947,443383
Australia,AUS,1948,508800.03
Australia,AUS,1949,530605
Australia,AUS,1950,632365
Australia,AUS,1951,610560
Australia,AUS,1952,672343
Australia,AUS,1953,788688
Australia,AUS,1954,944914
Australia,AUS,1955,984891
Australia,AUS,1956,1057577
Australia,AUS,1957,1148434
Australia,AUS,1958,1213851
Australia,AUS,1959,1293805
Australia,AUS,1960,1381028
Australia,AUS,1961,1413794
Australia,AUS,1962,1450079
Australia,AUS,1963,1540936
Australia,AUS,1964,1791642
Australia,AUS,1965,1878925
Australia,AUS,1966,1817142
Australia,AUS,1967,1889828
Australia,AUS,1968,1940708
Australia,AUS,1969,2129690
Australia,AUS,1970,2227761
Australia,AUS,1971,2313987
Australia,AUS,1972,2436446
Australia,AUS,1973,2591343
Australia,AUS,1974,2568398
Australia,AUS,1975,2472952
Australia,AUS,1976,2493573
Australia,AUS,1977,2474372
Australia,AUS,1978,2458712
Australia,AUS,1979,2580651
Australia,AUS,1980,2651786
Australia,AUS,1981,2954374
Australia,AUS,1982,2822904
Australia,AUS,1983,2377238
Australia,AUS,1984,2683101
Australia,AUS,1985,2891227
Australia,AUS,1986,2907944
Australia,AUS,1987,2877805
Australia,AUS,1988,3135975
Australia,AUS,1989,3379537
Australia,AUS,1990,3462872
Australia,AUS,1991,3183033
Australia,AUS,1992,2923411
Australia,AUS,1993,3004698
Australia,AUS,1994,3484276
Australia,AUS,1995,3357750
Australia,AUS,1996,3243616
Australia,AUS,1997,3184589
Australia,AUS,1998,3475413
Australia,AUS,1999,3519991
Australia,AUS,2000,3620856
Australia,AUS,2001,3540903
Australia,AUS,2002,3487738
Australia,AUS,2003,3584016
Australia,AUS,2004,3554645
Australia,AUS,2005,3664127
Australia,AUS,2006,3888062
Australia,AUS,2007,3971547
Australia,AUS,2008,3862908
Australia,AUS,2009,3829017
Australia,AUS,2010,3548615
Australia,AUS,2011,3495532
Australia,AUS,2012,3518237
Australia,AUS,2013,3294420
Australia,AUS,2014,3137567
Australia,AUS,2015,3076156
Australia,AUS,2016,2930855
Australia,AUS,2017,3019062
Australia,AUS,2018,2941785
Australia,AUS,2019,3039547
Australia,AUS,2020,2820162
Australia,AUS,2021,2900471
Australia,AUS,2022,2900471
Austria,AUT,1928,258079
Austria,AUT,1929,287065
Austria,AUT,1930,298011
Austria,AUT,1931,149006
Austria,AUT,1932,174446
Austria,AUT,1933,138067
Austria,AUT,1934,152640
Austria,AUT,1935,181714
Austria,AUT,1936,181714
Austria,AUT,1937,210839
Austria,AUT,1938,320020
Austria,AUT,1939,366851
Austria,AUT,1940,403406
Austria,AUT,1941,417751
Austria,AUT,1942,337988
Austria,AUT,1943,381600
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,192672
Austria,AUT,1947,138103
Austria,AUT,1948,356213
Austria,AUT,1949,537948
Austria,AUT,1950,636000
Austria,AUT,1951,730606
Austria,AUT,1952,686880
Austria,AUT,1953,690514
Austria,AUT,1954,803177
Austria,AUT,1955,919474
Austria,AUT,1956,955941
Austria,AUT,1957,1053942
Austria,AUT,1958,1064845
Austria,AUT,1959,1195679
Austria,AUT,1960,1399199
Austria,AUT,1961,1522765
Austria,AUT,1962,1512026
Austria,AUT,1963,1635428
Austria,AUT,1964,1864563
Austria,AUT,1965,1998856
Austria,AUT,1966,2224390
Austria,AUT,1967,2245988
Austria,AUT,1968,2249817
Austria,AUT,1969,2253441
Austria,AUT,1970,2376994
Austria,AUT,1971,2692842
Austria,AUT,1972,3086065
Austria,AUT,1973,3018342
Austria,AUT,1974,3077955
Austria,AUT,1975,2672197
Austria,AUT,1976,2767656
Austria,AUT,1977,2627531
Austria,AUT,1978,2721007
Austria,AUT,1979,2572750
Austria,AUT,1980,2480133
Austria,AUT,1981,2382461
Austria,AUT,1982,2239975
Austria,AUT,1983,2171262
Austria,AUT,1984,2148445
Austria,AUT,1985,1982112
Austria,AUT,1986,1967204
Austria,AUT,1987,1930266
Austria,AUT,1988,2014949.1
Austria,AUT,1989,1989761
Austria,AUT,1990,2033412
Austria,AUT,1991,2004981
Austria,AUT,1992,2105000
Austria,AUT,1993,2031868.9
Austria,AUT,1994,2102255
Austria,AUT,1995,1631326
Austria,AUT,1996,1634247
Austria,AUT,1997,1760917
Austria,AUT,1998,1598674
Austria,AUT,1999,1607357
Austria,AUT,2000,1711556
Austria,AUT,2001,1719922
Austria,AUT,2002,1735653
Austria,AUT,2003,1754471
Austria,AUT,2004,1790000
Austria,AUT,2005,1797480
Austria,AUT,2006,1954142
Austria,AUT,2007,2130776
Austria,AUT,2008,2132968
Austria,AUT,2009,1798590
Austria,AUT,2010,1622129
Austria,AUT,2011,1665680
Austria,AUT,2012,1672547
Austria,AUT,2013,1656405
Austria,AUT,2014,1638991
Austria,AUT,2015,1701497
Austria,AUT,2016,1728527
Austria,AUT,2017,1710389
Austria,AUT,2018,1826656
Austria,AUT,2019,1770523
Austria,AUT,2020,1821123
Austria,AUT,2021,1888797
Austria,AUT,2022,1888797
Azerbaijan,AZE,1928,7351
Azerbaijan,AZE,1929,9093
Azerbaijan,AZE,1930,11764
Azerbaijan,AZE,1931,12592
Azerbaijan,AZE,1932,13273
Azerbaijan,AZE,1933,10410
Azerbaijan,AZE,1934,13579
Azerbaijan,AZE,1935,17247
Azerbaijan,AZE,1936,22593
Azerbaijan,AZE,1937,21072
Azerbaijan,AZE,1938,22005
Azerbaijan,AZE,1939,22010
Azerbaijan,AZE,1940,22438
Azerbaijan,AZE,1941,22468
Azerbaijan,AZE,1945,7015
Azerbaijan,AZE,1946,13245
Azerbaijan,AZE,1947,18746
Azerbaijan,AZE,1948,25814
Azerbaijan,AZE,1949,31318.002
Azerbaijan,AZE,1950,41188
Azerbaijan,AZE,1951,48660
Azerbaijan,AZE,1952,55430
Azerbaijan,AZE,1953,62825
Azerbaijan,AZE,1954,74847
Azerbaijan,AZE,1955,88728
Azerbaijan,AZE,1956,98230
Azerbaijan,AZE,1957,114332
Azerbaijan,AZE,1958,131961
Azerbaijan,AZE,1959,153867
Azerbaijan,AZE,1960,180823
Azerbaijan,AZE,1961,202294
Azerbaijan,AZE,1962,228301
Azerbaijan,AZE,1963,243321
Azerbaijan,AZE,1964,259289
Azerbaijan,AZE,1965,289440
Azerbaijan,AZE,1966,320258
Azerbaijan,AZE,1967,339777
Azerbaijan,AZE,1968,351289
Azerbaijan,AZE,1969,360937
Azerbaijan,AZE,1970,383335
Azerbaijan,AZE,1971,403494
Azerbaijan,AZE,1972,419140
Azerbaijan,AZE,1973,439670
Azerbaijan,AZE,1974,461942
Azerbaijan,AZE,1975,489219
Azerbaijan,AZE,1976,491452
Azerbaijan,AZE,1977,495967
Azerbaijan,AZE,1978,488989
Azerbaijan,AZE,1979,467506
Azerbaijan,AZE,1980,468825
Azerbaijan,AZE,1981,473894
Azerbaijan,AZE,1982,458116
Azerbaijan,AZE,1983,471786
Azerbaijan,AZE,1984,476163
Azerbaijan,AZE,1985,475345
Azerbaijan,AZE,1986,487321
Azerbaijan,AZE,1987,491501
Azerbaijan,AZE,1988,494882
Azerbaijan,AZE,1989,494065
Azerbaijan,AZE,1990,477970
Azerbaijan,AZE,1991,466890
Azerbaijan,AZE,1992,379008
Azerbaijan,AZE,1993,294114
Azerbaijan,AZE,1994,236592
Azerbaijan,AZE,1995,102518
Azerbaijan,AZE,1996,120304
Azerbaijan,AZE,1997,175112
Azerbaijan,AZE,1998,115040
Azerbaijan,AZE,1999,104212
Azerbaijan,AZE,2000,121040
Azerbaijan,AZE,2001,303717
Azerbaijan,AZE,2002,471692
Azerbaijan,AZE,2003,538514
Azerbaijan,AZE,2004,724144
Azerbaijan,AZE,2005,742500
Azerbaijan,AZE,2006,783078
Azerbaijan,AZE,2007,817232
Azerbaijan,AZE,2008,769991
Azerbaijan,AZE,2009,620800
Azerbaijan,AZE,2010,617400
Azerbaijan,AZE,2011,465090
Azerbaijan,AZE,2012,658060
Azerbaijan,AZE,2013,721760
Azerbaijan,AZE,2014,924519
Azerbaijan,AZE,2015,843416
Azerbaijan,AZE,2016,726161
Azerbaijan,AZE,2017,928920
Azerbaijan,AZE,2018,1082954
Azerbaijan,AZE,2019,1096472
Azerbaijan,AZE,2020,1017568
Azerbaijan,AZE,2021,1081383
Azerbaijan,AZE,2022,1081383
Bahamas,BHS,1950,0
Bahamas,BHS,1951,0
Bahamas,BHS,1952,0
Bahamas,BHS,1953,0
Bahamas,BHS,1954,0
Bahamas,BHS,1955,0
Bahamas,BHS,1956,0
Bahamas,BHS,1957,0
Bahamas,BHS,1958,0
Bahamas,BHS,1959,0
Bahamas,BHS,1960,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,337988
Bahamas,BHS,1968,337988
Bahamas,BHS,1969,403406
Bahamas,BHS,1970,410674
Bahamas,BHS,1971,410674
Bahamas,BHS,1972,486994
Bahamas,BHS,1973,472457
Bahamas,BHS,1974,392503
Bahamas,BHS,1975,188983
Bahamas,BHS,1976,133332
Bahamas,BHS,1977,35729
Bahamas,BHS,1978,159396
Bahamas,BHS,1979,214197
Bahamas,BHS,1980,222765
Bahamas,BHS,1981,13800
Bahamas,BHS,1982,30773
Bahamas,BHS,1983,10166
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,66038
Bahrain,BHR,1989,65226.004
Bahrain,BHR,1990,61761
Bahrain,BHR,1991,62135
Bahrain,BHR,1992,90454
Bahrain,BHR,1993,91818
Bahrain,BHR,1994,91127
Bahrain,BHR,1995,79181
Bahrain,BHR,1996,76581
Bahrain,BHR,1997,68075
Bahrain,BHR,1998,90323
Bahrain,BHR,1999,60783
Bahrain,BHR,2000,34404
Bahrain,BHR,2001,33725
Bahrain,BHR,2002,24877
Bahrain,BHR,2003,47007
Bahrain,BHR,2004,142417
Bahrain,BHR,2005,139365
Bahrain,BHR,2006,141182
Bahrain,BHR,2007,144836
Bahrain,BHR,2008,156806
Bahrain,BHR,2009,251670.98
Bahrain,BHR,2010,430228
Bahrain,BHR,2011,460030
Bahrain,BHR,2012,469466
Bahrain,BHR,2013,452756
Bahrain,BHR,2014,454040
Bahrain,BHR,2015,366724
Bahrain,BHR,2016,485473
Bahrain,BHR,2017,520398.97
Bahrain,BHR,2018,408636
Bahrain,BHR,2019,234005
Bahrain,BHR,2020,213049
Bahrain,BHR,2021,213049
Bahrain,BHR,2022,213049
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,1778
Bangladesh,BGD,1949,2137
Bangladesh,BGD,1950,1815
Bangladesh,BGD,1951,2231
Bangladesh,BGD,1952,2341
Bangladesh,BGD,1953,2566
Bangladesh,BGD,1954,2842
Bangladesh,BGD,1955,2830
Bangladesh,BGD,1956,3304
Bangladesh,BGD,1957,4586
Bangladesh,BGD,1958,4502
Bangladesh,BGD,1959,4035.0002
Bangladesh,BGD,1960,4802
Bangladesh,BGD,1961,5133
Bangladesh,BGD,1962,5780
Bangladesh,BGD,1963,6141
Bangladesh,BGD,1964,6354
Bangladesh,BGD,1965,6986
Bangladesh,BGD,1966,7475
Bangladesh,BGD,1967,8265
Bangladesh,BGD,1968,9810
Bangladesh,BGD,1969,11133
Bangladesh,BGD,1970,10884
Bangladesh,BGD,1971,11288
Bangladesh,BGD,1972,10465
Bangladesh,BGD,1973,13662
Bangladesh,BGD,1974,40143
Bangladesh,BGD,1975,75203
Bangladesh,BGD,1976,67176
Bangladesh,BGD,1977,131202
Bangladesh,BGD,1978,140343
Bangladesh,BGD,1979,131032.01
Bangladesh,BGD,1980,133570
Bangladesh,BGD,1981,133112
Bangladesh,BGD,1982,121355
Bangladesh,BGD,1983,112826
Bangladesh,BGD,1984,96696
Bangladesh,BGD,1985,83806
Bangladesh,BGD,1986,98703
Bangladesh,BGD,1987,100575
Bangladesh,BGD,1988,97513
Bangladesh,BGD,1989,96699
Bangladesh,BGD,1990,99731
Bangladesh,BGD,1991,78655
Bangladesh,BGD,1992,75376
Bangladesh,BGD,1993,73201
Bangladesh,BGD,1994,71755
Bangladesh,BGD,1995,68978
Bangladesh,BGD,1996,153680
Bangladesh,BGD,1997,229458
Bangladesh,BGD,1998,268579
Bangladesh,BGD,1999,430924
Bangladesh,BGD,2000,704403
Bangladesh,BGD,2001,935149
Bangladesh,BGD,2002,884627
Bangladesh,BGD,2003,835039
Bangladesh,BGD,2004,785451
Bangladesh,BGD,2005,750580
Bangladesh,BGD,2006,700000
Bangladesh,BGD,2007,682000
Bangladesh,BGD,2008,699000
Bangladesh,BGD,2009,699000
Bangladesh,BGD,2010,680000
Bangladesh,BGD,2011,695000
Bangladesh,BGD,2012,675000
Bangladesh,BGD,2013,742721
Bangladesh,BGD,2014,752459
Bangladesh,BGD,2015,1062295
Bangladesh,BGD,2016,1116295
Bangladesh,BGD,2017,1205705
Bangladesh,BGD,2018,1394262
Bangladesh,BGD,2019,1496066
Bangladesh,BGD,2020,1389836
Bangladesh,BGD,2021,1513770
Bangladesh,BGD,2022,1513770
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1939,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,1960,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,73180
Barbados,BRB,1985,109247
Barbados,BRB,1986,98335
Barbados,BRB,1987,101596
Barbados,BRB,1988,91075
Barbados,BRB,1989,105662
Barbados,BRB,1990,99122
Barbados,BRB,1991,99135
Barbados,BRB,1992,86755
Barbados,BRB,1993,30740
Barbados,BRB,1994,38678
Barbados,BRB,1995,37195
Barbados,BRB,1996,53072
Barbados,BRB,1997,85820
Barbados,BRB,1998,128499
Barbados,BRB,1999,125539.01
Barbados,BRB,2000,133000
Barbados,BRB,2001,124000
Barbados,BRB,2002,148000
Barbados,BRB,2003,153000
Barbados,BRB,2004,152000
Barbados,BRB,2005,154000
Barbados,BRB,2006,152000
Barbados,BRB,2007,150000
Barbados,BRB,2008,143000
Barbados,BRB,2009,113000
Barbados,BRB,2010,101000
Barbados,BRB,2011,98354
Barbados,BRB,2012,77624
Barbados,BRB,2013,70568
Barbados,BRB,2014,70568
Barbados,BRB,2015,70568
Barbados,BRB,2016,70568
Barbados,BRB,2017,105852
Barbados,BRB,2018,105852
Barbados,BRB,2019,105852
Barbados,BRB,2020,79389
Barbados,BRB,2021,105852
Barbados,BRB,2022,105852
Belarus,BLR,1928,21108
Belarus,BLR,1929,26109
Belarus,BLR,1930,33778
Belarus,BLR,1931,36157
Belarus,BLR,1932,38112
Belarus,BLR,1933,29892
Belarus,BLR,1934,38992
Belarus,BLR,1935,49524
Belarus,BLR,1936,64875
Belarus,BLR,1937,60508
Belarus,BLR,1938,63185.996
Belarus,BLR,1939,63199.996
Belarus,BLR,1940,64429
Belarus,BLR,1941,64516
Belarus,BLR,1945,20142
Belarus,BLR,1946,38033
Belarus,BLR,1947,53828
Belarus,BLR,1948,74123
Belarus,BLR,1949,89926
Belarus,BLR,1950,118269
Belarus,BLR,1951,139725
Belarus,BLR,1952,159164
Belarus,BLR,1953,180398
Belarus,BLR,1954,214918
Belarus,BLR,1955,254778
Belarus,BLR,1956,282063
Belarus,BLR,1957,328297
Belarus,BLR,1958,378919
Belarus,BLR,1959,441818
Belarus,BLR,1960,519224
Belarus,BLR,1961,580875
Belarus,BLR,1962,655552
Belarus,BLR,1963,698681
Belarus,BLR,1964,744534
Belarus,BLR,1965,831111
Belarus,BLR,1966,919602
Belarus,BLR,1967,975650
Belarus,BLR,1968,1008703.94
Belarus,BLR,1969,1036410
Belarus,BLR,1970,1100723
Belarus,BLR,1971,1143936
Belarus,BLR,1972,1172887
Belarus,BLR,1973,1213997
Belarus,BLR,1974,1258136
Belarus,BLR,1975,1313840
Belarus,BLR,1976,1300958
Belarus,BLR,1977,1293644
Belarus,BLR,1978,1256232
Belarus,BLR,1979,1182467
Belarus,BLR,1980,1166963
Belarus,BLR,1981,1160319
Belarus,BLR,1982,1102852
Belarus,BLR,1983,1116137
Belarus,BLR,1984,1106455
Belarus,BLR,1985,1084318
Belarus,BLR,1986,1090645
Belarus,BLR,1987,1078577
Belarus,BLR,1988,1064165
Belarus,BLR,1989,1040354
Belarus,BLR,1990,984866
Belarus,BLR,1991,946792
Belarus,BLR,1992,908184
Belarus,BLR,1993,854038
Belarus,BLR,1994,629744
Belarus,BLR,1995,562611
Belarus,BLR,1996,637069
Belarus,BLR,1997,825391
Belarus,BLR,1998,913845
Belarus,BLR,1999,885249
Belarus,BLR,2000,861909
Belarus,BLR,2001,822165
Belarus,BLR,2002,981572
Belarus,BLR,2003,1163838
Belarus,BLR,2004,1300571
Belarus,BLR,2005,1466325
Belarus,BLR,2006,1571658
Belarus,BLR,2007,1617004
Belarus,BLR,2008,1808145
Belarus,BLR,2009,1873716
Belarus,BLR,2010,1970170
Belarus,BLR,2011,1966121
Belarus,BLR,2012,2189102
Belarus,BLR,2013,2370207
Belarus,BLR,2014,2653243
Belarus,BLR,2015,2269358
Belarus,BLR,2016,2206055
Belarus,BLR,2017,2227168
Belarus,BLR,2018,2163325
Belarus,BLR,2019,2276054
Belarus,BLR,2020,2302394
Belarus,BLR,2021,2238874
Belarus,BLR,2022,2238874
Belgium,BEL,1928,1504656
Belgium,BEL,1929,1606354
Belgium,BEL,1930,1508169
Belgium,BEL,1931,1217538
Belgium,BEL,1932,1039405
Belgium,BEL,1933,963085
Belgium,BEL,1934,937645
Belgium,BEL,1935,1086651
Belgium,BEL,1936,1162971
Belgium,BEL,1937,1486422
Belgium,BEL,1938,1508298
Belgium,BEL,1939,1261097
Belgium,BEL,1940,105394
Belgium,BEL,1941,312548
Belgium,BEL,1942,250781
Belgium,BEL,1943,228960
Belgium,BEL,1944,297978
Belgium,BEL,1945,319817
Belgium,BEL,1946,934011
Belgium,BEL,1947,1290171
Belgium,BEL,1948,1646331
Belgium,BEL,1949,1446379
Belgium,BEL,1950,1758994
Belgium,BEL,1951,2173302
Belgium,BEL,1952,2031565
Belgium,BEL,1953,2285965
Belgium,BEL,1954,2162399
Belgium,BEL,1955,2318581
Belgium,BEL,1956,2304136
Belgium,BEL,1957,2326030
Belgium,BEL,1958,2006125
Belgium,BEL,1959,2195108
Belgium,BEL,1960,2169755
Belgium,BEL,1961,2351382
Belgium,BEL,1962,2365831
Belgium,BEL,1963,2325861
Belgium,BEL,1964,2889256
Belgium,BEL,1965,2918330
Belgium,BEL,1966,2863716
Belgium,BEL,1967,2874719
Belgium,BEL,1968,2838376
Belgium,BEL,1969,3099952
Belgium,BEL,1970,3325370
Belgium,BEL,1971,3397033
Belgium,BEL,1972,3442012
Belgium,BEL,1973,3389828
Belgium,BEL,1974,3562822
Belgium,BEL,1975,3252323
Belgium,BEL,1976,3515086
Belgium,BEL,1977,3601776
Belgium,BEL,1978,3480324
Belgium,BEL,1979,3507697
Belgium,BEL,1980,3371572
Belgium,BEL,1981,2987719
Belgium,BEL,1982,2796198
Belgium,BEL,1983,2504674
Belgium,BEL,1984,2473468
Belgium,BEL,1985,2376124
Belgium,BEL,1986,2445713
Belgium,BEL,1987,2393070
Belgium,BEL,1988,2683342
Belgium,BEL,1989,2767576
Belgium,BEL,1990,2823783
Belgium,BEL,1991,2880464
Belgium,BEL,1992,3088580
Belgium,BEL,1993,3082261
Belgium,BEL,1994,3178670
Belgium,BEL,1995,3255310
Belgium,BEL,1996,3008771
Belgium,BEL,1997,3161908
Belgium,BEL,1998,3174828
Belgium,BEL,1999,3113233
Belgium,BEL,2000,3270299
Belgium,BEL,2001,2957389
Belgium,BEL,2002,2993247
Belgium,BEL,2003,2933470
Belgium,BEL,2004,2837048
Belgium,BEL,2005,2933953
Belgium,BEL,2006,3111969
Belgium,BEL,2007,3087423
Belgium,BEL,2008,3032533
Belgium,BEL,2009,2795202
Belgium,BEL,2010,2582486
Belgium,BEL,2011,2761552
Belgium,BEL,2012,2642587
Belgium,BEL,2013,2541374
Belgium,BEL,2014,2642982
Belgium,BEL,2015,2348126
Belgium,BEL,2016,2435800
Belgium,BEL,2017,2291409
Belgium,BEL,2018,2534383
Belgium,BEL,2019,2819306
Belgium,BEL,2020,2634278
Belgium,BEL,2021,2659068
Belgium,BEL,2022,2659068
Belize,BLZ,1950,0
Belize,BLZ,1951,0
Belize,BLZ,1952,0
Belize,BLZ,1953,0
Belize,BLZ,1954,0
Belize,BLZ,1955,0
Belize,BLZ,1956,0
Belize,BLZ,1957,0
Belize,BLZ,1958,0
Belize,BLZ,1959,0
Belize,BLZ,1960,0
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
