Entity,Code,Year,Coal production (TWh)
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,103.93913
Asia,,1901,118.91169
Asia,,1902,129.77605
Asia,,1903,139.58055
Asia,,1904,151.25417
Asia,,1905,160.7217
Asia,,1906,226.9242
Asia,,1907,242.87823
Asia,,1908,279.44882
Asia,,1909,272.21204
Asia,,1910,273.6223
Asia,,1911,321.40836
Asia,,1912,293.84573
Asia,,1913,320.30884
Asia,,1914,343.68042
Asia,,1915,336.14276
Asia,,1916,362.71613
Asia,,1917,401.36072
Asia,,1918,437.0034
Asia,,1919,489.65735
Asia,,1920,448.02213
Asia,,1921,437.54868
Asia,,1922,453.33466
Asia,,1923,488.46603
Asia,,1924,524.25244
Asia,,1925,531.0713
Asia,,1926,523.76544
Asia,,1927,563.41644
Asia,,1928,574.1094
Asia,,1929,591.632
Asia,,1930,578.84393
Asia,,1931,538.0888
Asia,,1932,520.3206
Asia,,1933,566.5773
Asia,,1934,636.338
Asia,,1935,687.3491
Asia,,1936,745.64746
Asia,,1937,780.77985
Asia,,1938,825.2969
Asia,,1939,890.71387
Asia,,1940,1018.0574
Asia,,1941,1085.5731
Asia,,1942,1052.1228
Asia,,1943,999.05963
Asia,,1944,986.4173
Asia,,1945,616.70636
Asia,,1946,495.47272
Asia,,1947,566.96484
Asia,,1948,601.5638
Asia,,1949,756.7634
Asia,,1950,835.29663
Asia,,1951,943.8247
Asia,,1952,1046.8572
Asia,,1953,1098.7308
Asia,,1954,1124.802
Asia,,1955,1268.2229
Asia,,1956,1392.8625
Asia,,1957,1595.1687
Asia,,1958,2424.8127
Asia,,1959,2860.3516
Asia,,1960,3406.4915
Asia,,1961,2481.303
Asia,,1962,2549.7544
Asia,,1963,2586.2341
Asia,,1964,2807.6514
Asia,,1965,2911.3093
Asia,,1966,3118.7222
Asia,,1967,2524.5798
Asia,,1968,2972.5967
Asia,,1969,3149.6
Asia,,1970,3320.4268
Asia,,1971,3448.529
Asia,,1972,3518.313
Asia,,1973,3695.6982
Asia,,1974,3768.632
Asia,,1975,4107.9395
Asia,,1976,4198.2837
Asia,,1977,4484.47
Asia,,1978,4900.7207
Asia,,1979,5020.419
Asia,,1980,5255.6167
Asia,,1981,5055.79
Asia,,1982,5342.6753
Asia,,1983,5669.2085
Asia,,1984,6169.9326
Asia,,1985,7457.2046
Asia,,1986,7704.5674
Asia,,1987,8003.782
Asia,,1988,8357.686
Asia,,1989,8873.227
Asia,,1990,9032.402
Asia,,1991,9152.28
Asia,,1992,9375.166
Asia,,1993,9538.039
Asia,,1994,10054.37
Asia,,1995,10777.732
Asia,,1996,11118.638
Asia,,1997,11134.892
Asia,,1998,10818.439
Asia,,1999,10987.81
Asia,,2000,11495.854
Asia,,2001,12153.438
Asia,,2002,12864.209
Asia,,2003,14771.723
Asia,,2004,17021.615
Asia,,2005,18907.822
Asia,,2006,20377.473
Asia,,2007,22009.637
Asia,,2008,23084.55
Asia,,2009,23876.309
Asia,,2010,25601.037
Asia,,2011,28308.754
Asia,,2012,28752.855
Asia,,2013,29519.662
Asia,,2014,29200.338
Asia,,2015,28781.092
Asia,,2016,27251.479
Asia,,2017,27939.596
Asia,,2018,29753.832
Asia,,2019,30832.928
Asia,,2020,30772.545
Asia,,2021,32076.31
Asia,,2022,35422.09
Asia Pacific (EI),,1981,5778.2036
Asia Pacific (EI),,1982,6075.4204
Asia Pacific (EI),,1983,6432.77
Asia Pacific (EI),,1984,6965.1343
Asia Pacific (EI),,1985,7707.895
Asia Pacific (EI),,1986,7978.271
Asia Pacific (EI),,1987,8299.151
Asia Pacific (EI),,1988,8641.372
Asia Pacific (EI),,1989,9265.198
Asia Pacific (EI),,1990,9534.419
Asia Pacific (EI),,1991,9721.73
Asia Pacific (EI),,1992,10056.607
Asia Pacific (EI),,1993,10320.118
Asia Pacific (EI),,1994,10900.85
Asia Pacific (EI),,1995,11816.637
Asia Pacific (EI),,1996,12238.932
Asia Pacific (EI),,1997,12411.209
Asia Pacific (EI),,1998,12140.613
Asia Pacific (EI),,1999,12476.112
Asia Pacific (EI),,2000,12979.88
Asia Pacific (EI),,2001,13782.545
Asia Pacific (EI),,2002,14601.701
Asia Pacific (EI),,2003,16544.77
Asia Pacific (EI),,2004,18873.477
Asia Pacific (EI),,2005,20865.725
Asia Pacific (EI),,2006,22322.877
Asia Pacific (EI),,2007,24001.648
Asia Pacific (EI),,2008,25066.613
Asia Pacific (EI),,2009,26002.11
Asia Pacific (EI),,2010,27775.967
Asia Pacific (EI),,2011,30383.42
Asia Pacific (EI),,2012,31054.213
Asia Pacific (EI),,2013,32070.22
Asia Pacific (EI),,2014,31985.467
Asia Pacific (EI),,2015,31723.238
Asia Pacific (EI),,2016,30195.578
Asia Pacific (EI),,2017,30755.871
Asia Pacific (EI),,2018,32686.033
Asia Pacific (EI),,2019,33794.266
Asia Pacific (EI),,2020,33453.086
Asia Pacific (EI),,2021,34647.766
Asia Pacific (EI),,2022,37834.746
Asia and Oceania (Shift),,1900,150.70073
Asia and Oceania (Shift),,1901,170.16933
Asia and Oceania (Shift),,1902,181.48282
Asia and Oceania (Shift),,1903,192.86754
Asia and Oceania (Shift),,1904,203.12518
Asia and Oceania (Shift),,1905,216.67784
Asia and Oceania (Shift),,1906,291.04654
Asia and Oceania (Shift),,1907,313.9848
Asia and Oceania (Shift),,1908,354.6648
Asia and Oceania (Shift),,1909,333.6719
Asia and Oceania (Shift),,1910,347.57687
Asia and Oceania (Shift),,1911,398.8486
Asia and Oceania (Shift),,1912,380.5944
Asia and Oceania (Shift),,1913,409.52356
Asia and Oceania (Shift),,1914,436.8594
Asia and Oceania (Shift),,1915,423.94098
Asia and Oceania (Shift),,1916,441.77545
Asia and Oceania (Shift),,1917,482.18567
Asia and Oceania (Shift),,1918,522.14374
Asia and Oceania (Shift),,1919,569.51526
Asia and Oceania (Shift),,1920,540.1791
Asia and Oceania (Shift),,1921,530.9755
Asia and Oceania (Shift),,1922,542.5318
Asia and Oceania (Shift),,1923,579.2199
Asia and Oceania (Shift),,1924,620.75555
Asia and Oceania (Shift),,1925,629.2325
Asia and Oceania (Shift),,1926,618.37366
Asia and Oceania (Shift),,1927,660.8314
Asia and Oceania (Shift),,1928,661.5933
Asia and Oceania (Shift),,1929,669.03186
Asia and Oceania (Shift),,1930,649.643
Asia and Oceania (Shift),,1931,600.6737
Asia and Oceania (Shift),,1932,582.9943
Asia and Oceania (Shift),,1933,630.5518
Asia and Oceania (Shift),,1934,701.9507
Asia and Oceania (Shift),,1935,760.5446
Asia and Oceania (Shift),,1936,824.53687
Asia and Oceania (Shift),,1937,865.8499
Asia and Oceania (Shift),,1938,906.05743
Asia and Oceania (Shift),,1939,983.01575
Asia and Oceania (Shift),,1940,1098.1405
Asia and Oceania (Shift),,1941,1183.632
Asia and Oceania (Shift),,1942,1159.6051
Asia and Oceania (Shift),,1943,1097.5759
Asia and Oceania (Shift),,1944,1078.4093
Asia and Oceania (Shift),,1945,702.64276
Asia and Oceania (Shift),,1946,588.10706
Asia and Oceania (Shift),,1947,665.0455
Asia and Oceania (Shift),,1948,700.3219
Asia and Oceania (Shift),,1949,851.2614
Asia and Oceania (Shift),,1950,943.41406
Asia and Oceania (Shift),,1951,1056.4849
Asia and Oceania (Shift),,1952,1173.2286
Asia and Oceania (Shift),,1953,1210.1761
Asia and Oceania (Shift),,1954,1285.7238
Asia and Oceania (Shift),,1955,1389.1805
Asia and Oceania (Shift),,1956,1512.2843
Asia and Oceania (Shift),,1957,1712.9368
Asia and Oceania (Shift),,1958,2545.0667
Asia and Oceania (Shift),,1959,2982.857
Asia and Oceania (Shift),,1960,3551.0618
Asia and Oceania (Shift),,1961,2638.1814
Asia and Oceania (Shift),,1962,2706.0967
Asia and Oceania (Shift),,1963,2744.8699
Asia and Oceania (Shift),,1964,2979.6987
Asia and Oceania (Shift),,1965,3111.6538
Asia and Oceania (Shift),,1966,3327.4033
Asia and Oceania (Shift),,1967,2744.5198
Asia and Oceania (Shift),,1968,3219.5623
Asia and Oceania (Shift),,1969,3424.72
Asia and Oceania (Shift),,1970,3616.1091
Asia and Oceania (Shift),,1971,3719.1335
Asia and Oceania (Shift),,1972,3855.9446
Asia and Oceania (Shift),,1973,4046.8772
Asia and Oceania (Shift),,1974,4126.3203
Asia and Oceania (Shift),,1975,4487.5776
Asia and Oceania (Shift),,1976,4628.869
Asia and Oceania (Shift),,1977,4947.4785
Asia and Oceania (Shift),,1978,5362.3057
Asia and Oceania (Shift),,1979,5486.861
Asia and Oceania (Shift),,1980,5912.8057
Asia and Oceania (Shift),,1981,6097.722
Asia and Oceania (Shift),,1982,6487.5273
Asia and Oceania (Shift),,1983,6918.9634
Asia and Oceania (Shift),,1984,7529.8833
Asia and Oceania (Shift),,1985,8165.7456
Asia and Oceania (Shift),,1986,8469.393
Asia and Oceania (Shift),,1987,8904.594
Asia and Oceania (Shift),,1988,9235.595
Asia and Oceania (Shift),,1989,9813.782
Asia and Oceania (Shift),,1990,10100.57
Asia and Oceania (Shift),,1991,10353.393
Asia and Oceania (Shift),,1992,10666.686
Asia and Oceania (Shift),,1993,10963.578
Asia and Oceania (Shift),,1994,11510.45
Asia and Oceania (Shift),,1995,12150.009
Asia and Oceania (Shift),,1996,12809.715
Asia and Oceania (Shift),,1997,12746.22
Asia and Oceania (Shift),,1998,12776.413
Asia and Oceania (Shift),,1999,12790.816
Asia and Oceania (Shift),,2000,13661.483
Asia and Oceania (Shift),,2001,14573.261
Asia and Oceania (Shift),,2002,15280.918
Asia and Oceania (Shift),,2003,17390.227
Asia and Oceania (Shift),,2004,19699.492
Asia and Oceania (Shift),,2005,21800.807
Asia and Oceania (Shift),,2006,23476.87
Asia and Oceania (Shift),,2007,25158.82
Asia and Oceania (Shift),,2008,26331.164
Asia and Oceania (Shift),,2009,28200.785
Asia and Oceania (Shift),,2010,30865.893
Asia and Oceania (Shift),,2011,33669.06
Asia and Oceania (Shift),,2012,35682.676
Asia and Oceania (Shift),,2013,36171.7
Asia and Oceania (Shift),,2014,36104.113
Asia and Oceania (Shift),,2015,35612.418
Asia and Oceania (Shift),,2016,33598.47
Australia,AUS,1900,42.519142
Australia,AUS,1901,45.841766
Australia,AUS,1902,45.67793
Australia,AUS,1903,47.35563
Australia,AUS,1904,45.638607
Australia,AUS,1905,49.90494
Australia,AUS,1906,57.23831
Australia,AUS,1907,64.46027
Australia,AUS,1908,67.87465
Australia,AUS,1909,54.5055
Australia,AUS,1910,64.833824
Australia,AUS,1911,70.26668
Australia,AUS,1912,78.104675
Australia,AUS,1913,82.66591
Australia,AUS,1914,82.84941
Australia,AUS,1915,75.994446
Australia,AUS,1916,65.326675
Australia,AUS,1917,68.00342
Australia,AUS,1918,72.75362
Australia,AUS,1919,70.2073
Australia,AUS,1920,85.68971
Australia,AUS,1921,85.42296
Australia,AUS,1922,81.53289
Australia,AUS,1923,83.655136
Australia,AUS,1924,91.9454
Australia,AUS,1925,93.049866
Australia,AUS,1926,90.91278
Australia,AUS,1927,93.87115
Australia,AUS,1928,83.024895
Australia,AUS,1929,73.592995
Australia,AUS,1930,68.28146
Australia,AUS,1931,61.709934
Australia,AUS,1932,64.04377
Australia,AUS,1933,67.3255
Australia,AUS,1934,70.66941
Australia,AUS,1935,78.34427
Australia,AUS,1936,83.71305
Australia,AUS,1937,89.32307
Australia,AUS,1938,87.67067
Australia,AUS,1939,99.724266
Australia,AUS,1940,89.327644
Australia,AUS,1941,106.63911
Australia,AUS,1942,112.20734
Australia,AUS,1943,107.89773
Australia,AUS,1944,104.788124
Australia,AUS,1945,99.90664
Australia,AUS,1946,107.44399
Australia,AUS,1947,114.90016
Australia,AUS,1948,116.03055
Australia,AUS,1949,113.31379
Australia,AUS,1950,129.3
Australia,AUS,1951,137.74245
Australia,AUS,1952,150.36143
Australia,AUS,1953,143.5549
Australia,AUS,1954,154.72165
Australia,AUS,1955,153.43958
Australia,AUS,1956,154.39479
Australia,AUS,1957,158.05576
Australia,AUS,1958,162.60599
Australia,AUS,1959,164.16
Australia,AUS,1960,182.89124
Australia,AUS,1961,194.67726
Australia,AUS,1962,199.0764
Australia,AUS,1963,204.81229
Australia,AUS,1964,222.0632
Australia,AUS,1965,251.33519
Australia,AUS,1966,264.69122
Australia,AUS,1967,277.45648
Australia,AUS,1968,309.33588
Australia,AUS,1969,340.2658
Australia,AUS,1970,360.237
Australia,AUS,1971,338.35754
Australia,AUS,1972,410.21036
Australia,AUS,1973,418.6234
Australia,AUS,1974,441.0777
Australia,AUS,1975,462.0402
Australia,AUS,1976,514.5785
Australia,AUS,1977,546.087
Australia,AUS,1978,549.1309
Australia,AUS,1979,574.37634
Australia,AUS,1980,697.4351
Australia,AUS,1981,788.57117
Australia,AUS,1982,804.9543
Australia,AUS,1983,838.7407
Australia,AUS,1984,880.9173
Australia,AUS,1985,1074.3456
Australia,AUS,1986,1142.8596
Australia,AUS,1987,1193.6675
Australia,AUS,1988,1173.2935
Australia,AUS,1989,1274.678
Australia,AUS,1990,1334.6012
Australia,AUS,1991,1384.4242
Australia,AUS,1992,1477.2352
Australia,AUS,1993,1484.1
Australia,AUS,1994,1516.9104
Australia,AUS,1995,1591.8179
Australia,AUS,1996,1640.6821
Australia,AUS,1997,1789.1143
Australia,AUS,1998,1832.1017
Australia,AUS,1999,1931.9178
Australia,AUS,2000,1996.8198
Australia,AUS,2001,2157.921
Australia,AUS,2002,2224.0464
Australia,AUS,2003,2299.0476
Australia,AUS,2004,2388.8308
Australia,AUS,2005,2501.2886
Australia,AUS,2006,2556.8406
Australia,AUS,2007,2640.8552
Australia,AUS,2008,2720.6213
Australia,AUS,2009,2822.8337
Australia,AUS,2010,2914.7896
Australia,AUS,2011,2850.8132
Australia,AUS,2012,3091.909
Australia,AUS,2013,3323.7432
Australia,AUS,2014,3559.4495
Australia,AUS,2015,3555.7026
Australia,AUS,2016,3563.0557
Australia,AUS,2017,3473.3132
Australia,AUS,2018,3638.0376
Australia,AUS,2019,3662.1016
Australia,AUS,2020,3372.4863
Australia,AUS,2021,3302.789
Australia,AUS,2022,3183.6519
Austria,AUT,1900,172.52562
Austria,AUT,1901,182.19916
Austria,AUT,1902,175.26181
Austria,AUT,1903,179.01907
Austria,AUT,1904,181.37593
Austria,AUT,1905,189.93063
Austria,AUT,1906,202.84561
Austria,AUT,1907,213.98665
Austria,AUT,1908,215.99034
Austria,AUT,1909,212.03099
Austria,AUT,1910,209.0159
Austria,AUT,1911,214.45818
Austria,AUT,1912,229.93011
Austria,AUT,1913,239.53658
Austria,AUT,1914,217.45917
Austria,AUT,1915,217.6684
Austria,AUT,1916,152.85425
Austria,AUT,1917,9.689032
Austria,AUT,1918,9.371215
Austria,AUT,1919,8.477342
Austria,AUT,1920,10.368878
Austria,AUT,1921,10.679417
Austria,AUT,1922,13.439944
Austria,AUT,1923,11.640173
Austria,AUT,1924,12.139623
Austria,AUT,1925,12.844959
Austria,AUT,1926,12.680528
Austria,AUT,1927,13.243812
Austria,AUT,1928,14.222575
Austria,AUT,1929,15.281369
Austria,AUT,1930,13.565597
Austria,AUT,1931,13.351052
Austria,AUT,1932,13.764347
Austria,AUT,1933,13.567811
Austria,AUT,1934,13.033321
Austria,AUT,1935,13.577303
Austria,AUT,1936,13.153654
Austria,AUT,1937,14.369574
Austria,AUT,1938,14.722918
Austria,AUT,1939,15.385476
Austria,AUT,1940,15.787263
Austria,AUT,1941,15.474165
Austria,AUT,1942,15.412057
Austria,AUT,1943,16.304375
Austria,AUT,1944,15.76146
Austria,AUT,1945,8.550094
Austria,AUT,1946,10.157643
Austria,AUT,1947,12.392772
Austria,AUT,1948,14.3162985
Austria,AUT,1949,16.199581
Austria,AUT,1950,18.096125
Austria,AUT,1951,20.827051
Austria,AUT,1952,21.51061
Austria,AUT,1953,22.805294
Austria,AUT,1954,25.668146
Austria,AUT,1955,26.90679
Austria,AUT,1956,27.293964
Austria,AUT,1957,27.746641
Austria,AUT,1958,26.180716
Austria,AUT,1959,25.071377
Austria,AUT,1960,24.099113
Austria,AUT,1961,22.684763
Austria,AUT,1962,22.824368
Austria,AUT,1963,24.179548
Austria,AUT,1964,22.698887
Austria,AUT,1965,21.480639
Austria,AUT,1966,20.535677
Austria,AUT,1967,17.861305
Austria,AUT,1968,16.101347
Austria,AUT,1969,14.806147
Austria,AUT,1970,14.146982
Austria,AUT,1971,14.532458
Austria,AUT,1972,14.478492
Austria,AUT,1973,14.00821
Austria,AUT,1974,13.988936
Austria,AUT,1975,13.094631
Austria,AUT,1976,12.3930645
Austria,AUT,1977,12.0577
Austria,AUT,1978,11.857252
Austria,AUT,1979,10.565907
Austria,AUT,1980,9.720441
Austria,AUT,1981,10.385435
Austria,AUT,1982,11.186141
Austria,AUT,1983,10.317578
Austria,AUT,1984,9.93419
Austria,AUT,1985,10.453291
Austria,AUT,1986,10.073295
Austria,AUT,1987,9.452408
Austria,AUT,1988,7.2233224
Austria,AUT,1989,7.0095744
Austria,AUT,1990,8.305634
Austria,AUT,1991,7.0604672
Austria,AUT,1992,5.3697944
Austria,AUT,1993,5.127913
Austria,AUT,1994,4.1507044
Austria,AUT,1995,3.9325655
Austria,AUT,1996,3.3569202
Austria,AUT,1997,3.594769
Austria,AUT,1998,3.6600187
Austria,AUT,1999,3.2432444
Austria,AUT,2000,3.5734048
Austria,AUT,2001,3.4562767
Austria,AUT,2002,4.0466523
Austria,AUT,2003,3.3015182
Austria,AUT,2004,0.67348677
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0.1367028
Bangladesh,BGD,2004,0.39564952
Bangladesh,BGD,2005,1.0900956
Bangladesh,BGD,2006,1.855612
Bangladesh,BGD,2007,2.3761635
Bangladesh,BGD,2008,4.1460376
Bangladesh,BGD,2009,5.0707817
Bangladesh,BGD,2010,4.3175135
Bangladesh,BGD,2011,4.084796
Bangladesh,BGD,2012,5.113651
Bangladesh,BGD,2013,5.2361336
Bangladesh,BGD,2014,5.7995534
Bangladesh,BGD,2015,4.1399136
Bangladesh,BGD,2016,5.530092
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1900,174.77625
Belgium,BEL,1901,165.47241
Belgium,BEL,1902,170.41112
Belgium,BEL,1903,177.2642
Belgium,BEL,1904,169.54703
Belgium,BEL,1905,162.2023
Belgium,BEL,1906,175.57329
Belgium,BEL,1907,176.5789
Belgium,BEL,1908,175.55838
Belgium,BEL,1909,175.18593
Belgium,BEL,1910,178.1581
Belgium,BEL,1911,171.7296
Belgium,BEL,1912,171.11877
Belgium,BEL,1913,170.1504
Belgium,BEL,1914,124.50284
Belgium,BEL,1915,105.61214
Belgium,BEL,1916,140.51077
Belgium,BEL,1917,111.221245
Belgium,BEL,1918,103.474266
Belgium,BEL,1919,137.68015
Belgium,BEL,1920,166.776
Belgium,BEL,1921,162.02353
Belgium,BEL,1922,157.97871
Belgium,BEL,1923,170.75377
Belgium,BEL,1924,174.0239
Belgium,BEL,1925,172.0499
Belgium,BEL,1926,187.93864
Belgium,BEL,1927,205.22781
Belgium,BEL,1928,205.42894
Belgium,BEL,1929,200.67647
Belgium,BEL,1930,204.21475
Belgium,BEL,1931,201.43626
Belgium,BEL,1932,159.58769
Belgium,BEL,1933,188.46008
Belgium,BEL,1934,196.57205
Belgium,BEL,1935,197.44359
Belgium,BEL,1936,207.5817
Belgium,BEL,1937,222.42014
Belgium,BEL,1938,220.3791
Belgium,BEL,1939,222.30841
Belgium,BEL,1940,190.24039
Belgium,BEL,1941,199.05258
Belgium,BEL,1942,186.63507
Belgium,BEL,1943,176.81728
Belgium,BEL,1944,100.777725
Belgium,BEL,1945,117.940254
Belgium,BEL,1946,170.22488
Belgium,BEL,1947,182.02412
Belgium,BEL,1948,198.73227
Belgium,BEL,1949,207.48486
Belgium,BEL,1950,203.51454
Belgium,BEL,1951,220.87074
Belgium,BEL,1952,226.33087
Belgium,BEL,1953,223.91739
Belgium,BEL,1954,217.87624
Belgium,BEL,1955,222.87453
Belgium,BEL,1956,219.45543
Belgium,BEL,1957,216.02888
Belgium,BEL,1958,201.58525
Belgium,BEL,1959,169.51723
Belgium,BEL,1960,167.37192
Belgium,BEL,1961,160.44434
Belgium,BEL,1962,157.94891
Belgium,BEL,1963,159.5281
Belgium,BEL,1964,158.70126
Belgium,BEL,1965,147.38622
Belgium,BEL,1966,130.35031
Belgium,BEL,1967,122.42456
Belgium,BEL,1968,110.290115
Belgium,BEL,1969,98.326996
Belgium,BEL,1970,84.63571
Belgium,BEL,1971,81.61141
Belgium,BEL,1972,78.21466
Belgium,BEL,1973,65.86419
Belgium,BEL,1974,60.41896
Belgium,BEL,1975,55.71118
Belgium,BEL,1976,53.91597
Belgium,BEL,1977,52.64964
