Entity,Code,Year,Annual CO₂ emissions from oil
Armenia,ARM,1991,2803908
Armenia,ARM,1992,1773376
Armenia,ARM,1993,939339
Armenia,ARM,1994,941648
Armenia,ARM,1995,670512
Armenia,ARM,1996,366400
Armenia,ARM,1997,392048
Armenia,ARM,1998,406258
Armenia,ARM,1999,586240
Armenia,ARM,2000,787760
Armenia,ARM,2001,776768
Armenia,ARM,2002,816080
Armenia,ARM,2003,934320
Armenia,ARM,2004,919664
Armenia,ARM,2005,981952
Armenia,ARM,2006,919664
Armenia,ARM,2007,924005
Armenia,ARM,2008,1033247.94
Armenia,ARM,2009,952640
Armenia,ARM,2010,1007599.94
Armenia,ARM,2011,941648
Armenia,ARM,2012,897680
Armenia,ARM,2013,853712
Armenia,ARM,2014,864132
Armenia,ARM,2015,798211
Armenia,ARM,2016,806652
Armenia,ARM,2017,868948
Armenia,ARM,2018,828064
Armenia,ARM,2019,1044240
Armenia,ARM,2020,1454608
Armenia,ARM,2021,1636417
Armenia,ARM,2022,1679857
Aruba,ABW,1926,33394
Aruba,ABW,1927,35759
Aruba,ABW,1928,82747
Aruba,ABW,1929,103410
Aruba,ABW,1930,134573
Aruba,ABW,1931,111780
Aruba,ABW,1932,109356
Aruba,ABW,1933,117021
Aruba,ABW,1934,129408
Aruba,ABW,1935,144989
Aruba,ABW,1936,157577
Aruba,ABW,1937,184002
Aruba,ABW,1938,199499
Aruba,ABW,1939,186174
Aruba,ABW,1940,150449
Aruba,ABW,1941,183348
Aruba,ABW,1942,106832
Aruba,ABW,1943,172546
Aruba,ABW,1944,216331
Aruba,ABW,1945,251360
Aruba,ABW,1946,281777
Aruba,ABW,1947,319338
Aruba,ABW,1948,327045
Aruba,ABW,1949,0
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,890352
Aruba,ABW,2020,890352
Aruba,ABW,2021,857967
Aruba,ABW,2022,865874
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,12636
Asia,,1861,15133
Asia,,1862,13997
Asia,,1863,16636
Asia,,1864,20027
Asia,,1865,20355
Asia,,1866,47782
Asia,,1867,57873
Asia,,1868,61284
Asia,,1869,74060
Asia,,1870,78388
Asia,,1871,96076
Asia,,1872,100689
Asia,,1873,129287
Asia,,1874,169032
Asia,,1875,236257
Asia,,1876,317240
Asia,,1877,367830
Asia,,1878,537002
Asia,,1879,717949
Asia,,1880,810776
Asia,,1881,834619
Asia,,1882,1123563
Asia,,1883,1161995
Asia,,1884,1402776
Asia,,1885,1467520
Asia,,1886,1717954
Asia,,1887,1829806
Asia,,1888,2080762
Asia,,1889,2416500
Asia,,1890,2736165
Asia,,1891,3031450
Asia,,1892,3184048
Asia,,1893,4182887
Asia,,1894,3808778
Asia,,1895,4639534
Asia,,1896,4873392
Asia,,1897,5822157
Asia,,1898,6437233
Asia,,1899,6658516
Asia,,1900,7694484
Asia,,1901,9525521
Asia,,1902,8684141
Asia,,1903,9832682
Asia,,1904,11298307
Asia,,1905,10729953
Asia,,1906,11840039
Asia,,1907,13090400
Asia,,1908,13593713
Asia,,1909,14863608
Asia,,1910,13358592
Asia,,1911,14117923
Asia,,1912,13914886
Asia,,1913,15372559
Asia,,1914,15603467
Asia,,1915,16275063
Asia,,1916,17900884
Asia,,1917,18041876
Asia,,1918,15174723
Asia,,1919,16500389
Asia,,1920,17816836
Asia,,1921,20159940
Asia,,1922,23086104
Asia,,1923,26850692
Asia,,1924,28993856
Asia,,1925,30511160
Asia,,1926,32248290
Asia,,1927,36447244
Asia,,1928,39650944
Asia,,1929,43092540
Asia,,1930,47570510
Asia,,1931,47923776
Asia,,1932,50400164
Asia,,1933,54217172
Asia,,1934,61863890
Asia,,1935,67102892
Asia,,1936,74510320
Asia,,1937,86204920
Asia,,1938,88712790
Asia,,1939,98442024
Asia,,1940,93182850
Asia,,1941,82252720
Asia,,1942,73434550
Asia,,1943,85127680
Asia,,1944,95420750
Asia,,1945,99959780
Asia,,1946,125657800
Asia,,1947,156748940
Asia,,1948,137890160
Asia,,1949,90465780
Asia,,1950,84259720
Asia,,1951,89093050
Asia,,1952,98954400
Asia,,1953,115574380
Asia,,1954,134319700
Asia,,1955,162320340
Asia,,1956,185297340
Asia,,1957,205699710
Asia,,1958,223429470
Asia,,1959,248789730
Asia,,1960,294752930
Asia,,1961,336127170
Asia,,1962,370904130
Asia,,1963,419000220
Asia,,1964,459118100
Asia,,1965,514353470
Asia,,1966,583733760
Asia,,1967,649056000
Asia,,1968,766628000
Asia,,1969,874269600
Asia,,1970,1065921900
Asia,,1971,1183394400
Asia,,1972,1290105000
Asia,,1973,1411669500
Asia,,1974,1434796800
Asia,,1975,1464276600
Asia,,1976,1610352100
Asia,,1977,1730866600
Asia,,1978,1797228000
Asia,,1979,1896411900
Asia,,1980,1836323500
Asia,,1981,1797793900
Asia,,1982,1811328600
Asia,,1983,1878883300
Asia,,1984,1886683400
Asia,,1985,1906350800
Asia,,1986,1966728000
Asia,,1987,1971519400
Asia,,1988,2138734600
Asia,,1989,2255827000
Asia,,1990,2309106000
Asia,,1991,2890113500
Asia,,1992,2614333000
Asia,,1993,2720435700
Asia,,1994,2805281800
Asia,,1995,2871702000
Asia,,1996,2978279700
Asia,,1997,3014325500
Asia,,1998,2977146000
Asia,,1999,3150128600
Asia,,2000,3298802200
Asia,,2001,3321918500
Asia,,2002,3305242000
Asia,,2003,3424658000
Asia,,2004,3622509000
Asia,,2005,3634769400
Asia,,2006,3668894500
Asia,,2007,3676344800
Asia,,2008,3759150000
Asia,,2009,3796413200
Asia,,2010,4010753000
Asia,,2011,4058410200
Asia,,2012,4288292400
Asia,,2013,4318664700
Asia,,2014,4269962500
Asia,,2015,4470700000
Asia,,2016,4569505300
Asia,,2017,4696645600
Asia,,2018,4771013000
Asia,,2019,4829351400
Asia,,2020,4475470000
Asia,,2021,4630637000
Asia,,2022,4689120000
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,12636
Asia (excl. China and India),,1861,15133
Asia (excl. China and India),,1862,13997
Asia (excl. China and India),,1863,16636
Asia (excl. China and India),,1864,20027
Asia (excl. China and India),,1865,20355
Asia (excl. China and India),,1866,47782
Asia (excl. China and India),,1867,57873
Asia (excl. China and India),,1868,61284
Asia (excl. China and India),,1869,74060
Asia (excl. China and India),,1870,78388
Asia (excl. China and India),,1871,96076
Asia (excl. China and India),,1872,100689
Asia (excl. China and India),,1873,129287
Asia (excl. China and India),,1874,169032
Asia (excl. China and India),,1875,236257
Asia (excl. China and India),,1876,317240
Asia (excl. China and India),,1877,367830
Asia (excl. China and India),,1878,537002
Asia (excl. China and India),,1879,644669
Asia (excl. China and India),,1880,700856
Asia (excl. China and India),,1881,735511
Asia (excl. China and India),,1882,896395
Asia (excl. China and India),,1883,1011771
Asia (excl. China and India),,1884,1105992
Asia (excl. China and India),,1885,1262336
Asia (excl. China and India),,1886,1362546
Asia (excl. China and India),,1887,1485766
Asia (excl. China and India),,1888,1645175
Asia (excl. China and India),,1889,1782628
Asia (excl. China and India),,1890,2080309
Asia (excl. China and India),,1891,2313306
Asia (excl. China and India),,1892,2352853
Asia (excl. China and India),,1893,3099004
Asia (excl. China and India),,1894,3101626
Asia (excl. China and India),,1895,3767086
Asia (excl. China and India),,1896,3967985
Asia (excl. China and India),,1897,4649677
Asia (excl. China and India),,1898,5334774
Asia (excl. China and India),,1899,5475044
Asia (excl. China and India),,1900,6419412
Asia (excl. China and India),,1901,7898705
Asia (excl. China and India),,1902,7094332
Asia (excl. China and India),,1903,7982362
Asia (excl. China and India),,1904,9044947
Asia (excl. China and India),,1905,8458273
Asia (excl. China and India),,1906,9326535
Asia (excl. China and India),,1907,10730784
Asia (excl. China and India),,1908,10922657
Asia (excl. China and India),,1909,11390136
Asia (excl. China and India),,1910,10848752
Asia (excl. China and India),,1911,11479843
Asia (excl. China and India),,1912,11002006
Asia (excl. China and India),,1913,12129919
Asia (excl. China and India),,1914,12576684
Asia (excl. China and India),,1915,12918839
Asia (excl. China and India),,1916,14427758
Asia (excl. China and India),,1917,14736947
Asia (excl. China and India),,1918,11902771
Asia (excl. China and India),,1919,12928267
Asia (excl. China and India),,1920,14226117
Asia (excl. China and India),,1921,16268771
Asia (excl. China and India),,1922,19286880
Asia (excl. China and India),,1923,23109748
Asia (excl. China and India),,1924,25245276
Asia (excl. China and India),,1925,26825484
Asia (excl. China and India),,1926,28866418
Asia (excl. China and India),,1927,33006748
Asia (excl. China and India),,1928,39112336
Asia (excl. China and India),,1929,42447676
Asia (excl. China and India),,1930,46760770
Asia (excl. China and India),,1931,47000450
Asia (excl. China and India),,1932,49451188
Asia (excl. China and India),,1933,53260892
Asia (excl. China and India),,1934,60772016
Asia (excl. China and India),,1935,65813136
Asia (excl. China and India),,1936,73191280
Asia (excl. China and India),,1937,84724620
Asia (excl. China and India),,1938,86855144
Asia (excl. China and India),,1939,96309510
Asia (excl. China and India),,1940,90255390
Asia (excl. China and India),,1941,79032060
Asia (excl. China and India),,1942,69785210
Asia (excl. China and India),,1943,83053780
Asia (excl. China and India),,1944,93665580
Asia (excl. China and India),,1945,98450250
Asia (excl. China and India),,1946,124543944
Asia (excl. China and India),,1947,155825580
Asia (excl. China and India),,1948,136897180
Asia (excl. China and India),,1949,89326270
Asia (excl. China and India),,1950,76451736
Asia (excl. China and India),,1951,80303110
Asia (excl. China and India),,1952,90054920
Asia (excl. China and India),,1953,105985740
Asia (excl. China and India),,1954,121437150
Asia (excl. China and India),,1955,144150560
Asia (excl. China and India),,1956,163258380
Asia (excl. China and India),,1957,180817360
Asia (excl. China and India),,1958,194227980
Asia (excl. China and India),,1959,211354030
Asia (excl. China and India),,1960,252316480
Asia (excl. China and India),,1961,292481000
Asia (excl. China and India),,1962,324254720
Asia (excl. China and India),,1963,368623700
Asia (excl. China and India),,1964,403266850
Asia (excl. China and India),,1965,448540030
Asia (excl. China and India),,1966,503510800
Asia (excl. China and India),,1967,573859700
Asia (excl. China and India),,1968,675727800
Asia (excl. China and India),,1969,762069600
Asia (excl. China and India),,1970,921945000
Asia (excl. China and India),,1971,1007861000
Asia (excl. China and India),,1972,1092899600
Asia (excl. China and India),,1973,1191100900
Asia (excl. China and India),,1974,1191595100
Asia (excl. China and India),,1975,1198247300
Asia (excl. China and India),,1976,1307928400
Asia (excl. China and India),,1977,1404825500
Asia (excl. China and India),,1978,1439918300
Asia (excl. China and India),,1979,1535321900
Asia (excl. China and India),,1980,1479944600
Asia (excl. China and India),,1981,1451706500
Asia (excl. China and India),,1982,1459112000
Asia (excl. China and India),,1983,1515942100
Asia (excl. China and India),,1984,1509127600
Asia (excl. China and India),,1985,1504997200
Asia (excl. China and India),,1986,1541802400
Asia (excl. China and India),,1987,1522325000
Asia (excl. China and India),,1988,1661989600
Asia (excl. China and India),,1989,1750671700
Asia (excl. China and India),,1990,1820648000
Asia (excl. China and India),,1991,2367663900
Asia (excl. China and India),,1992,2040485100
Asia (excl. China and India),,1993,2105008400
Asia (excl. China and India),,1994,2182614800
Asia (excl. China and India),,1995,2187190800
Asia (excl. China and India),,1996,2224497000
Asia (excl. China and India),,1997,2212162600
Asia (excl. China and India),,1998,2154992000
Asia (excl. China and India),,1999,2252401400
Asia (excl. China and India),,2000,2337269200
Asia (excl. China and India),,2001,2345897000
Asia (excl. China and India),,2002,2326936000
Asia (excl. China and India),,2003,2366944300
Asia (excl. China and India),,2004,2435182300
Asia (excl. China and India),,2005,2432220400
Asia (excl. China and India),,2006,2400667000
Asia (excl. China and India),,2007,2357096400
Asia (excl. China and India),,2008,2375799300
Asia (excl. China and India),,2009,2381406000
Asia (excl. China and India),,2010,2478681600
Asia (excl. China and India),,2011,2474446800
Asia (excl. China and India),,2012,2621766700
Asia (excl. China and India),,2013,2587102700
Asia (excl. China and India),,2014,2501892600
Asia (excl. China and India),,2015,2585778000
Asia (excl. China and India),,2016,2597070600
Asia (excl. China and India),,2017,2633500400
Asia (excl. China and India),,2018,2613455000
Asia (excl. China and India),,2019,2593469700
Asia (excl. China and India),,2020,2346373000
Asia (excl. China and India),,2021,2444338200
Asia (excl. China and India),,2022,2553702100
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,120912
Australia,AUS,1900,120912
Australia,AUS,1901,234496
Australia,AUS,1902,109955
Australia,AUS,1903,173784
Australia,AUS,1904,167217
Australia,AUS,1905,184682
Australia,AUS,1906,178382
Australia,AUS,1907,222761
Australia,AUS,1908,227128
Australia,AUS,1909,250225
Australia,AUS,1910,270044
Australia,AUS,1911,287130
Australia,AUS,1912,425291
Australia,AUS,1913,410596
Australia,AUS,1914,443272
Australia,AUS,1915,475948
Australia,AUS,1916,580986
Australia,AUS,1917,574253
Australia,AUS,1918,424323
Australia,AUS,1919,446822
Australia,AUS,1920,573836
Australia,AUS,1921,632498
Australia,AUS,1922,578029
Australia,AUS,1923,835136
Australia,AUS,1924,1121017
Australia,AUS,1925,1397147
Australia,AUS,1926,1733494
Australia,AUS,1927,2374799
Australia,AUS,1928,2732470
Australia,AUS,1929,3254190
Australia,AUS,1930,3870714
Australia,AUS,1931,3005537
Australia,AUS,1932,2709384
Australia,AUS,1933,3201878
Australia,AUS,1934,3511937
Australia,AUS,1935,3729883
Australia,AUS,1936,4465020
Australia,AUS,1937,4901093
Australia,AUS,1938,5661265
Australia,AUS,1939,5842157
Australia,AUS,1940,6308476
Australia,AUS,1941,4789656
Australia,AUS,1942,5524968
Australia,AUS,1943,6204110
Australia,AUS,1944,6817986
Australia,AUS,1945,6464922
Australia,AUS,1946,7319582
Australia,AUS,1947,6762656
Australia,AUS,1948,8592487
Australia,AUS,1949,10417364
Australia,AUS,1950,11035213
Australia,AUS,1951,14414470
Australia,AUS,1952,14746847
Australia,AUS,1953,14014975
Australia,AUS,1954,15862892
Australia,AUS,1955,19734964
Australia,AUS,1956,23180122
Australia,AUS,1957,22705092
Australia,AUS,1958,24067118
Australia,AUS,1959,25088582
Australia,AUS,1960,27135130
Australia,AUS,1961,29115322
Australia,AUS,1962,31884128
Australia,AUS,1963,35658050
Australia,AUS,1964,39943584
Australia,AUS,1965,47906800
Australia,AUS,1966,46994464
Australia,AUS,1967,51841936
Australia,AUS,1968,55960270
Australia,AUS,1969,61529550
Australia,AUS,1970,68203660
Australia,AUS,1971,71953630
Australia,AUS,1972,71317760
Australia,AUS,1973,82036960
Australia,AUS,1974,76709500
Australia,AUS,1975,77929620
Australia,AUS,1976,73452210
Australia,AUS,1977,77898160
Australia,AUS,1978,81480030
Australia,AUS,1979,79688340
Australia,AUS,1980,82222456
Australia,AUS,1981,85675310
Australia,AUS,1982,85063420
Australia,AUS,1983,76889040
Australia,AUS,1984,81406750
Australia,AUS,1985,71909660
Australia,AUS,1986,73946850
Australia,AUS,1987,76351530
Australia,AUS,1988,77207810
Australia,AUS,1989,81436060
Australia,AUS,1990,88777064
Australia,AUS,1991,88177110
Australia,AUS,1992,87848830
Australia,AUS,1993,90317980
Australia,AUS,1994,91854050
Australia,AUS,1995,96067800
Australia,AUS,1996,98664200
Australia,AUS,1997,98381130
Australia,AUS,1998,99141530
Australia,AUS,1999,100809496
Australia,AUS,2000,102650110
Australia,AUS,2001,103173960
Australia,AUS,2002,105452250
Australia,AUS,2003,109672984
Australia,AUS,2004,113758710
Australia,AUS,2005,116499380
Australia,AUS,2006,117391850
Australia,AUS,2007,119464420
Australia,AUS,2008,122288024
Australia,AUS,2009,122364170
Australia,AUS,2010,124550504
Australia,AUS,2011,129801304
Australia,AUS,2012,133681120
Australia,AUS,2013,137311410
Australia,AUS,2014,137683970
Australia,AUS,2015,137710960
Australia,AUS,2016,137439790
Australia,AUS,2017,139481260
Australia,AUS,2018,143690880
Australia,AUS,2019,143064400
Australia,AUS,2020,135379680
Australia,AUS,2021,134686830
Australia,AUS,2022,144456860
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,10984
Austria,AUT,1865,7328
Austria,AUT,1866,14656
Austria,AUT,1867,18320
Austria,AUT,1868,36618
Austria,AUT,1869,58624
Austria,AUT,1870,95264
Austria,AUT,1871,120956
Austria,AUT,1872,142896
Austria,AUT,1873,197856
Austria,AUT,1874,208848
Austria,AUT,1875,245603
Austria,AUT,1876,333424
Austria,AUT,1877,318768
Austria,AUT,1878,322432
Austria,AUT,1879,285674
Austria,AUT,1880,348080
Austria,AUT,1881,450672
Austria,AUT,1882,377392
Austria,AUT,1883,329760
Austria,AUT,1884,399376
Austria,AUT,1885,421360
Austria,AUT,1886,388259
Austria,AUT,1887,340854
Austria,AUT,1888,362736
Austria,AUT,1889,417815
Austria,AUT,1890,384720
Austria,AUT,1891,421360
Austria,AUT,1892,454336
Austria,AUT,1893,490976
Austria,AUT,1894,421360
Austria,AUT,1895,377392
