Entity,Code,Year,Annual CO₂ emissions from gas
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,0
Asia,,1861,0
Asia,,1862,0
Asia,,1863,0
Asia,,1864,0
Asia,,1865,0
Asia,,1866,0
Asia,,1867,0
Asia,,1868,0
Asia,,1869,0
Asia,,1870,0
Asia,,1871,0
Asia,,1872,0
Asia,,1873,0
Asia,,1874,0
Asia,,1875,0
Asia,,1876,0
Asia,,1877,0
Asia,,1878,0
Asia,,1879,0
Asia,,1880,0
Asia,,1881,0
Asia,,1882,0
Asia,,1883,0
Asia,,1884,0
Asia,,1885,0
Asia,,1886,0
Asia,,1887,0
Asia,,1888,0
Asia,,1889,0
Asia,,1890,0
Asia,,1891,0
Asia,,1892,0
Asia,,1893,0
Asia,,1894,0
Asia,,1895,0
Asia,,1896,0
Asia,,1897,0
Asia,,1898,0
Asia,,1899,0
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,29312
Asia,,1917,43970
Asia,,1918,47632
Asia,,1919,51296
Asia,,1920,69616
Asia,,1921,211296
Asia,,1922,217768
Asia,,1923,387117
Asia,,1924,513628
Asia,,1925,784646
Asia,,1926,713050
Asia,,1927,710331
Asia,,1928,909185
Asia,,1929,1149371
Asia,,1930,1052999
Asia,,1931,1679354
Asia,,1932,1790584
Asia,,1933,2214627
Asia,,1934,2530388
Asia,,1935,2655391
Asia,,1936,2810856
Asia,,1937,3080173
Asia,,1938,3235894
Asia,,1939,3511320
Asia,,1940,4284271
Asia,,1941,318839
Asia,,1942,260234
Asia,,1943,179482
Asia,,1944,194190
Asia,,1945,2097747
Asia,,1946,2388828
Asia,,1947,2875130
Asia,,1948,3752617
Asia,,1949,5372001
Asia,,1950,5570711
Asia,,1951,6195736
Asia,,1952,6736974
Asia,,1953,7538501
Asia,,1954,8370783
Asia,,1955,11190253
Asia,,1956,13720146
Asia,,1957,17984572
Asia,,1958,22145186
Asia,,1959,26542190
Asia,,1960,34803424
Asia,,1961,40829516
Asia,,1962,46230236
Asia,,1963,53287640
Asia,,1964,61453736
Asia,,1965,68372504
Asia,,1966,75277710
Asia,,1967,81295740
Asia,,1968,89442024
Asia,,1969,102139980
Asia,,1970,104924904
Asia,,1971,112193490
Asia,,1972,120133816
Asia,,1973,135307870
Asia,,1974,151734020
Asia,,1975,166733260
Asia,,1976,181211170
Asia,,1977,193810910
Asia,,1978,212704960
Asia,,1979,243219840
Asia,,1980,278812700
Asia,,1981,300134530
Asia,,1982,284193380
Asia,,1983,290668700
Asia,,1984,374034400
Asia,,1985,415040700
Asia,,1986,450110460
Asia,,1987,493338620
Asia,,1988,525559260
Asia,,1989,567226600
Asia,,1990,644444000
Asia,,1991,697597500
Asia,,1992,745749700
Asia,,1993,803389100
Asia,,1994,854445000
Asia,,1995,863213600
Asia,,1996,906268300
Asia,,1997,958336700
Asia,,1998,959045400
Asia,,1999,1043781300
Asia,,2000,1076719400
Asia,,2001,1105028900
Asia,,2002,1168588800
Asia,,2003,1266424700
Asia,,2004,1372660400
Asia,,2005,1450968000
Asia,,2006,1607740800
Asia,,2007,1685194200
Asia,,2008,1802912900
Asia,,2009,1837666000
Asia,,2010,2016377100
Asia,,2011,2204801500
Asia,,2012,2278833200
Asia,,2013,2304366600
Asia,,2014,2490356200
Asia,,2015,2571196400
Asia,,2016,2673176600
Asia,,2017,2779978500
Asia,,2018,2925812000
Asia,,2019,2988979200
Asia,,2020,3017084000
Asia,,2021,3191467500
Asia,,2022,3136482000
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0
Asia (excl. China and India),,1861,0
Asia (excl. China and India),,1862,0
Asia (excl. China and India),,1863,0
Asia (excl. China and India),,1864,0
Asia (excl. China and India),,1865,0
Asia (excl. China and India),,1866,0
Asia (excl. China and India),,1867,0
Asia (excl. China and India),,1868,0
Asia (excl. China and India),,1869,0
Asia (excl. China and India),,1870,0
Asia (excl. China and India),,1871,0
Asia (excl. China and India),,1872,0
Asia (excl. China and India),,1873,0
Asia (excl. China and India),,1874,0
Asia (excl. China and India),,1875,0
Asia (excl. China and India),,1876,0
Asia (excl. China and India),,1877,0
Asia (excl. China and India),,1878,0
Asia (excl. China and India),,1879,0
Asia (excl. China and India),,1880,0
Asia (excl. China and India),,1881,0
Asia (excl. China and India),,1882,0
Asia (excl. China and India),,1883,0
Asia (excl. China and India),,1884,0
Asia (excl. China and India),,1885,0
Asia (excl. China and India),,1886,0
Asia (excl. China and India),,1887,0
Asia (excl. China and India),,1888,0
Asia (excl. China and India),,1889,0
Asia (excl. China and India),,1890,0
Asia (excl. China and India),,1891,0
Asia (excl. China and India),,1892,0
Asia (excl. China and India),,1893,0
Asia (excl. China and India),,1894,0
Asia (excl. China and India),,1895,0
Asia (excl. China and India),,1896,0
Asia (excl. China and India),,1897,0
Asia (excl. China and India),,1898,0
Asia (excl. China and India),,1899,0
Asia (excl. China and India),,1900,0
Asia (excl. China and India),,1901,0
Asia (excl. China and India),,1902,0
Asia (excl. China and India),,1903,0
Asia (excl. China and India),,1904,0
Asia (excl. China and India),,1905,0
Asia (excl. China and India),,1906,0
Asia (excl. China and India),,1907,0
Asia (excl. China and India),,1908,0
Asia (excl. China and India),,1909,0
Asia (excl. China and India),,1910,0
Asia (excl. China and India),,1911,0
Asia (excl. China and India),,1912,0
Asia (excl. China and India),,1913,0
Asia (excl. China and India),,1914,0
Asia (excl. China and India),,1915,0
Asia (excl. China and India),,1916,29312
Asia (excl. China and India),,1917,43970
Asia (excl. China and India),,1918,47632
Asia (excl. China and India),,1919,51296
Asia (excl. China and India),,1920,69616
Asia (excl. China and India),,1921,211296
Asia (excl. China and India),,1922,217768
Asia (excl. China and India),,1923,387117
Asia (excl. China and India),,1924,513628
Asia (excl. China and India),,1925,784646
Asia (excl. China and India),,1926,713050
Asia (excl. China and India),,1927,710331
Asia (excl. China and India),,1928,909185
Asia (excl. China and India),,1929,1149371
Asia (excl. China and India),,1930,1052999
Asia (excl. China and India),,1931,1679354
Asia (excl. China and India),,1932,1790584
Asia (excl. China and India),,1933,2214627
Asia (excl. China and India),,1934,2530388
Asia (excl. China and India),,1935,2655391
Asia (excl. China and India),,1936,2810856
Asia (excl. China and India),,1937,3080173
Asia (excl. China and India),,1938,3235894
Asia (excl. China and India),,1939,3511320
Asia (excl. China and India),,1940,4284271
Asia (excl. China and India),,1941,318839
Asia (excl. China and India),,1942,260234
Asia (excl. China and India),,1943,179482
Asia (excl. China and India),,1944,194190
Asia (excl. China and India),,1945,2097747
Asia (excl. China and India),,1946,2388828
Asia (excl. China and India),,1947,2875130
Asia (excl. China and India),,1948,3752617
Asia (excl. China and India),,1949,5372001
Asia (excl. China and India),,1950,5556055
Asia (excl. China and India),,1951,6188408
Asia (excl. China and India),,1952,6722318
Asia (excl. China and India),,1953,7516518
Asia (excl. China and India),,1954,8341472
Asia (excl. China and India),,1955,11157277
Asia (excl. China and India),,1956,13672514
Asia (excl. China and India),,1957,17852664
Asia (excl. China and India),,1958,21932674
Asia (excl. China and India),,1959,25985262
Asia (excl. China and India),,1960,32810206
Asia (excl. China and India),,1961,38008236
Asia (excl. China and India),,1962,43896268
Asia (excl. China and India),,1963,51320056
Asia (excl. China and India),,1964,59401876
Asia (excl. China and India),,1965,65979904
Asia (excl. China and India),,1966,72397820
Asia (excl. China and India),,1967,78009140
Asia (excl. China and India),,1968,86005190
Asia (excl. China and India),,1969,97384100
Asia (excl. China and India),,1970,98498250
Asia (excl. China and India),,1971,103934880
Asia (excl. China and India),,1972,109647390
Asia (excl. China and India),,1973,122670780
Asia (excl. China and India),,1974,135934850
Asia (excl. China and India),,1975,148028530
Asia (excl. China and India),,1976,159549550
Asia (excl. China and India),,1977,168093300
Asia (excl. China and India),,1978,183678770
Asia (excl. China and India),,1979,212413000
Asia (excl. China and India),,1980,249006080
Asia (excl. China and India),,1981,272863300
Asia (excl. China and India),,1982,256933230
Asia (excl. China and India),,1983,261986910
Asia (excl. China and India),,1984,343637920
Asia (excl. China and India),,1985,383021100
Asia (excl. China and India),,1986,413448420
Asia (excl. China and India),,1987,453961700
Asia (excl. China and India),,1988,483042200
Asia (excl. China and India),,1989,519887800
Asia (excl. China and India),,1990,594045800
Asia (excl. China and India),,1991,643256700
Asia (excl. China and India),,1992,688254200
Asia (excl. China and India),,1993,740665100
Asia (excl. China and India),,1994,783880060
Asia (excl. China and India),,1995,781726340
Asia (excl. China and India),,1996,822051460
Asia (excl. China and India),,1997,868154700
Asia (excl. China and India),,1998,860949100
Asia (excl. China and India),,1999,946894200
Asia (excl. China and India),,2000,973050200
Asia (excl. China and India),,2001,994302460
Asia (excl. China and India),,2002,1067462400
Asia (excl. China and India),,2003,1155691300
Asia (excl. China and India),,2004,1251554300
Asia (excl. China and India),,2005,1315572200
Asia (excl. China and India),,2006,1421407700
Asia (excl. China and India),,2007,1467723100
Asia (excl. China and India),,2008,1562961900
Asia (excl. China and India),,2009,1560799400
Asia (excl. China and India),,2010,1682670600
Asia (excl. China and India),,2011,1822551300
Asia (excl. China and India),,2012,1875629000
Asia (excl. China and India),,2013,1873550000
Asia (excl. China and India),,2014,2010667100
Asia (excl. China and India),,2015,2084273500
Asia (excl. China and India),,2016,2137828000
Asia (excl. China and India),,2017,2174697200
Asia (excl. China and India),,2018,2224242000
Asia (excl. China and India),,2019,2230132000
Asia (excl. China and India),,2020,2212616400
Asia (excl. China and India),,2021,2294173400
Asia (excl. China and India),,2022,2257301200
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,3664
Australia,AUS,1963,7328
Australia,AUS,1964,7328
Australia,AUS,1965,7328
Australia,AUS,1966,7328
Australia,AUS,1967,7328
Australia,AUS,1968,10992
Australia,AUS,1969,487312
Australia,AUS,1970,2755260
Australia,AUS,1971,4100016
Australia,AUS,1972,5844216
Australia,AUS,1973,6485280
Australia,AUS,1974,7709056
Australia,AUS,1975,8368576
Australia,AUS,1976,9258928
Australia,AUS,1977,11050840
Australia,AUS,1978,13802288
Australia,AUS,1979,15286208
Australia,AUS,1980,17671178
Australia,AUS,1981,20360848
Australia,AUS,1982,22529936
Australia,AUS,1983,22790080
Australia,AUS,1984,24050496
Australia,AUS,1985,30147392
Australia,AUS,1986,28091888
Australia,AUS,1987,28971662
Australia,AUS,1988,29685728
Australia,AUS,1989,30345248
Australia,AUS,1990,34454816
Australia,AUS,1991,32786244
Australia,AUS,1992,33970470
Australia,AUS,1993,35670000
Australia,AUS,1994,37032004
Australia,AUS,1995,39846604
Australia,AUS,1996,39780864
Australia,AUS,1997,41089936
Australia,AUS,1998,43506310
Australia,AUS,1999,45564336
Australia,AUS,2000,46609504
Australia,AUS,2001,49326200
Australia,AUS,2002,50589116
Australia,AUS,2003,49716830
Australia,AUS,2004,52533588
Australia,AUS,2005,54492210
Australia,AUS,2006,55826404
Australia,AUS,2007,61064320
Australia,AUS,2008,61803308
Australia,AUS,2009,63482204
Australia,AUS,2010,64632376
Australia,AUS,2011,66867910
Australia,AUS,2012,68090500
Australia,AUS,2013,69870376
Australia,AUS,2014,70771540
Australia,AUS,2015,71500660
Australia,AUS,2016,73935860
Australia,AUS,2017,75430860
Australia,AUS,2018,78468456
Australia,AUS,2019,80661260
Australia,AUS,2020,83479520
Australia,AUS,2021,80159336
Australia,AUS,2022,83499310
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,25648
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,80543
Austria,AUT,1946,80631
Austria,AUT,1947,95264
Austria,AUT,1948,425088
Austria,AUT,1949,95277
Austria,AUT,1950,926992
Austria,AUT,1951,952790
Austria,AUT,1952,963632
Austria,AUT,1953,1095536
Austria,AUT,1954,1231104
Austria,AUT,1955,1509568
Austria,AUT,1956,1465790
Austria,AUT,1957,1498576
Austria,AUT,1958,1623152
Austria,AUT,1959,2231376
Austria,AUT,1960,2920208
Austria,AUT,1961,3088752
Austria,AUT,1962,3239326
Austria,AUT,1963,3378208
Austria,AUT,1964,3521436
Austria,AUT,1965,3422176
Austria,AUT,1966,3671671
Austria,AUT,1967,3517440
Austria,AUT,1968,3744932
Austria,AUT,1969,4671983
Austria,AUT,1970,5672282
Austria,AUT,1971,6558099
Austria,AUT,1972,7082512
Austria,AUT,1973,7621120
Austria,AUT,1974,8273311.5
Austria,AUT,1975,8108432
Austria,AUT,1976,9263173
Austria,AUT,1977,9416480
Austria,AUT,1978,9801825
Austria,AUT,1979,9760896
Austria,AUT,1980,9283925
Austria,AUT,1981,8819248
Austria,AUT,1982,8544448
Austria,AUT,1983,8683680
Austria,AUT,1984,9719939
Austria,AUT,1985,10402096
Austria,AUT,1986,9247936
Austria,AUT,1987,9632656
Austria,AUT,1988,9229616
Austria,AUT,1989,10049671
Austria,AUT,1990,11836384
Austria,AUT,1991,12501735
Austria,AUT,1992,12518129
Austria,AUT,1993,13022848
Austria,AUT,1994,13657767
Austria,AUT,1995,14900942
Austria,AUT,1996,15796846
Austria,AUT,1997,15301183
Austria,AUT,1998,15717576
Austria,AUT,1999,16102196
Austria,AUT,2000,15264249
Austria,AUT,2001,16156013
Austria,AUT,2002,16069597
Austria,AUT,2003,17267318
Austria,AUT,2004,17662406
Austria,AUT,2005,18701336
Austria,AUT,2006,17498388
Austria,AUT,2007,16495979
Austria,AUT,2008,17436082
Austria,AUT,2009,17035632
Austria,AUT,2010,18777688
Austria,AUT,2011,17729780
Austria,AUT,2012,16945056
Austria,AUT,2013,16331602
Austria,AUT,2014,14946276
Austria,AUT,2015,15965933
Austria,AUT,2016,16736591
Austria,AUT,2017,17974898
Austria,AUT,2018,17018154
Austria,AUT,2019,17790382
Austria,AUT,2020,16959110
Austria,AUT,2021,17922664
Austria,AUT,2022,15818578
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
