Entity,Code,Year,Fossil fuels - % electricity
Bosnia and Herzegovina,BIH,2021,60.99946
Bosnia and Herzegovina,BIH,2022,66.52568
Bosnia and Herzegovina,BIH,2023,59.289948
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Botswana,BWA,2018,99.67846
Botswana,BWA,2019,99.60159
Botswana,BWA,2020,99.54128
Botswana,BWA,2021,99.5984
Botswana,BWA,2022,99.61977
Brazil,BRA,1985,4.5740423
Brazil,BRA,1986,8.099766
Brazil,BRA,1987,6.4883094
Brazil,BRA,1988,5.5417104
Brazil,BRA,1989,5.328723
Brazil,BRA,1990,4.49513
Brazil,BRA,1991,4.7584524
Brazil,BRA,1992,4.852125
Brazil,BRA,1993,4.56827
Brazil,BRA,1994,4.5732417
Brazil,BRA,1995,4.9287124
Brazil,BRA,1996,5.606276
Brazil,BRA,1997,5.9926877
Brazil,BRA,1998,6.0619445
Brazil,BRA,1999,8.665204
Brazil,BRA,2000,8.775399
Brazil,BRA,2001,11.365089
Brazil,BRA,2002,10.256855
Brazil,BRA,2003,9.168747
Brazil,BRA,2004,10.968025
Brazil,BRA,2005,10.427469
Brazil,BRA,2006,9.967814
Brazil,BRA,2007,8.999214
Brazil,BRA,2008,12.668941
Brazil,BRA,2009,8.172983
Brazil,BRA,2010,12.382707
Brazil,BRA,2011,9.861591
Brazil,BRA,2012,14.533937
Brazil,BRA,2013,20.468441
Brazil,BRA,2014,24.116503
Brazil,BRA,2015,23.257975
Brazil,BRA,2016,16.792482
Brazil,BRA,2017,18.081858
Brazil,BRA,2018,15.036831
Brazil,BRA,2019,16.067453
Brazil,BRA,2020,14.598575
Brazil,BRA,2021,20.397495
Brazil,BRA,2022,10.480382
Brazil,BRA,2023,9.2837715
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,99.99999
British Virgin Islands,VGB,2008,99.99999
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,100
British Virgin Islands,VGB,2011,100
British Virgin Islands,VGB,2012,100
British Virgin Islands,VGB,2013,100
British Virgin Islands,VGB,2014,100
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
British Virgin Islands,VGB,2021,100
British Virgin Islands,VGB,2022,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100.00001
Brunei,BRN,2021,100
Brunei,BRN,2022,100
Bulgaria,BGR,1990,61.121716
Bulgaria,BGR,1991,62.029984
Bulgaria,BGR,1992,62.048534
Bulgaria,BGR,1993,58.350952
Bulgaria,BGR,1994,56.18747
Bulgaria,BGR,1995,53.34934
Bulgaria,BGR,1996,50.866917
Bulgaria,BGR,1997,51.925785
Bulgaria,BGR,1998,51.78658
Bulgaria,BGR,1999,51.120483
Bulgaria,BGR,2000,48.731216
Bulgaria,BGR,2001,51.197056
Bulgaria,BGR,2002,46.910645
Bulgaria,BGR,2003,52.057713
Bulgaria,BGR,2004,51.74081
Bulgaria,BGR,2005,47.710186
Bulgaria,BGR,2006,47.799297
Bulgaria,BGR,2007,59.08454
Bulgaria,BGR,2008,57.968082
Bulgaria,BGR,2009,55.23517
Bulgaria,BGR,2010,54.256477
Bulgaria,BGR,2011,59.567654
Bulgaria,BGR,2012,54.735256
Bulgaria,BGR,2013,50.999535
Bulgaria,BGR,2014,50.426258
Bulgaria,BGR,2015,50.461918
Bulgaria,BGR,2016,48.75365
Bulgaria,BGR,2017,51.65031
Bulgaria,BGR,2018,45.15158
Bulgaria,BGR,2019,44.99085
Bulgaria,BGR,2020,39.960144
Bulgaria,BGR,2021,43.24439
Bulgaria,BGR,2022,48.16806
Bulgaria,BGR,2023,33.68342
Burkina Faso,BFA,2000,74.35898
Burkina Faso,BFA,2001,86.11111
Burkina Faso,BFA,2002,83.333336
Burkina Faso,BFA,2003,77.77778
Burkina Faso,BFA,2004,78.723404
Burkina Faso,BFA,2005,80.76923
Burkina Faso,BFA,2006,85.454544
Burkina Faso,BFA,2007,81.96721
Burkina Faso,BFA,2008,78.68852
Burkina Faso,BFA,2009,81.42857
Burkina Faso,BFA,2010,77.58621
Burkina Faso,BFA,2011,83.33333
Burkina Faso,BFA,2012,82.81249
Burkina Faso,BFA,2013,84
Burkina Faso,BFA,2014,88.63637
Burkina Faso,BFA,2015,90.099014
Burkina Faso,BFA,2016,83.83839
Burkina Faso,BFA,2017,85.71429
Burkina Faso,BFA,2018,79.090904
Burkina Faso,BFA,2019,73.74999
Burkina Faso,BFA,2020,71.62161
Burkina Faso,BFA,2021,69.73684
Burkina Faso,BFA,2022,68.83117
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,12.5
Burundi,BDI,2011,6.6666665
Burundi,BDI,2012,0
Burundi,BDI,2013,11.764706
Burundi,BDI,2014,16.666666
Burundi,BDI,2015,16.666666
Burundi,BDI,2016,11.111111
Burundi,BDI,2017,25
Burundi,BDI,2018,37.037037
Burundi,BDI,2019,33.333332
Burundi,BDI,2020,27.272726
Burundi,BDI,2021,33.333332
Burundi,BDI,2022,33.333332
CIS (EI),,1985,75.39137
CIS (EI),,1986,76.04926
CIS (EI),,1987,75.33635
CIS (EI),,1988,74.36964
CIS (EI),,1989,75.186615
CIS (EI),,1990,75.89929
CIS (EI),,1991,75.28173
CIS (EI),,1992,73.29664
CIS (EI),,1993,71.15892
CIS (EI),,1994,70.12427
CIS (EI),,1995,69.78175
CIS (EI),,1996,70.107864
CIS (EI),,1997,69.69156
CIS (EI),,1998,69.77608
CIS (EI),,1999,68.080154
CIS (EI),,2000,67.80391
CIS (EI),,2001,66.83947
CIS (EI),,2002,67.42163
CIS (EI),,2003,67.94198
CIS (EI),,2004,67.423164
CIS (EI),,2005,67.75557
CIS (EI),,2006,68.5144
CIS (EI),,2007,68.62019
CIS (EI),,2008,70.49699
CIS (EI),,2009,68.232254
CIS (EI),,2010,69.23408
CIS (EI),,2011,69.932816
CIS (EI),,2012,70.0887
CIS (EI),,2013,69.05272
CIS (EI),,2014,69.30573
CIS (EI),,2015,68.66814
CIS (EI),,2016,67.76618
CIS (EI),,2017,67.24744
CIS (EI),,2018,67.65461
CIS (EI),,2019,67.150696
CIS (EI),,2020,64.636284
CIS (EI),,2021,65.696625
CIS (EI),,2022,66.82738
Cambodia,KHM,2000,84.84848
Cambodia,KHM,2001,89.28571
Cambodia,KHM,2002,94.73685
Cambodia,KHM,2003,92.18749
Cambodia,KHM,2004,94.73685
Cambodia,KHM,2005,94.73685
Cambodia,KHM,2006,94.871796
Cambodia,KHM,2007,95.30201
Cambodia,KHM,2008,95.945946
Cambodia,KHM,2009,95.238106
Cambodia,KHM,2010,95.04951
Cambodia,KHM,2011,93.39623
Cambodia,KHM,2012,63.0137
Cambodia,KHM,2013,43.093925
Cambodia,KHM,2014,40.19293
Cambodia,KHM,2015,55.458515
Cambodia,KHM,2016,53.57766
Cambodia,KHM,2017,59.270073
Cambodia,KHM,2018,42.028988
Cambodia,KHM,2019,51.86863
Cambodia,KHM,2020,50.44544
Cambodia,KHM,2021,48.255814
Cambodia,KHM,2022,49.2622
Cameroon,CMR,2000,1.1594203
Cameroon,CMR,2001,1.994302
Cameroon,CMR,2002,3.6697247
Cameroon,CMR,2003,4.3835616
Cameroon,CMR,2004,4.6683044
Cameroon,CMR,2005,5.8080807
Cameroon,CMR,2006,11.264822
Cameroon,CMR,2007,25.335892
Cameroon,CMR,2008,24.290781
Cameroon,CMR,2009,29.44251
Cameroon,CMR,2010,26.962458
Cameroon,CMR,2011,25
Cameroon,CMR,2012,21.3628
Cameroon,CMR,2013,30.59937
Cameroon,CMR,2014,35.994194
Cameroon,CMR,2015,45.100502
Cameroon,CMR,2016,38.396626
Cameroon,CMR,2017,36.64596
Cameroon,CMR,2018,41.100704
Cameroon,CMR,2019,37.136204
Cameroon,CMR,2020,39
Cameroon,CMR,2021,36.75
Cameroon,CMR,2022,37.68473
Canada,CAN,1985,20.26725
Canada,CAN,1986,18.071253
Canada,CAN,1987,20.2374
Canada,CAN,1988,22.337645
Canada,CAN,1989,25.04474
Canada,CAN,1990,22.543388
Canada,CAN,1991,21.941444
Canada,CAN,1992,22.896233
Canada,CAN,1993,20.687353
Canada,CAN,1994,20.279364
Canada,CAN,1995,21.13094
Canada,CAN,1996,20.234531
Canada,CAN,1997,23.024193
Canada,CAN,1998,26.561882
Canada,CAN,1999,25.76799
Canada,CAN,2000,27.420424
Canada,CAN,2001,28.933578
Canada,CAN,2002,27.516298
Canada,CAN,2003,28.495419
Canada,CAN,2004,26.664995
Canada,CAN,2005,25.203867
Canada,CAN,2006,24.132605
Canada,CAN,2007,25.498669
Canada,CAN,2008,23.690386
Canada,CAN,2009,22.811018
Canada,CAN,2010,24.105892
Canada,CAN,2011,23.287949
Canada,CAN,2012,21.832092
Canada,CAN,2013,20.968752
Canada,CAN,2014,21.316448
Canada,CAN,2015,20.865856
Canada,CAN,2016,20.306814
Canada,CAN,2017,19.14398
Canada,CAN,2018,19.316412
Canada,CAN,2019,19.282654
Canada,CAN,2020,18.322212
Canada,CAN,2021,18.895433
Canada,CAN,2022,18.57197
Canada,CAN,2023,19.861395
Cape Verde,CPV,2000,93.33333
Cape Verde,CPV,2001,94.117645
Cape Verde,CPV,2002,94.73685
Cape Verde,CPV,2003,100
Cape Verde,CPV,2004,95.454544
Cape Verde,CPV,2005,95.833336
Cape Verde,CPV,2006,96
Cape Verde,CPV,2007,96.296295
Cape Verde,CPV,2008,96.55173
Cape Verde,CPV,2009,96.7742
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,91.89189
Cape Verde,CPV,2012,81.57895
Cape Verde,CPV,2013,78.04878
Cape Verde,CPV,2014,79.06976
Cape Verde,CPV,2015,79.06976
Cape Verde,CPV,2016,80
Cape Verde,CPV,2017,81.39535
Cape Verde,CPV,2018,79.06976
Cape Verde,CPV,2019,81.818184
Cape Verde,CPV,2020,83.333336
Cape Verde,CPV,2021,83.333336
Cape Verde,CPV,2022,83.72093
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,98.52941
Cayman Islands,CYM,2018,98.50746
Cayman Islands,CYM,2019,97.22222
Cayman Islands,CYM,2020,97.10145
Cayman Islands,CYM,2021,97.14286
Cayman Islands,CYM,2022,97.14286
Central African Republic,CAF,2000,20
Central African Republic,CAF,2001,27.272728
Central African Republic,CAF,2002,27.272728
Central African Republic,CAF,2003,27.272728
Central African Republic,CAF,2004,20
Central African Republic,CAF,2005,18.75
Central African Republic,CAF,2006,17.647058
Central African Republic,CAF,2007,12.5
Central African Republic,CAF,2008,12.5
Central African Republic,CAF,2009,12.5
Central African Republic,CAF,2010,18.75
Central African Republic,CAF,2011,16.666666
Central African Republic,CAF,2012,16.666666
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,99.99999
Chad,TCD,2001,100
Chad,TCD,2002,100
Chad,TCD,2003,100
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,95.833336
Chad,TCD,2013,96.42858
Chad,TCD,2014,96.666664
Chad,TCD,2015,96.666664
Chad,TCD,2016,93.548386
Chad,TCD,2017,93.75001
Chad,TCD,2018,93.75001
Chad,TCD,2019,93.93939
Chad,TCD,2020,94.28571
Chad,TCD,2021,94.28571
Chad,TCD,2022,94.28571
Chile,CHL,2000,52.493572
Chile,CHL,2001,48.227474
Chile,CHL,2002,46.896393
Chile,CHL,2003,51.61719
Chile,CHL,2004,57.11056
Chile,CHL,2005,49.782696
Chile,CHL,2006,47.675938
Chile,CHL,2007,60.182205
Chile,CHL,2008,57.81444
Chile,CHL,2009,56.659023
Chile,CHL,2010,63.010643
Chile,CHL,2011,66.086395
Chile,CHL,2012,68.68917
Chile,CHL,2013,70.41221
Chile,CHL,2014,63.63117
Chile,CHL,2015,61.83972
Chile,CHL,2016,66.91657
Chile,CHL,2017,60.495823
Chile,CHL,2018,57.141
Chile,CHL,2019,58.353794
Chile,CHL,2020,56.192924
Chile,CHL,2021,57.293583
Chile,CHL,2022,47.043983
Chile,CHL,2023,39.18191
China,CHN,1985,77.5043
China,CHN,1986,78.967224
China,CHN,1987,79.8852
China,CHN,1988,79.97688
China,CHN,1989,79.75257
China,CHN,1990,79.58596
China,CHN,1991,81.586
China,CHN,1992,82.633446
China,CHN,1993,81.051575
China,CHN,1994,80.27175
China,CHN,1995,79.43943
China,CHN,1996,81.1389
China,CHN,1997,81.21337
China,CHN,1998,81.504555
China,CHN,1999,82.688484
China,CHN,2000,82.126
China,CHN,2001,79.8621
China,CHN,2002,80.86227
China,CHN,2003,82.69531
China,CHN,2004,81.486946
China,CHN,2005,81.7035
China,CHN,2006,82.49794
China,CHN,2007,82.8483
China,CHN,2008,79.018295
China,CHN,2009,80.2285
China,CHN,2010,79.532036
China,CHN,2011,81.337234
China,CHN,2012,77.98754
China,CHN,2013,77.81752
China,CHN,2014,75.45151
China,CHN,2015,73.08421
China,CHN,2016,71.69534
China,CHN,2017,71.00193
China,CHN,2018,70.272415
China,CHN,2019,68.504135
China,CHN,2020,67.205086
China,CHN,2021,66.53219
China,CHN,2022,65.10256
China,CHN,2023,64.72405
Colombia,COL,2000,24.643774
Colombia,COL,2001,25.846083
Colombia,COL,2002,23.66361
Colombia,COL,2003,21.38528
Colombia,COL,2004,18.487736
Colombia,COL,2005,19.98398
Colombia,COL,2006,19.553806
Colombia,COL,2007,18.616535
Colombia,COL,2008,16.113914
Colombia,COL,2009,27.312775
Colombia,COL,2010,29.486967
Colombia,COL,2011,18.249594
Colombia,COL,2012,22.10593
Colombia,COL,2013,30.784925
Colombia,COL,2014,30.911156
Colombia,COL,2015,36.655125
Colombia,COL,2016,34.383617
Colombia,COL,2017,20.899706
Colombia,COL,2018,23.667051
Colombia,COL,2019,30.51536
Colombia,COL,2020,34.884617
Colombia,COL,2021,24.982233
Colombia,COL,2022,28.060087
Colombia,COL,2023,33.51395
Comoros,COM,2000,100
Comoros,COM,2001,100
Comoros,COM,2002,100
Comoros,COM,2003,100
Comoros,COM,2004,100
Comoros,COM,2005,100
Comoros,COM,2006,100
Comoros,COM,2007,100
Comoros,COM,2008,100
Comoros,COM,2009,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,99.99999
Comoros,COM,2018,100
Comoros,COM,2019,100
Comoros,COM,2020,100
Comoros,COM,2021,100
Comoros,COM,2022,100
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,15
Congo,COG,2004,17.5
Congo,COG,2005,18.60465
Congo,COG,2006,17.777779
Congo,COG,2007,17.5
Congo,COG,2008,19.565218
Congo,COG,2009,38.888885
Congo,COG,2010,44.871796
Congo,COG,2011,39.0625
Congo,COG,2012,42.011833
Congo,COG,2013,43.52941
Congo,COG,2014,45.664738
Congo,COG,2015,60.507248
Congo,COG,2016,61.904762
Congo,COG,2017,59.661015
Congo,COG,2018,64.72492
Congo,COG,2019,76.775955
Congo,COG,2020,76.501305
Congo,COG,2021,77.099236
Congo,COG,2022,77.5
Cook Islands,COK,2000,100
Cook Islands,COK,2001,100
Cook Islands,COK,2002,100
Cook Islands,COK,2003,100
Cook Islands,COK,2004,100
Cook Islands,COK,2005,100
Cook Islands,COK,2006,100
Cook Islands,COK,2007,100
Cook Islands,COK,2008,100
Cook Islands,COK,2009,100
Cook Islands,COK,2010,100
Cook Islands,COK,2011,100
Cook Islands,COK,2012,100
Cook Islands,COK,2013,100
Cook Islands,COK,2014,100
Cook Islands,COK,2015,100
Cook Islands,COK,2016,100
Cook Islands,COK,2017,75
Cook Islands,COK,2018,60
Cook Islands,COK,2019,75
Cook Islands,COK,2020,75
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,0.8746356
Costa Rica,CRI,2001,1.4492754
Costa Rica,CRI,2002,1.6172507
Costa Rica,CRI,2003,2.1917808
Costa Rica,CRI,2004,0.877193
Costa Rica,CRI,2005,3.2967038
Costa Rica,CRI,2006,6.1484914
Costa Rica,CRI,2007,8.0178175
Costa Rica,CRI,2008,7.2340426
Costa Rica,CRI,2009,4.87013
Costa Rica,CRI,2010,6.729758
Costa Rica,CRI,2011,8.820513
Costa Rica,CRI,2012,8.209694
Costa Rica,CRI,2013,11.776253
Costa Rica,CRI,2014,10.226155
Costa Rica,CRI,2015,1.0213556
Costa Rica,CRI,2016,1.7495396
Costa Rica,CRI,2017,0.35460994
Costa Rica,CRI,2018,1.3986014
Costa Rica,CRI,2019,0.8748906
Costa Rica,CRI,2020,0.17050299
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,4.253545
Cote d'Ivoire,CIV,2000,63.541664
Cote d'Ivoire,CIV,2001,63.52459
Cote d'Ivoire,CIV,2002,67.67486
Cote d'Ivoire,CIV,2003,64.37008
Cote d'Ivoire,CIV,2004,66.545456
Cote d'Ivoire,CIV,2005,73.01587
Cote d'Ivoire,CIV,2006,71.63121
Cote d'Ivoire,CIV,2007,66.19217
Cote d'Ivoire,CIV,2008,65.45769
Cote d'Ivoire,CIV,2009,62.735043
Cote d'Ivoire,CIV,2010,71.93278
Cote d'Ivoire,CIV,2011,70.065796
Cote d'Ivoire,CIV,2012,73.71429
Cote d'Ivoire,CIV,2013,78.243774
Cote d'Ivoire,CIV,2014,76.29987
Cote d'Ivoire,CIV,2015,83.44828
Cote d'Ivoire,CIV,2016,83.57771
Cote d'Ivoire,CIV,2017,78.754944
Cote d'Ivoire,CIV,2018,70.11952
Cote d'Ivoire,CIV,2019,66.88555
Cote d'Ivoire,CIV,2020,69.44938
Cote d'Ivoire,CIV,2021,76.12335
Cote d'Ivoire,CIV,2022,68.97482
Croatia,HRV,1990,55.391598
Croatia,HRV,1991,35.431236
Croatia,HRV,1992,51.01124
Croatia,HRV,1993,52.09643
Croatia,HRV,1994,37.75744
Croatia,HRV,1995,38.419914
Croatia,HRV,1996,29.35368
Croatia,HRV,1997,42.70323
Croatia,HRV,1998,47.29021
Croatia,HRV,1999,43.364197
Croatia,HRV,2000,42.46209
Croatia,HRV,2001,43.686275
Croatia,HRV,2002,53.90071
Croatia,HRV,2003,58.51064
Croatia,HRV,2004,44.989185
Croatia,HRV,2005,45.900383
Croatia,HRV,2006,48.489544
Croatia,HRV,2007,62.20096
Croatia,HRV,2008,54.3036
Croatia,HRV,2009,43.970036
Croatia,HRV,2010,37.119675
Croatia,HRV,2011,52.98308
Croatia,HRV,2012,50.23652
Croatia,HRV,2013,33.42898
Croatia,HRV,2014,25.986597
Croatia,HRV,2015,33.096085
Croatia,HRV,2016,33.65079
Croatia,HRV,2017,39.50722
Croatia,HRV,2018,27.662722
Croatia,HRV,2019,33.9921
Croatia,HRV,2020,35.37415
Croatia,HRV,2021,30.311052
Croatia,HRV,2022,36.16573
Croatia,HRV,2023,31.01004
Cuba,CUB,2000,93.14704
Cuba,CUB,2001,93.46405
Cuba,CUB,2002,93.371574
Cuba,CUB,2003,94.62365
Cuba,CUB,2004,94.3734
Cuba,CUB,2005,96.807816
Cuba,CUB,2006,96.96418
Cuba,CUB,2007,96.99034
Cuba,CUB,2008,96.040726
Cuba,CUB,2009,96.1083
Cuba,CUB,2010,96.72414
Cuba,CUB,2011,96.788734
Cuba,CUB,2012,96.2561
Cuba,CUB,2013,95.11688
Cuba,CUB,2014,95.62532
Cuba,CUB,2015,95.586075
Cuba,CUB,2016,95.57178
Cuba,CUB,2017,96.11084
Cuba,CUB,2018,96.353165
Cuba,CUB,2019,95.60811
Cuba,CUB,2020,95.1706
Cuba,CUB,2021,95.35535
Cuba,CUB,2022,95.33991
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100.00001
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,99.80276
Cyprus,CYP,2009,99.42419
Cyprus,CYP,2010,98.49906
Cyprus,CYP,2011,96.544716
Cyprus,CYP,2012,94.49153
Cyprus,CYP,2013,92.30769
Cyprus,CYP,2014,92.85715
Cyprus,CYP,2015,91.18943
Cyprus,CYP,2016,91.20654
Cyprus,CYP,2017,91.40001
Cyprus,CYP,2018,90.51383
Cyprus,CYP,2019,89.90291
Cyprus,CYP,2020,87.62887
Cyprus,CYP,2021,84.765625
Cyprus,CYP,2022,83.26996
Cyprus,CYP,2023,79.777374
Czechia,CZE,1990,77.91874
Czechia,CZE,1991,78.07629
Czechia,CZE,1992,76.883995
Czechia,CZE,1993,75.86501
Czechia,CZE,1994,74.72603
Czechia,CZE,1995,75.8336
Czechia,CZE,1996,76.32774
Czechia,CZE,1997,77.13752
Czechia,CZE,1998,76.52429
Czechia,CZE,1999,75.50257
Czechia,CZE,2000,78.23045
Czechia,CZE,2001,76.66397
Czechia,CZE,2002,71.4079
Czechia,CZE,2003,66.49354
Czechia,CZE,2004,65.30612
Czechia,CZE,2005,65.99536
Czechia,CZE,2006,64.65455
Czechia,CZE,2007,66.28689
Czechia,CZE,2008,63.65274
Czechia,CZE,2009,60.962765
Czechia,CZE,2010,60.20887
Czechia,CZE,2011,59.00277
Czechia,CZE,2012,55.659504
Czechia,CZE,2013,53.381443
Czechia,CZE,2014,53.518475
Czechia,CZE,2015,56.055283
Czechia,CZE,2016,59.158535
Czechia,CZE,2017,55.725277
Czechia,CZE,2018,54.686783
Czechia,CZE,2019,52.9748
Czechia,CZE,2020,49.588017
Czechia,CZE,2021,50.549843
Czechia,CZE,2022,50.08359
Czechia,CZE,2023,45.221844
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.16891892
Democratic Republic of Congo,COD,2002,0.1650165
Democratic Republic of Congo,COD,2003,0.16366611
Democratic Republic of Congo,COD,2004,0.14245014
Democratic Republic of Congo,COD,2005,0.13642564
Democratic Republic of Congo,COD,2006,0.6666667
Democratic Republic of Congo,COD,2007,1.1494253
Democratic Republic of Congo,COD,2008,1.3315579
Democratic Republic of Congo,COD,2009,1.1523688
Democratic Republic of Congo,COD,2010,1.1494253
Democratic Republic of Congo,COD,2011,1.1508951
Democratic Republic of Congo,COD,2012,0.1303781
Democratic Republic of Congo,COD,2013,0.12019231
Democratic Republic of Congo,COD,2014,0.11235955
Democratic Republic of Congo,COD,2015,0.11098779
Democratic Republic of Congo,COD,2016,0.108813934
Democratic Republic of Congo,COD,2017,0.10438413
Democratic Republic of Congo,COD,2018,0.09337068
Democratic Republic of Congo,COD,2019,0.08841733
Democratic Republic of Congo,COD,2020,0.08361204
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1990,96.80031
Denmark,DNK,1991,97.0919
Denmark,DNK,1992,95.55556
Denmark,DNK,1993,95.233864
Denmark,DNK,1994,95.69093
Denmark,DNK,1995,94.91525
Denmark,DNK,1996,96.10341
Denmark,DNK,1997,93.36203
Denmark,DNK,1998,90.395905
Denmark,DNK,1999,88.68801
Denmark,DNK,2000,84.46304
Denmark,DNK,2001,84.41662
Denmark,DNK,2002,82.63428
Denmark,DNK,2003,82.445076
Denmark,DNK,2004,76.31709
Denmark,DNK,2005,72.838135
Denmark,DNK,2006,79.77553
Denmark,DNK,2007,73.68421
Denmark,DNK,2008,72.3136
Denmark,DNK,2009,72.22069
Denmark,DNK,2010,67.92258
Denmark,DNK,2011,59.64113
Denmark,DNK,2012,51.455677
Denmark,DNK,2013,53.886158
Denmark,DNK,2014,43.851433
Denmark,DNK,2015,34.22516
Denmark,DNK,2016,39.50658
Denmark,DNK,2017,29.44984
Denmark,DNK,2018,31.314135
Denmark,DNK,2019,21.450459
Denmark,DNK,2020,17.949615
Denmark,DNK,2021,20.71689
Denmark,DNK,2022,18.572657
Denmark,DNK,2023,12.399643
Djibouti,DJI,2000,99.99999
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,100
Djibouti,DJI,2013,100
Djibouti,DJI,2014,100
Djibouti,DJI,2015,99.99999
Djibouti,DJI,2016,99.99999
Djibouti,DJI,2017,100
Djibouti,DJI,2018,100
Djibouti,DJI,2019,99.99999
Djibouti,DJI,2020,100
Djibouti,DJI,2021,100
Djibouti,DJI,2022,100
Dominica,DMA,2000,62.5
Dominica,DMA,2001,62.5
Dominica,DMA,2002,57.142857
Dominica,DMA,2003,62.5
Dominica,DMA,2004,72.72727
Dominica,DMA,2005,75
Dominica,DMA,2006,75
Dominica,DMA,2007,83.333336
Dominica,DMA,2008,84.61539
Dominica,DMA,2009,84.61539
Dominica,DMA,2010,85.71429
Dominica,DMA,2011,73.33333
