Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Angola,AGO,1984,,2317344,156824,220001,2291678,0
Angola,AGO,1985,,2341296,154738,219840,1960240,0
Angola,AGO,1986,,2366944,152768,245488,1868640,0
Angola,AGO,1987,,2414576,150797,296784,2923872,0
Angola,AGO,1988,,2421904,421674,300448,1905280,0
Angola,AGO,1989,,2442012,416395,319002,1745342,0
Angola,AGO,1990,,1497501,106737,1010539.06,2475087,0
Angola,AGO,1991,,1592691,106575,1083762,2281026,0
Angola,AGO,1992,,1685440,122785,1066224,2290000,0
Angola,AGO,1993,,1630480,102165,1047904,2967840,0
Angola,AGO,1994,,6819191,97929,971549,3464580,0
Angola,AGO,1995,,8475456,81483,1047904,3011808,0
Angola,AGO,1996,,10822931,109833,1047904,3268288,0
Angola,AGO,1997,,11365193,122256,1066224,3330576,0
Angola,AGO,1998,,12524154,141940,1084544,2762656,0
Angola,AGO,1999,,12421587,83819,1047904,3707968,0
Angola,AGO,2000,,11161636,81264,1084544,3667664,0
Angola,AGO,2001,,10396163,221482,989280,4301536,0
Angola,AGO,2002,,9663046,239452,1157824,5019680,0
Angola,AGO,2003,,9151314,279642,1216448,6837024,0
Angola,AGO,2004,,9167842,300005,1439952,6107888,0
Angola,AGO,2005,,8882396,521111,1249424,4733888,0
Angola,AGO,2006,,7544757,539010,1304384,7756688,0
Angola,AGO,2007,,6651114,542055,1593840,8800928,0
Angola,AGO,2008,,6575202,684651,1271408,10218896,0
Angola,AGO,2009,,6389022,693197,1289728,12296384,0
Angola,AGO,2010,,7664626,578423,1370336,13369936,0
Angola,AGO,2011,,6884233,764926,1403312,14344560,0
Angola,AGO,2012,,6103840,1147056,1421632,17268432,0
Angola,AGO,2013,,5946358,1556967,765776,17440640,0
Angola,AGO,2014,,6559991,1976214,578912,15652608,0
Angola,AGO,2015,,7867302,2030463,1439952,14692640,0
Angola,AGO,2016,,8298772,1499598,1494912,12699424,0
Angola,AGO,2017,,7144706,995857,1571856,12904608,0
Angola,AGO,2018,,5251287,1038481,1608253,13536436,0
Angola,AGO,2019,,4371177,957108,2429232,11464656,0
Angola,AGO,2020,,3508729,1053981,2487304,9714772,0
Angola,AGO,2021,,3385980,1201228,2749736,10168771,0
Angola,AGO,2022,,3151164,1201228,2487856,9230020,0
Anguilla,AIA,1990,,0,0,0,47632,0
Anguilla,AIA,1991,,0,0,0,47632,0
Anguilla,AIA,1992,,0,0,0,47632,0
Anguilla,AIA,1993,,0,0,0,54960,0
Anguilla,AIA,1994,,0,0,0,54960,0
Anguilla,AIA,1995,,0,0,0,58624,0
Anguilla,AIA,1996,,0,0,0,62288,0
Anguilla,AIA,1997,,0,0,0,62288,0
Anguilla,AIA,1998,,0,0,0,65952,0
Anguilla,AIA,1999,,0,0,0,65952,0
Anguilla,AIA,2000,,0,0,0,76944,0
Anguilla,AIA,2001,,0,0,0,84272,0
Anguilla,AIA,2002,,0,0,0,84272,0
Anguilla,AIA,2003,,0,0,0,87936,0
Anguilla,AIA,2004,,0,0,0,102592,0
Anguilla,AIA,2005,,0,0,0,109920,0
Anguilla,AIA,2006,,0,0,0,120912,0
Anguilla,AIA,2007,,0,0,0,124576,0
Anguilla,AIA,2008,,0,0,0,124576,0
Anguilla,AIA,2009,,0,0,0,124576,0
Anguilla,AIA,2010,,0,0,0,131904,0
Anguilla,AIA,2011,,0,0,0,124576,0
Anguilla,AIA,2012,,0,0,0,120912,0
Anguilla,AIA,2013,,0,0,0,117248,0
Anguilla,AIA,2014,,0,0,0,120912,0
Anguilla,AIA,2015,,0,0,0,139232,0
Anguilla,AIA,2016,,0,0,0,139232,0
Anguilla,AIA,2017,,0,0,0,128240.01,0
Anguilla,AIA,2018,,0,0,0,131904,0
Anguilla,AIA,2019,,0,0,0,146560,0
Anguilla,AIA,2020,,0,0,0,142896,0
Anguilla,AIA,2021,,0,0,0,137698,0
Anguilla,AIA,2022,,0,0,0,138967,0
Antigua and Barbuda,ATG,1957,,0,0,0,21984,0
Antigua and Barbuda,ATG,1958,,0,0,0,29312,0
Antigua and Barbuda,ATG,1959,,0,0,0,29312,0
Antigua and Barbuda,ATG,1960,,0,0,0,36640,0
Antigua and Barbuda,ATG,1961,,0,0,0,47632,0
Antigua and Barbuda,ATG,1962,,0,0,0,102592,0
Antigua and Barbuda,ATG,1963,,0,0,0,84272,0
Antigua and Barbuda,ATG,1964,,0,0,0,91600,0
Antigua and Barbuda,ATG,1965,,0,0,0,150224,0
Antigua and Barbuda,ATG,1966,,0,0,0,348080,0
Antigua and Barbuda,ATG,1967,,0,0,0,564256,0
Antigua and Barbuda,ATG,1968,,0,0,0,989280,0
Antigua and Barbuda,ATG,1969,,0,0,0,1256752,0
Antigua and Barbuda,ATG,1970,,0,0,0,461664,0
Antigua and Barbuda,ATG,1971,,0,0,0,425024,0
Antigua and Barbuda,ATG,1972,,0,0,0,373728,0
Antigua and Barbuda,ATG,1973,,0,0,0,329760,0
Antigua and Barbuda,ATG,1974,,0,0,0,428688,0
Antigua and Barbuda,ATG,1975,,0,0,0,707152,0
Antigua and Barbuda,ATG,1976,,0,0,0,403040,0
Antigua and Barbuda,ATG,1977,,0,0,0,465328,0
Antigua and Barbuda,ATG,1978,,0,0,0,490976,0
Antigua and Barbuda,ATG,1979,,0,0,0,406704,0
Antigua and Barbuda,ATG,1980,,0,0,0,142896,0
Antigua and Barbuda,ATG,1981,,0,0,0,106256,0
Antigua and Barbuda,ATG,1982,,0,0,0,293120,0
Antigua and Barbuda,ATG,1983,,0,0,0,84272,0
Antigua and Barbuda,ATG,1984,,0,0,0,146560,0
Antigua and Barbuda,ATG,1985,,0,0,0,249152,0
Antigua and Barbuda,ATG,1986,,0,0,0,249152,0
Antigua and Barbuda,ATG,1987,,0,0,0,274800,0
Antigua and Barbuda,ATG,1988,,0,0,0,285792,0
Antigua and Barbuda,ATG,1989,,0,0,0,285792,0
Antigua and Barbuda,ATG,1990,,0,0,0,241824,0
Antigua and Barbuda,ATG,1991,,0,0,0,249152,0
Antigua and Barbuda,ATG,1992,,0,0,0,249152,0
Antigua and Barbuda,ATG,1993,,0,0,0,256480.02,0
Antigua and Barbuda,ATG,1994,,0,0,0,267472,0
Antigua and Barbuda,ATG,1995,,0,0,0,271136,0
Antigua and Barbuda,ATG,1996,,0,0,0,289456,0
Antigua and Barbuda,ATG,1997,,0,0,0,311440,0
Antigua and Barbuda,ATG,1998,,0,0,0,322432,0
Antigua and Barbuda,ATG,1999,,0,0,0,344416,0
Antigua and Barbuda,ATG,2000,,0,0,0,355408,0
Antigua and Barbuda,ATG,2001,,0,0,0,370064,0
Antigua and Barbuda,ATG,2002,,0,0,0,406704,0
Antigua and Barbuda,ATG,2003,,0,0,0,428688,0
Antigua and Barbuda,ATG,2004,,0,0,0,450672,0
Antigua and Barbuda,ATG,2005,,0,0,0,479984,0
Antigua and Barbuda,ATG,2006,,0,0,0,516623.97,0
Antigua and Barbuda,ATG,2007,,0,0,0,534944,0
Antigua and Barbuda,ATG,2008,,0,0,0,538608,0
Antigua and Barbuda,ATG,2009,,0,0,0,556928,0
Antigua and Barbuda,ATG,2010,,0,0,0,549600,0
Antigua and Barbuda,ATG,2011,,0,0,0,545936,0
Antigua and Barbuda,ATG,2012,,0,0,0,556928,0
Antigua and Barbuda,ATG,2013,,0,0,0,556928,0
Antigua and Barbuda,ATG,2014,,0,0,0,567920,0
Antigua and Barbuda,ATG,2015,,0,0,0,582576,0
Antigua and Barbuda,ATG,2016,,0,0,0,597232,0
Antigua and Barbuda,ATG,2017,,0,0,0,604560,0
Antigua and Barbuda,ATG,2018,,0,0,0,615552,0
Antigua and Barbuda,ATG,2019,,0,0,0,641200,0
Antigua and Barbuda,ATG,2020,,0,0,0,619216,0
Antigua and Barbuda,ATG,2021,,0,0,0,596693,0
Antigua and Barbuda,ATG,2022,,0,0,0,602192,0
Argentina,ARG,1887,,0,,0,0,1084544
Argentina,ARG,1888,,0,,0,0,890352
Argentina,ARG,1889,,0,,0,0,1755056
Argentina,ARG,1890,,0,,0,0,1370336
Argentina,ARG,1891,,0,,0,0,937984
Argentina,ARG,1892,,0,,0,0,1384992
Argentina,ARG,1893,,0,,0,0,1553536
Argentina,ARG,1894,,0,,0,0,1993216
Argentina,ARG,1895,,0,,0,0,2264352
Argentina,ARG,1896,,0,,0,0,2304656
Argentina,ARG,1897,,0,,0,0,2081152
Argentina,ARG,1898,,0,,0,0,2348624
Argentina,ARG,1899,,0,,0,0,2920208
Argentina,ARG,1900,,0,,0,0,2070159.9
Argentina,ARG,1901,,0,,0,0,2491520
Argentina,ARG,1902,,0,,0,0,2813952
Argentina,ARG,1903,,0,,0,0,2861584
Argentina,ARG,1904,,0,,0,0,3795904
Argentina,ARG,1905,,0,,0,0,3982768
Argentina,ARG,1906,,0,,0,0,6254448
Argentina,ARG,1907,,0,,0,0,6254448
Argentina,ARG,1908,,0,,0,7328,7610128
Argentina,ARG,1909,,0,,0,10985,5924695
Argentina,ARG,1910,,0,,0,10987,8896197
Argentina,ARG,1911,,0,,0,7328,9936768
Argentina,ARG,1912,,0,,0,21984,9456784
Argentina,ARG,1913,,0,,0,58645,10086971
Argentina,ARG,1914,,0,,3666,120963,8548059
Argentina,ARG,1915,,0,,10998,227288,6701330
Argentina,ARG,1916,,0,,14667,385003,4587034
Argentina,ARG,1917,,0,,25648,542272,1663456
Argentina,ARG,1918,,0,,29312,600896,1890624
Argentina,ARG,1919,,0,,29312,593568,3103408
Argentina,ARG,1920,,0,,36640,732800,5122272
Argentina,ARG,1921,,0,,47632,926992,4565344
Argentina,ARG,1922,,0,,62257,1347675,5888756
Argentina,ARG,1923,,0,,76977,1524886,6843657
Argentina,ARG,1924,,0,,128240.01,2077488,8753296
Argentina,ARG,1925,,0,,164880,2722352,8350256
Argentina,ARG,1926,,0,,293215,3514920,7451337
Argentina,ARG,1927,,0,,260215.02,3855584,9257800
Argentina,ARG,1928,,0,116297,296784,4041391.8,8284303.5
Argentina,ARG,1929,,0,174446,458000,4176960,8320944
Argentina,ARG,1930,,0,188983,454336,4004752.2,8119424
Argentina,ARG,1931,,0,265303,564256,5067312,6946944
Argentina,ARG,1932,,0,247131,769440,5752480,6331392
Argentina,ARG,1933,,0,254469.98,1033534.06,5984969,5959314
Argentina,ARG,1934,,0,279840,1249424,6129872,6580544
Argentina,ARG,1935,,0,356253,1055508,6248755,6336714
Argentina,ARG,1936,,0,410674,912336,6785728,6987248
Argentina,ARG,1937,,0,512322,864514,7176203,8157940
Argentina,ARG,1938,,0,614332,839244,7498224,7395609
Argentina,ARG,1939,,0,556045,886688,8170720,7764016
Argentina,ARG,1940,,0,534363,916212,9044840,5369000
Argentina,ARG,1941,,0,577851,1014928,9661968,2685712
Argentina,ARG,1942,,0,530750,1154474,10408588,1385368
Argentina,ARG,1943,,0,472334,1157523,10897564,1549469
Argentina,ARG,1944,,0,534240,1132176,10636592,1648800
Argentina,ARG,1945,,0,537874,1040576,10043024,2044512
Argentina,ARG,1946,,0,563314,967296,9130688,3041120
Argentina,ARG,1947,,0,672512,996860,9591108,3254453
Argentina,ARG,1948,,0,617828,765776,10193248,5814768
Argentina,ARG,1949,,0,715954,1135840,9914784,3598048
Argentina,ARG,1950,,0,777737,0,25582048,3561408
Argentina,ARG,1951,,0,770468,1417968,27304128,5470352
Argentina,ARG,1952,,0,766834,1535216,29286352,4506720
Argentina,ARG,1953,,0,817714,1194464,30008160,3114400
Argentina,ARG,1954,,0,843070,1208999,30976032,3722253
Argentina,ARG,1955,,0,923108,1227440,34199776,3209664
Argentina,ARG,1956,,0,1021234.06,1304384,38156896,3814224
Argentina,ARG,1957,,0,1170239,1458272,41619376,3359888
Argentina,ARG,1958,,0,1221119,1480256,37709890,3781248
Argentina,ARG,1959,,0,1170239,1472928,42575680,3729952
Argentina,ARG,1960,,0,1304708,2363280,41190690,3905824
Argentina,ARG,1961,,0,1435542,4030399.8,42121344,3539424
Argentina,ARG,1962,,0,1446445,5107616,45078190,2007872.1
Argentina,ARG,1963,,0,1253828,5829424,40644750,2304656
Argentina,ARG,1964,,0,1439082,6466534,45207124,2557304
Argentina,ARG,1965,,0,1631794,7247392,47324224,2601440
Argentina,ARG,1966,,2344960,1722651,7848288,48569984,2586784
Argentina,ARG,1967,,2795945,1755556,8208277.5,49777348,2938857
Argentina,ARG,1968,,2876240,2064273.1,9141680,52560080,2366944
Argentina,ARG,1969,,2832272,2147862,9105040,60573250,2590448
Argentina,ARG,1970,,2810288,2344113,10281184,63925810,3286608
Argentina,ARG,1971,,2843264,2735801,11021312,69319220,2927536
Argentina,ARG,1972,,2744336,2698560,12468592,69297230,2857920
Argentina,ARG,1973,,3129056,2570099,14187008,71209840,2879904
Argentina,ARG,1974,,3063104,2674921,14923472,71451660,3367216
Argentina,ARG,1975,,3902160,2714200,15722224,68912510,3594384
Argentina,ARG,1976,,5283682,2841420,16466621,71868340,3239095
Argentina,ARG,1977,,5407867,2986880,16905080,72702110,2703934
Argentina,ARG,1978,,6250784,3147611,16425713,72898940,3832544
Argentina,ARG,1979,,6598864,3326896,18015888,79072780,3601712
Argentina,ARG,1980,,6155520,3561618,19565760,76507980,2865248
Argentina,ARG,1981,,5144256,3322670,20485424,70059340,2956848
Argentina,ARG,1982,,5595126,2814740,23248904,69032210,2660158
Argentina,ARG,1983,,5195552,2817508,26263552,68674350,2191072
Argentina,ARG,1984,,7148710,2617694,27301404,67236720,2147178
Argentina,ARG,1985,,6188270,2324940,28808982,60435480,2773547
Argentina,ARG,1986,,4803504,2789169,30964464,62200064,3392864
Argentina,ARG,1987,,4777856,3169197,36698624,66453964,3777584
Argentina,ARG,1988,,5869905,3046641,42232540,66232460,4023193
Argentina,ARG,1989,,6261776,2252950,44609200,59752510,4143983.8
Argentina,ARG,1990,,4785184,1822000,43213216,59188256,3070432
Argentina,ARG,1991,,4103680.2,2196000,47283920,61232770,2689376
Argentina,ARG,1992,,3997424,2495000,48302510,63632690,2802960
Argentina,ARG,1993,,4752505,2761000,40808516,67154330,2301136
Argentina,ARG,1994,,1978066,3050000,42676988,67203064,3561301
Argentina,ARG,1995,,2886812,2621000,53195484,62835748,3700747
Argentina,ARG,1996,,2150744,2422000,57541548,65920892,3099659
Argentina,ARG,1997,,2205528,3169000,61503904,66867996,2777312
Argentina,ARG,1998,,1692871,3283000,61613824,69575700,2839600
Argentina,ARG,1999,,1883376,3290000,67620810,72724890,2154486
Argentina,ARG,2000,,1465784,2771000,69438260,67434000,1656171
Argentina,ARG,2001,,1506541,2481000,64808830,64336176,1289728
Argentina,ARG,2002,,1509591,1729000,62619610,57497184,1099232
Argentina,ARG,2003,,1297408,2280000,69070060,59356800,1989552
Argentina,ARG,2004,,1090624,2701000,82910710,67811730,2198349
Argentina,ARG,2005,,912796,3241000,81967340,71799740,3268288
Argentina,ARG,2006,,799053,3764000,83868960,81912380,3865520
Argentina,ARG,2007,,694586,3998000,87177550,77951600,3660336
Argentina,ARG,2008,,599396,3990000,90119740,88657810,3876512
Argentina,ARG,2009,,693311,3810000,87994620,82381380,3231648
Argentina,ARG,2010,,612448,4178000,86928400,90145390,3990096
Argentina,ARG,2011,,871624,4586000,92587400,86908090,4722987
Argentina,ARG,2012,,1130801,4184000,95381250,85587380,5008688
Argentina,ARG,2013,,1291296,4581000,91338100,87487304,4840051
Argentina,ARG,2014,,1388263,4336000,92843900,84291960,5536412
Argentina,ARG,2015,,1217512,4571000,93534590,86954050,5466688
Argentina,ARG,2016,,841232,4028999.8,96302760,84555740,4191696.2
Argentina,ARG,2017,,959820,4362090,96441930,80855576,4279469
Argentina,ARG,2018,,1358780,4368692,96123096,74392350,4356408
Argentina,ARG,2019,,1770641,4140926,95608420,74848190,2143440
Argentina,ARG,2020,,1986565,3508472,89082830,68344590,3957120
Argentina,ARG,2021,,2324761,4670734,93029544,84772690,4946400
Argentina,ARG,2022,,2195047,5062505,92465720,88194744,4946400
Armenia,ARM,1830,,0,,0,0,40
Armenia,ARM,1831,,0,,0,0,49
Armenia,ARM,1832,,0,,0,0,32
Armenia,ARM,1833,,0,,0,0,40
Armenia,ARM,1850,,0,,0,0,250.99998
Armenia,ARM,1855,,0,,0,0,760
Armenia,ARM,1858,,0,,0,0,1068
Armenia,ARM,1859,,0,,0,0,1132
Armenia,ARM,1860,,0,,0,116,1380
Armenia,ARM,1861,,0,,0,117,1784
Armenia,ARM,1862,,0,,0,117,1598
Armenia,ARM,1863,,0,,0,189,1607
Armenia,ARM,1864,,0,,0,259,1755
Armenia,ARM,1865,,0,,0,290,1635
Armenia,ARM,1866,,0,,0,353,5728
Armenia,ARM,1867,,0,,0,505,6475
Armenia,ARM,1868,,0,,0,869,4937
Armenia,ARM,1869,,0,,0,864,7013
Armenia,ARM,1870,,0,,0,870,7679
Armenia,ARM,1871,,0,,0,742,10799
Armenia,ARM,1872,,0,,0,817,11031
Armenia,ARM,1873,,0,,0,1698,9422
Armenia,ARM,1874,,0,,0,2578,10920
Armenia,ARM,1875,,0,,0,3883,11653
Armenia,ARM,1876,,0,,0,5971,13318
Armenia,ARM,1877,,0,,0,7747,11938
Armenia,ARM,1878,,0,,0,9560,16166
Armenia,ARM,1879,,0,,0,11206,15192
Armenia,ARM,1880,,0,,0,12847,18120
Armenia,ARM,1881,,0,,0,16068,16549
Armenia,ARM,1882,,0,,0,17232,17123
Armenia,ARM,1883,,0,,0,19259,19844
Armenia,ARM,1884,,0,,0,23930,15771
Armenia,ARM,1885,,0,,0,28118,15126
Armenia,ARM,1886,,0,,0,29010,15342
Armenia,ARM,1887,,0,,0,33280,13652
Armenia,ARM,1888,,0,,0,35278,13676
Armenia,ARM,1889,,0,,0,36845,16023.001
Armenia,ARM,1890,,0,,0,43085,16786
Armenia,ARM,1891,,0,,0,49565,16356.001
Armenia,ARM,1892,,0,,0,52085,17694
Armenia,ARM,1893,,0,,0,61262,20527
Armenia,ARM,1894,,0,,0,59669,23632
Armenia,ARM,1895,,0,,0,73605,22110
Armenia,ARM,1896,,0,,0,74211,23227
Armenia,ARM,1897,,0,,0,85292,27366
Armenia,ARM,1898,,0,,0,95918,30433
Armenia,ARM,1899,,0,,0,107687,38891
Armenia,ARM,1900,,0,,0,123482,42561
Armenia,ARM,1901,,0,,0,131362,39106
Armenia,ARM,1902,,0,,0,125786.01,38858
Armenia,ARM,1903,,0,,0,119180,41874
Armenia,ARM,1904,,0,,0,129062.99,50123
Armenia,ARM,1905,,0,,0,105514,54431
Armenia,ARM,1906,,0,,0,120217,62220
Armenia,ARM,1907,,0,,0,130872,73474
Armenia,ARM,1908,,0,,0,131360,74240
Armenia,ARM,1909,,0,,0,139595,77441
Armenia,ARM,1910,,0,,0,140525,72321
Armenia,ARM,1911,,0,,0,139299,81376
Armenia,ARM,1912,,0,,0,149295,100681
Armenia,ARM,1913,,0,,0,152537,119016
Armenia,ARM,1914,,0,,0,148574,96509
Armenia,ARM,1915,,0,,0,148650,76302
Armenia,ARM,1916,,0,,0,158676,81085
Armenia,ARM,1917,,0,,0,143535,77123
Armenia,ARM,1918,,0,,0,58839,29161
Armenia,ARM,1919,,0,,0,58046,17119
Armenia,ARM,1920,,0,,0,52187,16354
Armenia,ARM,1921,,0,,176,54077,20079
Armenia,ARM,1922,,0,,159,66114,24380
Armenia,ARM,1923,,0,,111,73544,26485
Armenia,ARM,1924,,0,,988.99994,81976,36341
Armenia,ARM,1925,,0,,1595,83242,32916
Armenia,ARM,1926,,0,,2105,110530,57979
Armenia,ARM,1927,,0,,2237,135484,74397
Armenia,ARM,1928,,0,3642,2562,137881,88826
Armenia,ARM,1929,,0,4505,2970,158053,85346
Armenia,ARM,1930,,0,5828,3160,247997,85582
Armenia,ARM,1931,,0,6238,5182,298614,101865
Armenia,ARM,1932,,0,6576,6917,311214,138701
Armenia,ARM,1933,,0,5157,8651,333002,171843
Armenia,ARM,1934,,0,6727,11534,389086,219399
Armenia,ARM,1935,,0,8544,14044,423267,262515
Armenia,ARM,1936,,0,11193,17888,470092,311718
Armenia,ARM,1937,,0,10439,18814,487101,313742
Armenia,ARM,1938,,0,10902,18963,515926,330445
Armenia,ARM,1939,,0,10904,19021,520898,336201
Armenia,ARM,1940,,0,11116,29818,572756,449859
Armenia,ARM,1941,,0,11131,0,560485,362691
Armenia,ARM,1942,,0,,0,398399,114176
Armenia,ARM,1943,,0,,0,390279,144674
Armenia,ARM,1944,,0,,0,551020,224762
Armenia,ARM,1945,,0,3475,33058,388539,392706
Armenia,ARM,1946,,0,6562,37348,439735,432877
Armenia,ARM,1947,,0,9287,45451,530991,516675
Armenia,ARM,1948,,0,12789,49099,577454,531485
Armenia,ARM,1949,,0,15515,50337,667864,596608
Armenia,ARM,1950,,0,20405,65856,737448,656700
Armenia,ARM,1951,,0,24107,71276,795508,711838
Armenia,ARM,1952,,0,27461,71091,879108,738292
Armenia,ARM,1953,,0,31124,74855,951238,757605
Armenia,ARM,1954,,0,37080,81036,1046084.06,816067
Armenia,ARM,1955,,0,43957,95639,1201797,903799
Armenia,ARM,1956,,0,48665,124814,1350785,939855
Armenia,ARM,1957,,0,56642,188485,1478127,974063
Armenia,ARM,1958,,0,65375,268374,1583026,963849
Armenia,ARM,1959,,0,76227,329920,1670255,952170
Armenia,ARM,1960,,0,89582,401833,1747435,915012
Armenia,ARM,1961,,0,100219,496458,1801865,857611
Armenia,ARM,1962,,0,113103,586285,1912991,810222
Armenia,ARM,1963,,0,120544,698696,2037643.9,818441
Armenia,ARM,1964,,0,128455,829204,2131787,823452
Armenia,ARM,1965,,0,143392,941959,2231202,836213
Armenia,ARM,1966,,0,158660,1028244,2348834,851549
Armenia,ARM,1967,,0,168330,1095854,2492699,835829
Armenia,ARM,1968,,0,174033,1157405,2589277,806343
Armenia,ARM,1969,,0,178813,1217550,2726467,804129
Armenia,ARM,1970,,0,189909,1135842,2991782,863271
Armenia,ARM,1971,,94576,202875,1250698,3102187,857520
Armenia,ARM,1972,,89314,213870,1299057,3327012,872772
Armenia,ARM,1973,,104275,227664,1348055,3509782,865822
Armenia,ARM,1974,,112237,242720,1401294,3688075,851095
Armenia,ARM,1975,,123404,260825.98,1513564,3859125,867935
Armenia,ARM,1976,,136435,265850,1656990,3935144,887362
Armenia,ARM,1977,,146148,272204,1762945,4042789,894633
Armenia,ARM,1978,,154113,272275,1814498,4254407,872857
Armenia,ARM,1979,,83605,264084,1931535,4275408,874293
Armenia,ARM,1980,,84471,268654,2030503,4408229,927894
Armenia,ARM,1981,,81188,275470,2105734,4309558,813584
Armenia,ARM,1982,,80768,270123,2227733,4326970,824339
Armenia,ARM,1983,,78943,282167,2375530,4296048,812958
Armenia,ARM,1984,,77571,288853,2563425,4184508.8,805535
Armenia,ARM,1985,,84806,292466,2885335,4330865,940887
Armenia,ARM,1986,,74209,304097,2607835,4090242.8,987784
Armenia,ARM,1987,,68062,311056,3184740,3645346,980346
Armenia,ARM,1988,,149687,317627,4191835,3751098,879989
Armenia,ARM,1989,,145965,321581,4653631,3508852,832442
Armenia,ARM,1990,,96559,380159,4159989.8,3633475,677363
Armenia,ARM,1991,,89827,396082,3431345,2803908,586638
Armenia,ARM,1992,,0,99458,3477136,1773376,373728
Armenia,ARM,1993,,0,55489,1508080,939339,7339
Armenia,ARM,1994,,0,31966,1615824,941648,95264
Armenia,ARM,1995,,0,68758,2616096,670512,7328
Armenia,ARM,1996,,0,78408,2040848,366400,14656
Armenia,ARM,1997,,0,167673,2678384,392048,14656
Armenia,ARM,1998,,0,209290,2788907,406258,14640
Armenia,ARM,1999,,0,171292,2275344,586240,7328
Armenia,ARM,2000,,0,138847,2564800,787760,0
Armenia,ARM,2001,,0,143501,2612432,776768,0
Armenia,ARM,2002,,0,211363,2001776,816080,47574
Armenia,ARM,2003,,0,220248,2227712,934320,73280
Armenia,ARM,2004,,0,298333,2473200,919664,0
Armenia,ARM,2005,,0,331113,3063104,981952,0
Armenia,ARM,2006,,0,338214,3140048,919664,3664
Armenia,ARM,2007,,0,406849,3762022,924005,7333
Armenia,ARM,2008,,0,412214,4122000.2,1033247.94,7328
Armenia,ARM,2009,,0,241332,3169360,952640,0
Armenia,ARM,2010,,0,288302,2953184,1007599.94,3664
Armenia,ARM,2011,,0,264302,3755600,941648,7328
Armenia,ARM,2012,,0,277900,4565344,897680,7328
Armenia,ARM,2013,,0,258843.98,4418784,853712,3664
Armenia,ARM,2014,,0,243562,4492757,864132,3662
Armenia,ARM,2015,,0,240676,4426775,798211,3662
Armenia,ARM,2016,,0,154102,4238592,806652,3667
Armenia,ARM,2017,,0,205469,4462069,868948,3666
Armenia,ARM,2018,,0,315130,4678928,828064,3664
Armenia,ARM,2019,,0,341102,4887776,1044240,10992
Armenia,ARM,2020,,0,412670,4898768,1454608,32976
Armenia,ARM,2021,,0,492318,4898768,1636417,36640
Armenia,ARM,2022,,0,492318,4198944,1679857,36640
Aruba,ABW,1926,,0,0,0,33394,0
Aruba,ABW,1927,,0,0,0,35759,0
Aruba,ABW,1928,,0,0,0,82747,0
Aruba,ABW,1929,,0,0,0,103410,0
Aruba,ABW,1930,,0,0,0,134573,0
Aruba,ABW,1931,,0,0,0,111780,0
Aruba,ABW,1932,,0,0,0,109356,0
Aruba,ABW,1933,,0,0,0,117021,0
Aruba,ABW,1934,,0,0,0,129408,0
Aruba,ABW,1935,,0,0,0,144989,0
Aruba,ABW,1936,,0,0,0,157577,0
Aruba,ABW,1937,,0,0,0,184002,0
Aruba,ABW,1938,,0,0,0,199499,0
Aruba,ABW,1939,,0,0,0,186174,0
Aruba,ABW,1940,,0,0,0,150449,0
Aruba,ABW,1941,,0,0,0,183348,0
Aruba,ABW,1942,,0,0,0,106832,0
Aruba,ABW,1943,,0,0,0,172546,0
Aruba,ABW,1944,,0,0,0,216331,0
Aruba,ABW,1945,,0,0,0,251360,0
Aruba,ABW,1946,,0,0,0,281777,0
Aruba,ABW,1947,,0,0,0,319338,0
Aruba,ABW,1948,,0,0,0,327045,0
Aruba,ABW,1949,,0,0,0,0,0
Aruba,ABW,1950,,0,0,0,409579,0
Aruba,ABW,1951,,0,0,0,645962,0
Aruba,ABW,1952,,0,0,0,372977,0
Aruba,ABW,1953,,0,0,0,431663,0
Aruba,ABW,1954,,0,0,0,873142,0
Aruba,ABW,1955,,0,0,0,722234,0
Aruba,ABW,1956,,0,0,0,934078,0
Aruba,ABW,1957,,0,0,0,637987,0
Aruba,ABW,1958,,0,0,0,558852,0
Aruba,ABW,1959,,0,0,0,719371,0
Aruba,ABW,1960,,0,0,0,618561,0
Aruba,ABW,1961,,0,0,0,645553,0
Aruba,ABW,1962,,0,0,0,708942,0
Aruba,ABW,1963,,0,0,0,679088,0
Aruba,ABW,1964,,0,0,0,660275,0
Aruba,ABW,1965,,0,0,0,592387,0
Aruba,ABW,1966,,0,0,0,553944,0
Aruba,ABW,1967,,0,0,0,682359,0
Aruba,ABW,1968,,0,0,0,634510,0
Aruba,ABW,1969,,0,0,0,830405,0
Aruba,ABW,1970,,0,0,0,928761,0
Aruba,ABW,1971,,0,0,0,808321,0
Aruba,ABW,1972,,0,0,0,783783,0
Aruba,ABW,1973,,0,0,0,869461,0
Aruba,ABW,1974,,0,0,0,788077,0
Aruba,ABW,1975,,0,0,0,570712,0
Aruba,ABW,1976,,0,0,0,1219127,0
Aruba,ABW,1977,,0,0,0,636760,0
Aruba,ABW,1978,,0,0,0,542289,0
Aruba,ABW,1979,,0,0,0,568871,0
Aruba,ABW,1980,,0,0,0,585435,0
Aruba,ABW,1981,,0,0,0,557625,0
Aruba,ABW,1982,,0,0,0,623468,0
